"individual","occasion","trap_id"
12,4,3
12,5,3
2,2,4
12,2,4
2,4,4
2,1,5
21,1,12
21,4,12
13,4,13
14,3,14
13,3,15
14,3,16
14,4,16
7,2,17
49,4,17
3,5,17
14,4,18
10,1,19
1,3,20
10,3,20
26,4,20
27,3,21
26,4,21
10,2,22
15,2,22
26,5,22
4,5,23
50,5,23
16,4,24
16,1,25
17,4,25
17,4,26
17,5,26
22,5,26
22,1,27
18,2,27
28,2,27
5,3,27
28,4,27
28,5,27
34,1,28
42,1,28
29,2,28
29,4,28
41,4,28
35,4,30
8,4,32
24,1,33
11,4,33
20,4,33
23,5,33
8,1,34
36,2,34
8,4,34
36,4,34
45,1,35
36,4,35
8,5,35
46,1,36
30,2,36
46,2,36
46,3,36
12,1,37
30,2,37
30,5,37
12,3,39
51,3,39
31,2,44
37,2,45
37,3,46
9,4,46
21,3,48
32,2,49
21,3,49
32,4,49
32,2,50
32,4,50
14,5,50
48,2,51
39,2,52
40,2,53
38,4,53
49,4,53
26,1,54
39,4,54
49,4,54
26,1,55
27,4,55
26,1,56
27,2,56
15,3,56
27,4,56
50,1,59
50,3,59
33,2,60
55,4,60
50,5,60
55,1,61
18,2,61
22,2,61
34,3,61
33,4,61
17,1,62
34,1,62
29,2,62
16,3,62
29,3,62
17,5,62
28,5,63
19,1,64
19,2,64
19,5,64
19,1,65
19,5,65
35,5,65
35,1,66
24,5,66
6,1,68
24,1,68
43,1,68
25,2,68
44,2,68
63,2,68
45,1,69
43,3,69
11,4,69
25,4,69
36,4,69
36,2,70
45,2,70
45,3,70
45,4,70
20,5,70
30,1,71
46,2,72
51,3,73
12,2,76
52,3,78
31,5,78
52,1,80
52,2,80
37,1,81
21,2,85
32,3,85
39,1,87
39,2,87
40,5,87
39,1,88
48,1,88
49,3,88
48,5,88
40,5,89
10,4,90
54,1,92
59,1,93
50,2,93
53,2,93
54,5,93
50,2,94
59,2,94
54,3,94
17,2,95
59,2,95
55,3,95
50,4,95
42,2,96
42,4,96
33,5,96
55,5,96
33,2,97
41,2,97
42,2,97
35,1,98
42,2,98
56,2,98
42,3,98
42,4,98
56,5,98
42,4,99
35,4,100
68,4,101
63,1,102
57,2,102
63,2,102
24,4,102
62,1,103
23,2,103
62,5,103
45,1,104
36,1,105
36,2,105
44,2,105
73,2,106
46,5,106
51,5,106
51,2,107
51,4,109
37,2,114
37,5,115
47,1,119
38,5,121
48,3,122
48,5,122
40,1,123
48,1,123
48,2,123
49,3,123
40,4,123
48,5,123
53,2,125
53,4,125
65,4,125
58,3,126
53,5,126
54,4,127
54,5,127
72,5,127
54,1,128
59,2,128
78,2,128
59,5,128
59,1,129
66,1,129
50,2,129
66,3,129
55,4,129
80,1,130
50,3,130
66,5,130
42,3,131
56,5,131
55,1,132
41,2,132
34,4,132
42,4,132
60,4,132
56,5,132
56,3,133
60,4,133
56,3,134
57,5,134
61,5,134
57,1,135
56,2,135
61,4,135
57,5,135
57,1,136
44,2,136
67,3,136
61,4,136
68,4,136
63,3,137
61,5,137
62,1,138
63,1,138
63,2,138
75,4,138
36,5,138
63,4,139
45,4,140
44,5,140
51,1,142
30,2,143
70,1,144
70,3,144
70,5,144
74,2,155
71,3,155
74,3,155
49,5,158
53,2,159
65,3,159
58,1,160
58,2,160
53,3,160
72,1,161
72,2,161
72,2,162
83,3,162
72,5,162
78,2,163
55,4,165
79,4,165
79,5,165
55,3,166
55,4,166
66,4,166
60,4,168
56,1,169
57,1,169
81,5,169
56,2,170
61,5,170
68,5,170
68,3,171
62,1,172
68,1,172
68,2,172
67,5,172
44,3,173
62,4,173
63,4,173
62,5,173
64,2,175
82,2,176
70,5,180
84,4,181
76,1,184
76,2,184
86,3,185
86,2,186
86,4,187
91,1,189
77,3,189
74,1,190
74,2,190
71,3,190
77,3,190
71,5,190
77,1,191
71,2,191
74,2,191
85,4,191
85,3,192
65,5,193
65,3,195
83,3,196
89,3,196
72,4,196
78,5,197
72,1,198
78,2,198
78,5,198
78,1,199
55,4,199
66,4,199
80,4,199
80,1,200
79,2,200
80,1,201
80,2,201
79,2,202
81,3,204
75,2,205
63,4,207
75,4,207
75,5,207
75,1,208
69,3,210
82,1,211
82,5,211
73,4,212
70,2,213
84,4,216
84,5,217
86,3,221
86,3,222
86,4,222
86,5,222
74,1,225
77,3,225
77,4,225
91,4,225
77,1,226
71,2,226
88,4,228
65,2,229
65,3,229
89,4,229
88,5,229
88,3,231
83,4,231
78,3,233
80,2,236
94,2,236
80,4,236
79,3,237
81,4,238
75,4,242
96,2,243
62,5,243
75,3,244
73,1,246
82,4,246
101,5,248
97,1,249
84,1,251
87,1,256
76,2,256
87,2,258
91,2,259
91,4,259
91,3,260
99,1,261
85,3,261
99,4,261
105,4,261
91,5,261
92,5,261
92,2,262
92,3,262
88,2,263
88,4,263
88,1,264
89,1,264
89,2,264
89,3,264
108,3,264
93,4,264
100,1,265
83,2,265
93,5,265
108,1,266
93,5,266
93,2,267
83,4,267
110,4,268
90,1,269
94,1,269
90,3,269
110,3,269
90,5,269
79,2,270
90,3,270
80,1,271
94,1,271
95,3,272
95,4,274
97,2,286
98,3,286
98,3,288
104,4,288
104,1,289
102,5,289
103,5,289
103,1,290
103,3,290
87,3,292
86,1,293
105,2,293
87,3,293
87,4,293
107,1,294
107,2,294
107,3,295
106,5,295
91,2,296
99,4,296
85,5,296
92,5,298
108,2,299
88,4,299
108,4,299
108,5,299
93,2,300
108,2,300
93,2,301
100,3,301
109,2,302
109,3,302
90,2,303
110,4,303
110,2,304
94,5,304
119,1,305
94,2,305
119,4,305
95,4,308
95,3,309
112,4,311
112,1,312
114,1,312
115,1,314
101,2,316
101,4,316
97,5,319
97,4,320
97,4,321
98,1,322
98,3,322
102,5,323
103,3,324
103,4,324
102,5,324
103,5,324
104,1,325
102,2,325
103,3,325
103,5,325
103,3,327
106,1,328
107,1,330
129,1,330
106,2,330
106,3,330
107,3,330
92,2,331
127,3,331
129,4,331
99,5,331
100,2,334
100,5,334
123,5,334
93,1,335
93,4,335
108,1,336
108,2,336
110,1,337
94,4,339
118,4,339
94,1,340
94,2,340
111,2,340
124,2,340
110,3,340
119,1,341
111,3,342
95,5,343
125,1,344
112,1,345
125,4,345
112,4,346
112,1,347
125,2,347
114,3,347
120,3,347
114,4,348
120,5,348
115,1,349
120,2,349
126,2,349
96,1,350
122,2,352
132,2,352
150,2,353
116,1,355
116,1,356
98,2,356
138,2,358
102,5,359
103,2,361
105,1,364
127,3,364
129,5,364
127,1,365
128,1,365
127,3,365
106,4,365
106,5,365
123,5,367
123,2,368
134,2,368
123,5,368
123,1,369
108,1,370
108,4,370
100,5,370
100,1,371
109,5,371
109,5,372
118,5,372
136,2,373
119,2,374
113,3,374
119,3,374
130,3,374
118,4,374
124,4,374
119,3,375
113,4,375
136,4,375
136,5,375
124,1,376
140,4,379
125,1,380
114,1,382
120,1,382
114,4,382
120,5,382
114,4,384
121,4,384
126,4,384
132,2,386
132,3,386
137,3,386
142,4,386
132,1,387
132,2,387
131,3,387
132,3,387
143,3,387
163,1,390
116,1,391
152,2,393
153,3,393
154,3,393
156,3,394
104,4,396
128,1,400
117,2,400
133,4,400
157,4,400
128,5,400
127,2,401
128,3,401
133,3,401
134,1,402
128,4,402
123,2,403
134,2,403
139,2,403
129,4,403
134,5,403
100,2,404
123,2,404
135,2,404
134,5,404
147,1,407
130,4,407
136,2,408
136,4,408
130,1,409
110,2,409
119,2,409
147,3,409
124,5,409
130,2,410
119,3,410
119,5,410
119,2,411
159,5,411
140,5,414
125,5,415
140,5,415
141,1,416
141,3,416
125,5,416
126,4,417
141,5,417
114,1,418
126,2,418
177,2,418
115,1,420
121,1,420
120,2,420
149,1,421
143,2,421
132,3,421
137,3,421
142,4,421
160,5,421
143,2,422
151,2,422
150,4,422
132,3,423
143,3,423
151,3,423
151,4,423
143,5,423
161,1,424
169,1,424
151,2,424
151,3,425
152,1,426
152,5,426
165,4,427
151,5,427
153,1,428
138,3,428
153,4,428
153,5,428
144,2,429
154,2,429
154,3,429
144,1,430
172,2,431
145,3,431
144,4,431
156,4,431
173,4,431
155,5,431
173,4,432
145,5,432
146,1,434
157,2,434
146,3,434
127,4,434
127,2,435
128,1,436
157,1,436
133,4,436
158,5,436
133,2,437
129,4,437
158,1,438
134,2,438
135,4,438
139,5,438
158,5,438
139,1,439
135,2,439
139,5,439
180,5,440
135,3,441
147,3,442
136,1,443
118,4,444
130,4,444
136,2,445
136,4,445
136,5,445
159,2,446
159,5,446
176,5,446
159,1,447
159,2,447
176,3,449
167,1,450
140,3,450
167,3,450
141,1,451
120,3,451
141,4,451
141,5,451
177,1,452
178,3,452
178,2,453
141,3,453
178,3,454
161,2,456
143,4,456
143,5,456
148,5,456
143,2,457
160,2,457
148,3,457
149,3,457
160,3,457
143,4,457
151,1,458
148,2,458
161,2,458
170,2,458
161,3,458
169,4,458
151,1,459
162,1,459
150,4,459
165,5,459
169,5,459
151,2,460
171,3,460
151,5,460
163,1,461
165,1,461
162,2,461
164,2,461
154,3,461
163,3,461
165,3,461
153,1,462
138,2,462
154,3,462
165,3,462
154,4,463
138,1,464
144,2,464
155,3,464
138,4,464
155,2,465
144,3,465
155,5,465
182,5,465
156,4,466
172,4,466
173,3,467
172,4,467
172,5,467
146,2,468
173,5,468
145,4,469
166,3,470
166,5,470
166,2,471
158,1,473
147,5,478
130,2,479
147,2,479
147,2,480
130,5,480
159,3,481
185,5,481
159,4,482
174,5,482
174,2,483
175,2,483
176,1,484
140,4,484
175,4,484
175,5,484
186,1,485
175,1,486
141,3,486
141,4,486
141,5,486
141,3,487
177,3,487
177,3,488
168,4,488
177,5,488
178,5,488
178,5,489
179,2,490
142,2,491
170,2,492
170,1,494
171,2,494
161,5,494
163,1,495
171,1,495
163,2,495
171,2,495
162,1,496
171,1,496
165,2,496
164,3,496
163,4,496
169,4,496
165,2,497
188,4,497
155,2,498
188,3,498
155,1,499
181,2,499
182,3,499
138,4,499
181,1,500
190,3,500
155,4,500
172,2,501
182,2,501
144,3,501
173,3,501
172,4,501
191,4,501
184,2,502
156,4,502
173,1,503
146,3,503
192,4,503
166,2,506
158,1,507
180,1,507
158,3,507
157,5,507
180,3,509
180,4,509
147,4,513
185,5,515
205,1,516
185,3,516
205,3,516
174,4,516
185,5,516
174,2,517
195,3,517
174,4,517
175,1,518
176,4,518
175,5,518
175,1,519
175,2,519
174,3,519
175,3,519
176,1,520
186,1,520
167,5,521
177,1,522
186,2,523
177,3,523
187,3,523
179,1,524
168,2,524
179,2,524
178,3,524
177,4,524
179,4,524
178,5,524
168,3,525
160,4,527
169,5,527
161,3,528
148,5,528
150,1,529
170,1,529
170,4,529
171,1,530
199,1,530
169,2,530
171,2,530
162,3,530
163,3,530
171,3,530
199,1,531
171,3,531
165,4,531
171,4,531
199,5,531
202,1,532
154,4,532
200,1,533
181,2,533
188,2,533
188,3,533
190,3,533
191,1,534
200,2,534
183,3,534
189,3,534
188,4,534
190,4,534
191,4,534
189,5,534
190,5,534
190,1,535
172,2,535
182,2,535
182,4,535
183,5,535
184,1,536
172,4,536
172,2,537
184,3,537
212,4,537
172,3,538
207,4,538
145,5,538
208,2,542
180,2,544
180,5,544
180,1,545
204,3,547
204,3,548
204,5,548
174,2,550
193,2,550
193,3,550
205,1,551
205,4,551
194,5,552
195,2,553
195,3,553
175,1,554
175,2,554
175,4,554
176,1,555
196,2,555
216,5,555
167,5,556
196,5,556
197,5,556
178,5,557
198,5,557
168,1,558
178,2,558
179,3,560
206,1,561
211,2,561
211,1,562
217,1,564
211,2,564
217,4,564
211,5,564
163,2,566
200,1,567
201,1,567
202,1,567
202,4,567
188,5,567
202,1,568
200,2,568
188,3,568
202,3,568
188,5,568
181,2,569
189,2,569
203,2,569
190,3,569
203,3,569
201,4,569
202,5,569
224,5,569
189,1,570
190,1,570
191,2,570
191,1,571
182,2,571
191,3,571
183,1,572
192,1,572
192,2,572
192,4,572
207,4,572
183,5,572
192,2,573
244,2,573
207,3,573
208,3,575
227,4,575
207,5,575
208,5,575
213,5,575
213,4,577
218,4,577
213,5,577
218,1,579
229,2,579
209,3,582
230,4,583
209,3,584
193,4,584
215,2,585
194,1,586
231,2,586
185,3,586
205,4,586
219,5,587
220,5,587
216,2,588
221,2,588
220,4,588
216,1,589
195,2,589
220,3,589
210,5,589
196,1,590
197,2,590
210,2,590
178,1,592
197,1,592
222,1,592
222,2,592
187,1,593
187,5,593
198,5,593
223,3,595
211,1,598
233,2,598
211,5,598
217,5,598
211,1,599
217,3,599
233,5,599
199,1,600
211,2,600
199,4,600
199,1,601
199,5,601
224,5,602
242,2,603
202,3,603
201,5,603
190,2,604
200,4,604
212,1,605
212,2,605
254,3,605
181,4,605
203,4,605
243,5,605
192,1,606
189,4,606
212,5,606
212,3,607
212,4,608
212,5,608
213,1,609
226,1,609
213,3,609
214,2,610
213,3,610
214,5,610
226,5,610
227,1,611
218,3,611
227,4,611
218,3,612
229,4,612
218,5,612
229,5,612
218,2,613
228,3,613
228,4,613
236,5,615
246,4,617
204,1,618
215,1,618
235,1,618
245,1,618
246,1,618
215,2,618
209,3,618
215,3,618
215,1,619
215,2,619
193,4,619
215,4,619
219,3,620
230,4,620
231,5,620
205,1,621
231,1,621
219,2,621
231,3,621
219,5,621
221,1,622
264,1,622
194,5,622
221,1,623
248,2,624
221,3,624
216,4,624
248,5,624
222,1,625
239,2,625
222,4,626
239,2,627
250,3,627
198,4,627
250,4,627
197,1,628
223,3,628
223,2,629
223,1,630
223,4,630
232,1,631
232,2,631
232,5,631
233,4,634
233,5,634
199,2,635
233,4,635
224,3,637
242,1,638
242,5,638
242,1,639
243,4,641
226,3,642
244,3,642
225,4,642
243,5,642
218,2,643
244,3,643
256,5,643
234,1,644
226,2,644
256,5,644
257,1,645
234,3,645
234,4,645
213,1,646
214,2,646
227,4,646
256,5,646
262,5,646
228,1,647
229,1,647
214,2,647
