"individual","occasion","trap_id"
11,3,1
11,4,2
22,3,6
23,3,6
5,3,7
1,1,8
6,4,8
5,1,9
6,1,9
6,4,9
28,4,9
28,4,10
16,3,11
29,2,14
7,5,14
7,1,15
29,3,15
7,1,16
2,2,16
30,2,16
8,1,17
17,2,17
3,5,17
18,2,18
8,3,18
18,4,18
2,5,18
8,2,19
9,1,20
9,5,20
9,4,21
32,4,21
32,5,21
4,1,22
33,4,22
24,5,22
13,2,23
10,4,24
10,2,25
26,3,25
14,4,25
35,4,25
36,4,26
14,2,27
27,2,27
27,3,27
14,5,27
27,2,28
15,4,28
19,4,29
20,1,30
15,3,30
20,3,30
20,3,31
21,2,33
21,5,33
37,5,33
22,4,40
23,2,42
5,5,42
22,2,43
28,1,44
28,2,44
28,5,44
16,2,45
39,4,45
28,5,45
16,1,46
12,3,46
16,3,46
16,5,46
16,2,47
39,2,47
16,5,47
42,5,47
29,2,48
42,5,48
29,2,49
29,3,49
30,2,50
29,3,50
29,5,50
7,4,51
18,1,52
17,3,52
2,3,53
18,3,54
18,4,54
32,1,55
31,1,56
31,2,56
31,5,56
34,2,57
24,5,57
35,1,58
25,3,58
24,4,58
26,1,59
35,1,59
26,2,59
51,2,60
35,3,60
40,3,60
36,4,60
25,5,60
10,2,61
40,2,61
36,4,61
40,4,61
36,5,61
40,5,61
36,5,62
27,1,63
43,2,63
43,5,63
19,3,64
44,3,64
45,5,65
20,1,66
45,1,66
21,1,67
46,2,67
47,2,67
37,3,67
21,4,67
37,3,68
21,4,68
47,4,68
37,3,69
38,3,69
38,4,69
37,5,69
38,5,69
37,2,70
38,3,70
38,5,70
22,4,76
28,1,79
63,3,79
28,4,80
39,2,81
42,5,81
42,2,82
42,5,82
29,2,83
54,1,84
54,2,84
55,3,85
30,4,85
31,1,90
32,2,90
31,4,90
32,1,91
33,1,91
56,4,92
51,2,93
34,3,93
35,4,93
57,5,93
41,1,95
35,2,95
40,2,95
41,2,95
41,1,96
41,2,96
52,2,97
43,4,97
43,3,98
52,5,98
44,2,99
68,2,99
45,5,99
45,2,100
45,1,101
45,3,101
46,2,102
47,2,102
45,4,102
37,1,103
48,1,104
49,2,104
60,3,104
49,1,105
60,4,105
38,5,105
50,3,110
50,3,111
62,3,111
62,4,111
62,3,112
53,3,113
64,5,118
64,2,119
55,3,119
54,4,119
64,5,119
65,1,120
55,2,120
70,2,120
54,3,120
55,1,121
65,2,121
65,3,121
69,3,121
65,5,121
58,1,128
58,2,128
57,4,128
58,5,128
58,2,129
35,3,129
41,3,129
51,2,130
51,4,130
51,5,130
41,1,131
67,1,131
75,2,131
41,3,131
43,3,131
74,4,131
40,5,131
43,1,132
43,3,132
68,1,133
52,4,133
68,4,133
44,5,133
68,1,134
44,2,134
68,2,134
44,4,134
59,1,136
46,2,137
47,4,137
59,5,137
46,3,138
48,4,138
48,5,138
59,5,138
78,5,138
49,5,139
38,3,140
60,5,140
81,4,142
61,1,143
90,1,143
61,5,143
61,2,144
92,3,145
82,4,145
