"individual","occasion","trap_id"
22,1,5
2,4,5
23,1,7
23,2,7
22,3,7
11,2,13
11,3,13
11,5,13
11,5,14
3,4,15
11,4,15
12,4,15
24,1,16
47,4,16
24,2,17
1,2,18
25,4,20
13,1,21
18,5,21
25,5,21
13,1,22
18,2,22
25,2,22
26,2,22
26,3,22
13,4,22
27,4,22
18,5,22
14,2,23
13,3,23
14,3,23
27,5,23
19,1,24
14,5,24
19,2,25
19,4,25
6,5,25
6,1,26
7,1,26
31,2,26
6,3,26
7,1,27
28,1,27
7,2,27
28,2,27
8,4,27
15,1,28
34,4,28
15,1,29
15,3,29
20,2,30
34,3,30
9,4,30
20,1,31
4,2,32
16,4,32
16,1,33
10,5,33
35,5,33
29,2,34
29,3,34
17,4,34
17,1,35
17,2,35
29,2,35
17,3,35
29,5,35
43,2,37
43,5,37
38,4,39
50,3,40
22,4,40
22,1,41
38,2,41
22,4,41
22,5,42
23,2,43
23,4,44
23,5,44
11,1,49
46,1,49
46,4,49
12,5,49
24,5,50
24,1,51
24,3,51
24,4,51
39,4,51
40,1,52
30,3,52
40,4,52
40,1,53
25,2,54
30,2,54
25,5,54
25,2,55
18,1,56
25,1,56
26,1,56
25,3,56
27,1,57
18,5,57
26,4,58
27,5,58
41,2,59
31,3,59
41,4,59
31,1,60
31,2,60
41,2,60
19,3,60
14,4,60
28,4,60
31,5,60
31,1,61
28,2,61
19,3,61
31,5,61
32,4,62
28,5,62
32,5,62
33,5,62
32,1,63
33,1,63
33,2,63
28,4,63
33,5,63
15,2,64
33,2,64
34,2,64
33,4,64
34,4,64
34,3,65
48,5,65
20,4,66
20,5,66
52,5,66
16,4,67
29,1,68
16,2,68
49,2,68
29,3,68
35,3,68
20,5,68
16,1,69
35,1,69
5,2,69
17,2,69
42,4,69
29,5,69
72,5,69
42,1,70
17,3,70
29,4,70
42,4,70
17,5,70
42,5,70
43,4,71
37,3,72
37,5,72
37,1,73
44,1,73
38,3,73
44,4,73
56,4,73
38,4,74
50,4,74
37,1,75
45,3,75
38,4,75
66,4,75
45,5,75
56,5,75
38,2,76
57,2,76
50,5,76
23,2,79
23,4,79
23,5,79
60,1,83
46,2,83
46,5,83
46,1,85
47,2,85
30,4,85
39,2,86
47,4,86
30,1,87
39,4,87
47,1,88
30,4,88
25,5,90
25,3,91
26,2,92
41,2,94
63,2,94
69,2,94
31,3,95
41,4,95
51,5,95
32,1,96
41,1,96
31,2,96
41,3,96
31,4,96
33,5,97
41,5,97
32,1,98
33,1,98
48,3,98
48,4,98
32,5,98
48,1,99
48,2,99
32,4,99
48,4,99
64,3,100
52,1,101
53,3,102
49,1,103
53,2,103
54,3,103
52,4,103
35,5,103
53,5,103
64,5,103
49,1,104
54,1,104
21,2,104
49,2,104
49,3,104
53,4,104
72,4,104
49,1,105
36,2,105
82,2,106
43,5,106
43,5,107
44,1,108
44,1,109
50,1,109
56,1,109
50,3,109
44,5,109
56,2,110
50,5,110
57,5,111
57,1,112
57,4,112
58,1,114
58,3,114
58,2,115
59,2,115
59,4,115
58,5,115
59,5,115
60,1,116
58,2,116
60,5,116
60,5,117
46,1,118
60,1,118
67,5,118
46,5,119
46,1,120
47,1,120
47,5,120
40,3,123
30,5,123
61,5,123
61,3,125
26,1,127
62,4,127
68,1,128
69,1,128
69,3,128
63,1,129
69,1,129
69,5,129
51,3,131
80,4,131
51,2,132
32,4,132
51,5,132
70,5,132
33,1,133
48,4,134
71,5,135
52,1,136
64,3,136
52,4,136
71,5,136
77,1,137
49,3,138
54,5,138
73,1,139
54,2,139
73,2,139
73,3,139
73,4,139
49,5,139
55,1,140
72,1,140
55,2,140
36,3,140
73,3,140
72,4,140
65,5,140
84,1,141
93,1,141
84,3,142
85,4,142
78,5,142
85,1,143
78,3,143
66,1,144
45,1,145
66,1,145
57,3,146
57,1,148
57,2,148
75,2,149
75,3,149
58,5,149
75,3,150
58,5,150
60,1,151
60,2,151
58,3,152
60,3,152
60,4,152
67,2,153
61,2,160
61,4,160
87,2,161
87,4,162
68,1,163
69,1,163
63,3,163
63,4,163
87,4,163
68,5,163
63,1,164
68,2,164
69,3,164
70,1,166
70,2,166
80,5,166
80,3,167
70,4,167
70,1,168
79,1,168
79,3,168
70,4,168
52,1,170
71,3,171
76,4,171
52,1,172
53,1,172
64,2,172
71,5,172
54,1,173
81,1,173
77,4,173
81,4,173
54,5,173
81,5,173
54,1,174
72,1,174
73,3,174
72,5,174
65,1,175
72,3,175
73,3,175
65,4,175
89,1,176
83,3,176
82,4,176
88,4,176
84,5,176
85,5,176
78,1,177
78,2,177
84,2,177
90,2,177
89,3,177
90,3,177
74,4,177
90,4,177
82,5,177
84,1,178
78,3,178
84,4,178
78,5,178
66,2,179
78,2,179
86,2,179
78,3,179
66,3,180
57,1,181
95,1,181
57,5,183
75,5,184
58,4,185
75,4,185
75,3,186
60,1,188
91,3,189
87,2,197
87,5,198
97,1,201
80,1,202
79,3,202
80,3,202
79,4,202
80,5,202
71,1,205
76,4,205
81,2,206
76,5,206
81,2,207
81,3,207
71,5,207
81,1,208
77,2,208
81,2,208
77,3,209
55,5,210
88,1,211
83,2,211
84,3,211
89,3,211
90,3,211
90,4,211
89,1,212
90,1,212
84,2,212
89,2,212
85,1,213
98,1,213
85,2,213
86,2,213
89,3,213
86,1,214
94,2,214
86,3,214
94,3,214
98,4,214
98,5,214
94,5,215
95,4,216
94,5,216
95,1,217
95,2,217
103,3,217
96,3,219
96,5,219
96,3,220
108,4,222
91,5,222
91,2,223
91,4,225
99,1,226
99,3,228
92,3,231
87,4,231
87,1,232
87,4,232
92,4,232
92,5,232
100,1,233
92,5,233
100,5,233
100,4,234
97,1,236
101,1,236
97,2,236
80,1,237
80,1,238
81,5,244
102,1,245
111,3,246
98,1,248
94,1,249
94,3,249
107,3,249
98,5,249
94,2,250
94,3,250
94,5,250
95,1,251
95,2,251
103,5,251
103,4,252
96,1,255
96,3,255
108,2,256
104,3,256
117,3,256
104,1,257
108,2,257
118,2,257
104,4,257
104,1,258
119,3,259
91,1,260
105,2,262
99,5,262
105,3,263
99,4,263
105,4,263
109,1,264
105,4,264
92,3,266
100,1,267
87,2,267
114,2,267
110,5,268
100,2,269
101,4,269
101,1,270
101,2,270
110,2,270
110,4,270
97,5,270
97,3,271
101,1,272
115,3,274
102,1,280
102,2,280
111,2,281
116,3,281
107,1,282
111,2,282
106,4,282
106,5,282
111,5,282
107,3,283
98,1,284
107,2,284
98,3,284
107,4,284
98,2,285
103,2,288
96,5,289
104,4,290
108,1,291
117,2,291
117,3,291
108,5,291
108,1,292
108,2,292
119,1,293
118,2,293
119,1,294
119,4,294
132,4,294
99,1,297
109,1,297
124,5,297
105,1,298
109,1,298
124,3,298
105,4,298
109,4,298
109,1,299
109,2,299
112,3,299
113,4,299
112,5,299
113,1,300
112,2,300
112,3,300
113,4,300
121,1,301
114,2,302
114,5,302
114,1,303
121,4,303
110,1,304
110,2,304
100,3,304
110,3,304
121,3,304
100,4,304
110,5,304
115,2,309
128,2,309
115,3,309
115,1,310
115,3,310
115,4,310
115,3,311
116,1,316
143,1,316
116,2,316
123,1,318
107,2,318
107,2,319
107,4,319
123,1,320
123,4,320
144,1,321
108,2,325
117,2,325
131,2,325
117,3,325
117,4,325
117,1,326
117,2,326
139,1,327
117,4,327
132,5,327
118,1,328
132,1,328
118,2,328
139,2,328
139,3,328
132,4,328
108,5,328
119,1,329
119,2,329
133,4,329
124,5,330
125,1,331
133,1,331
134,2,331
105,3,331
124,3,331
146,1,332
124,2,332
125,3,332
124,5,332
109,1,333
146,1,333
125,3,333
112,4,333
113,2,334
109,4,334
112,4,334
126,1,335
113,2,335
126,2,335
135,2,335
112,3,335
135,4,335
120,1,336
135,1,336
121,2,336
126,2,336
120,1,337
135,1,337
121,5,337
110,1,338
114,3,338
141,3,338
121,1,339
122,1,339
121,3,339
122,5,340
127,5,343
127,1,344
128,5,344
115,1,345
115,2,345
128,3,345
127,5,345
115,2,346
129,4,346
130,5,346
129,1,347
130,2,347
130,3,347
130,2,348
130,3,348
130,4,348
136,5,349
116,2,351
143,2,351
106,3,352
143,3,352
123,3,353
143,3,353
123,4,354
123,2,355
144,3,356
144,4,356
131,1,361
131,2,361
149,2,361
131,3,361
150,3,361
131,5,361
149,2,362
139,3,362
118,4,362
132,4,362
139,5,362
145,1,363
119,2,363
133,2,363
145,3,363
118,4,363
132,4,363
132,5,363
139,5,363
132,1,364
134,4,365
125,1,367
134,1,367
125,2,367
146,3,367
146,4,367
125,1,368
125,2,368
125,3,368
146,4,368
125,5,368
146,1,369
126,2,369
146,3,369
113,1,370
126,1,370
135,1,370
126,5,370
120,1,371
126,3,371
126,5,371
120,3,372
121,4,372
121,1,373
121,2,373
147,5,373
148,1,374
122,1,375
148,2,376
151,5,377
127,5,378
127,3,379
127,5,379
128,1,380
128,5,380
129,5,381
129,4,382
142,5,382
142,1,383
130,4,383
136,4,385
143,1,386
152,2,386
153,2,386
154,2,386
137,5,386
143,2,387
155,2,387
154,3,387
143,4,387
154,5,387
123,1,388
154,2,388
155,2,388
144,1,389
123,2,390
156,5,390
144,1,391
131,5,394
157,4,395
131,1,396
150,1,396
131,2,396
150,2,396
157,4,396
139,2,397
149,3,397
139,4,397
150,4,397
139,5,397
150,5,397
145,1,398
179,2,398
139,3,398
