"individual","occasion","trap_id"
1,4,6
13,5,11
7,1,12
14,1,12
19,1,12
2,2,17
8,4,17
23,2,20
10,3,20
15,3,20
3,5,20
15,5,20
9,1,21
4,2,21
9,3,21
20,3,21
5,2,23
12,4,23
11,5,23
11,1,24
16,2,24
11,3,24
6,4,28
17,1,29
18,3,31
22,4,38
19,2,47
14,3,47
19,5,47
23,1,54
24,5,55
20,2,56
20,4,56
25,3,58
25,5,58
21,1,60
21,5,60
26,3,63
33,1,65
27,2,65
18,2,66
28,3,67
29,3,69
34,4,69
29,5,69
36,5,70
30,1,90
30,2,90
30,4,90
25,2,93
37,3,94
37,1,95
37,4,95
38,1,97
31,5,97
38,5,97
31,5,98
32,3,99
27,2,100
33,4,100
28,2,102
34,3,103
36,1,104
42,2,104
34,4,104
36,4,104
42,4,104
35,2,105
39,3,105
36,4,105
40,1,124
40,5,124
30,1,125
40,2,125
44,5,131
45,3,133
46,2,134
45,5,134
41,3,136
47,1,139
48,5,140
52,2,144
56,2,156
57,4,156
43,4,159
53,3,160
43,3,161
50,2,163
50,4,163
44,1,165
44,4,165
44,2,166
51,1,168
60,3,168
51,1,169
47,1,174
49,2,175
52,2,178
55,2,178
55,4,178
52,2,179
68,1,182
69,3,191
61,5,191
57,1,192
58,5,192
62,3,194
53,4,194
62,5,194
70,5,194
53,1,195
63,2,195
63,2,196
63,3,196
64,3,196
59,3,198
59,4,198
59,5,198
65,1,199
54,2,199
66,2,199
67,1,202
51,4,203
79,2,210
72,2,213
72,4,213
74,2,214
73,4,214
75,1,215
80,1,215
75,4,215
88,4,216
98,3,223
69,5,226
92,1,227
70,3,229
81,4,229
70,5,229
63,3,230
81,3,230
82,3,230
70,5,230
64,1,231
59,4,232
71,4,232
59,1,233
76,3,233
66,2,234
67,3,238
78,1,240
79,5,245
72,5,248
80,1,250
80,2,250
73,5,250
88,1,251
89,2,251
88,5,251
88,4,252
90,5,259
93,2,264
81,4,264
93,2,265
83,3,265
83,5,265
82,3,266
82,4,266
94,4,267
84,3,268
84,5,268
85,1,271
86,4,271
85,5,271
86,2,272
102,1,273
87,5,274
96,1,283
96,2,283
96,3,283
115,3,283
116,1,285
105,1,286
89,2,286
106,4,287
105,5,288
98,4,292
107,5,292
107,4,293
97,5,294
108,2,295
91,2,296
92,3,296
108,5,296
99,2,299
99,5,299
93,1,300
109,1,300
100,2,301
110,3,301
110,3,302
94,4,303
84,5,304
95,5,304
111,2,305
101,1,306
77,4,306
113,1,307
103,4,308
103,5,308
114,2,309
103,5,309
104,5,312
116,2,320
116,3,320
117,2,322
117,2,323
117,5,323
118,2,324
125,1,327
131,1,328
108,4,330
108,3,331
120,1,336
134,3,336
120,3,337
121,1,339
121,4,339
122,4,341
112,5,341
123,5,343
123,1,344
119,1,347
124,5,349
125,2,362
131,5,363
132,3,364
133,2,366
133,4,366
126,1,371
126,4,371
120,5,371
136,5,371
134,3,372
126,4,372
127,1,375
122,5,375
138,2,377
128,3,377
128,4,377
130,2,378
139,2,378
140,2,378
129,5,378
140,1,379
142,1,395
137,1,397
137,2,397
137,3,397
137,5,397
143,2,398
143,4,399
133,1,401
134,5,406
135,5,406
144,2,408
144,4,408
144,5,408
141,3,413
138,5,413
140,1,414
146,2,414
139,3,414
151,4,414
146,1,415
141,3,415
146,4,415
141,5,415
152,2,416
146,3,416
152,5,416
147,1,418
147,3,419
154,3,419
147,4,419
159,3,428
159,4,428
148,1,429
148,4,429
137,2,431
161,5,432
143,1,434
155,2,435
163,2,439
149,3,441
158,2,448
145,2,449
150,3,449
146,3,451
152,4,452
165,5,452
147,2,454
147,3,454
147,4,455
166,1,458
159,1,463
159,3,463
160,4,463
160,3,464
170,4,464
171,5,466
180,2,468
172,5,468
173,4,469
173,3,470
174,1,473
162,2,473
162,5,473
167,3,474
163,4,475
156,2,477
156,3,478
157,1,483
176,1,483
177,1,483
158,4,483
177,5,483
150,4,484
164,1,486
165,1,486
164,3,486
165,3,486
164,4,486
165,5,486
153,4,487
165,4,487
164,5,487
184,2,491
166,5,493
185,2,501
186,3,502
186,3,503
173,1,506
174,2,509
181,5,511
187,2,514
177,4,517
182,5,517
176,3,518
188,3,518
177,4,518
182,4,518
183,1,520
168,4,520
168,5,520
179,1,523
