"individual","occasion","trap_id"
7,4,2
7,4,3
7,4,4
7,5,4
7,5,5
7,2,6
17,3,6
17,4,7
17,5,7
17,1,8
17,2,8
10,1,9
3,1,10
23,3,10
23,4,10
18,1,11
23,1,11
1,2,11
18,2,11
28,2,11
23,3,11
28,3,11
10,4,11
18,4,11
23,4,11
28,4,11
10,5,11
18,5,11
28,5,12
18,3,13
28,4,13
11,3,15
24,2,16
34,2,16
12,3,16
30,3,16
34,3,16
11,5,16
12,5,16
30,4,17
12,5,17
30,2,18
12,3,18
4,4,18
24,5,18
29,2,19
30,3,19
29,4,19
30,4,19
35,4,19
5,1,20
31,1,20
19,2,20
35,2,20
30,5,20
35,5,20
30,4,21
31,4,21
35,4,21
19,5,21
25,1,22
25,4,22
26,5,23
26,1,24
26,2,24
25,3,24
14,5,24
13,1,25
13,2,25
26,2,25
26,3,25
14,4,25
26,4,25
26,5,25
27,5,25
14,2,26
26,2,26
42,2,26
15,3,26
8,4,26
15,5,26
8,2,27
27,2,27
36,2,27
14,3,27
20,3,27
27,3,27
20,5,27
32,5,27
15,2,28
20,2,28
36,2,28
15,3,28
20,3,28
20,5,28
32,5,28
33,3,29
33,4,29
16,3,30
16,5,30
16,1,31
44,1,31
16,2,31
37,3,31
21,4,31
16,5,31
21,5,31
21,1,32
21,2,32
9,3,32
21,3,32
21,4,32
21,5,32
16,1,33
22,1,33
38,1,33
21,2,33
38,2,33
44,2,33
22,4,33
21,5,33
22,5,33
22,3,34
38,3,34
22,4,34
39,4,34
2,5,34
38,5,34
17,4,40
17,5,40
10,1,43
10,2,43
17,2,43
23,2,44
10,4,44
23,4,44
23,4,45
28,4,46
18,2,47
28,3,47
28,5,47
28,2,48
28,3,48
11,5,50
24,3,51
34,3,51
24,1,52
34,1,52
24,2,52
12,3,52
34,4,52
41,4,52
30,5,52
29,1,53
53,1,53
24,2,53
40,2,53
41,2,53
30,3,53
46,3,53
24,4,53
29,4,53
30,4,53
30,5,53
40,5,53
29,3,54
29,4,54
30,4,54
19,5,54
34,5,54
35,2,55
29,3,55
30,3,55
31,3,55
35,3,55
25,2,56
31,2,56
35,2,56
25,3,56
31,4,56
31,5,56
25,3,57
31,3,57
6,4,57
25,5,57
25,1,58
26,1,58
25,3,58
14,2,59
26,2,60
27,3,60
26,4,60
27,1,61
20,4,61
32,1,62
20,2,62
33,2,62
42,2,62
36,5,62
37,5,62
15,1,63
36,1,63
37,1,63
42,1,63
33,2,63
36,2,63
32,3,63
33,3,63
33,4,63
36,4,63
37,4,63
37,5,63
36,1,64
32,2,64
36,2,64
33,4,64
36,5,64
43,1,65
47,2,65
