"individual","occasion","trap_id"
8,2,1
2,4,9
2,2,10
3,3,12
3,5,13
4,1,15
4,3,15
4,4,15
1,2,26
1,5,27
5,1,31
5,3,31
7,2,33
6,1,34
6,4,34
8,2,36
9,3,36
14,5,40
15,1,43
15,3,43
15,4,43
10,1,51
10,4,51
16,4,52
17,5,61
11,1,64
12,1,64
12,4,64
21,3,65
22,5,66
13,4,70
19,2,73
19,4,73
19,2,74
20,2,81
31,4,95
17,3,96
23,4,96
18,2,98
21,1,100
21,4,100
24,1,101
24,5,101
33,1,102
25,1,103
25,5,103
25,3,104
26,1,106
26,3,106
26,5,106
27,2,109
27,3,110
28,4,114
29,2,123
29,3,123
29,4,123
29,5,123
30,2,129
30,3,129
31,3,129
34,1,134
34,4,134
32,1,135
32,2,135
32,4,135
32,5,135
36,4,137
35,4,144
35,5,144
37,3,146
38,5,154
39,2,165
39,2,166
34,5,169
36,1,173
36,2,173
40,4,175
42,2,179
42,5,179
44,4,190
43,1,191
44,3,191
43,4,191
46,1,198
46,2,198
41,1,199
47,2,200
47,5,200
51,3,202
48,2,204
53,1,205
53,5,205
49,2,206
55,1,211
55,4,212
42,5,214
56,1,219
45,3,232
45,5,232
50,1,236
50,2,236
50,4,236
51,4,236
50,2,237
52,5,237
53,1,240
54,3,243
54,4,243
62,2,252
58,4,252
58,2,253
57,1,258
57,3,258
57,1,259
59,1,259
63,2,266
64,5,267
60,1,270
61,5,277
66,2,286
58,2,288
67,1,289
67,2,289
67,5,289
70,4,293
63,3,301
64,3,302
65,1,303
65,5,303
65,5,304
60,3,305
68,2,314
68,3,314
66,1,321
66,4,321
66,1,322
72,2,325
69,5,327
73,2,329
74,1,333
74,5,333
75,1,348
76,1,348
71,2,348
76,2,348
77,2,356
77,4,356
81,1,365
81,2,365
81,3,365
78,3,371
79,5,373
82,2,374
82,4,374
80,1,378
80,4,378
84,3,412
83,2,421
86,2,421
86,3,421
96,4,422
88,5,422
100,1,424
89,1,425
90,3,426
91,2,428
91,1,429
92,2,429
91,4,429
91,5,429
87,1,430
109,4,448
85,4,450
94,1,451
94,2,451
94,3,451
94,5,451
95,3,452
95,5,452
