"individual","occasion","trap_id"
17,1,3
17,3,3
17,1,4
18,3,5
11,4,7
12,1,8
12,2,8
11,4,8
6,5,8
11,5,8
19,5,8
12,1,9
19,1,9
6,2,9
19,2,9
19,3,9
6,1,10
12,5,10
19,5,10
6,1,11
6,3,11
6,5,11
27,2,16
27,5,16
1,1,17
7,2,17
27,5,18
3,1,20
3,2,20
28,5,20
3,1,21
4,3,21
3,5,21
4,5,21
20,1,22
4,2,22
4,3,22
20,3,22
4,4,22
20,4,22
20,1,23
2,4,23
5,5,23
20,5,23
14,1,24
21,1,24
5,2,24
5,3,24
14,3,24
21,3,24
5,5,24
13,1,25
14,1,25
21,1,25
14,3,25
21,3,25
13,4,25
14,4,25
21,4,25
8,1,26
13,1,26
21,2,26
8,3,26
35,3,26
5,4,26
15,4,26
15,2,27
9,3,27
22,3,27
23,3,27
31,3,27
22,4,27
23,5,27
9,1,28
32,1,28
9,3,28
15,3,28
22,3,28
32,3,28
9,4,28
24,4,28
9,5,28
31,5,29
16,1,30
16,4,31
25,5,31
16,1,32
25,1,32
16,2,32
25,3,32
26,2,34
26,3,34
26,2,35
10,4,35
10,5,35
17,2,37
17,1,38
17,2,38
17,3,38
17,4,38
18,4,38
17,5,38
17,1,39
17,2,39
17,3,39
17,5,39
18,1,40
18,2,40
40,1,42
11,2,42
12,2,43
11,5,43
19,1,44
19,3,44
12,4,44
12,5,44
19,5,44
6,2,45
27,1,51
27,3,51
27,4,51
27,1,52
7,3,52
27,4,52
27,2,53
27,4,53
27,5,53
28,5,54
28,1,55
28,2,55
28,5,55
28,2,56
28,3,56
28,4,56
41,1,57
20,2,57
20,3,57
41,4,57
20,5,57
20,1,58
29,3,58
41,5,58
29,1,59
14,2,59
21,2,59
29,2,59
21,3,59
29,3,59
21,4,59
13,1,60
14,1,60
21,3,60
29,3,60
13,4,60
21,4,60
29,5,60
30,1,61
14,2,61
21,2,61
30,2,61
13,3,61
42,3,61
30,4,61
35,4,61
42,4,61
9,1,62
32,1,62
35,1,62
42,1,62
51,2,62
15,4,62
23,4,62
30,4,62
32,4,62
36,4,62
42,4,62
23,5,62
31,5,62
37,5,62
23,1,63
31,1,63
37,1,63
23,2,63
15,3,63
23,3,63
24,3,63
32,3,63
15,4,63
22,4,63
23,4,63
32,4,63
23,5,63
23,2,64
32,2,64
25,3,64
31,3,64
33,3,64
31,4,64
53,5,64
34,1,65
32,2,65
33,2,65
34,3,65
44,3,65
52,3,65
34,4,65
44,4,65
16,5,65
16,1,66
25,1,66
52,1,66
25,3,66
33,4,66
44,4,66
25,5,66
38,1,67
25,2,67
25,3,67
25,5,67
45,2,68
38,2,69
38,3,69
61,3,69
45,2,70
26,3,70
39,3,70
26,4,70
54,4,70
46,4,71
46,2,72
17,4,72
17,5,73
18,4,75
47,4,75
47,2,76
47,3,76
40,1,77
47,1,77
11,3,77
11,4,78
40,5,78
19,3,79
63,5,83
63,4,84
27,2,86
27,3,88
28,1,90
28,3,90
48,1,91
41,2,91
41,3,91
41,4,91
41,5,91
20,2,92
41,3,92
41,4,92
41,4,93
20,5,93
41,5,93
30,5,94
29,2,95
57,3,95
13,4,95
42,5,95
21,1,96
42,2,96
35,3,96
42,3,96
30,4,96
35,4,96
42,4,96
35,5,96
36,5,96
37,5,96
42,5,96
35,1,97
36,1,97
37,1,97
42,1,97
49,1,97
35,2,97
42,2,97
22,3,97
35,3,97
42,3,97
22,4,97
23,4,97
42,4,97
22,5,97
24,5,97
35,5,97
36,5,97
49,5,97
23,1,98
24,2,98
31,2,98
32,2,98
35,2,98
36,2,98
22,3,98
23,3,98
36,3,98
24,4,98
36,4,98
37,4,98
42,4,98
31,5,98
50,5,98
59,5,98
32,1,99
34,1,99
31,2,99
32,2,99
33,2,99
34,2,99
51,2,99
51,4,99
33,1,100
52,1,100
34,2,100
43,3,100
33,5,100
34,1,101
44,1,101
25,2,101
44,2,101
33,3,101
44,3,101
53,3,101
70,3,101
44,4,101
33,5,101
44,5,101
44,2,102
44,4,102
53,4,102
60,4,102
45,1,103
38,2,103
38,3,103
45,4,103
61,4,103
38,5,103
61,5,103
45,1,104
45,3,104
38,5,104
45,5,104
39,1,105
45,1,105
54,1,105
55,1,106
46,5,106
46,1,107
55,1,107
46,3,107
55,4,108
62,1,109
62,2,110
62,4,110
62,2,111
47,3,111
47,4,111
47,3,112
40,4,112
47,4,112
40,1,113
19,3,113
47,4,113
40,5,113
63,5,116
56,1,117
63,1,117
56,2,117
56,3,117
63,3,117
56,5,117
63,1,118
56,2,118
63,5,118
27,1,121
76,1,123
64,2,124
48,1,125
99,1,125
81,2,125
80,3,125
48,5,125
41,1,126
81,2,126
64,3,126
97,3,126
48,4,126
41,1,127
41,2,127
83,4,127
29,2,128
41,2,128
41,4,128
65,1,129
66,1,129
57,2,129
65,3,129
66,4,129
65,5,129
57,2,130
66,5,130
35,1,131
49,4,131
49,5,131
23,1,132
35,1,132
42,2,132
49,2,132
50,2,132
59,2,132
50,3,132
35,4,132
42,4,132
50,4,132
30,5,132
49,5,132
58,5,132
50,1,133
31,2,133
59,2,133
59,3,133
51,4,133
58,4,133
86,4,133
42,5,133
58,5,133
51,1,134
52,1,134
58,3,134
51,4,134
52,4,134
59,4,134
51,5,134
59,5,134
67,5,134
43,1,135
51,1,135
52,1,135
53,2,135
43,3,135
67,3,135
52,4,135
53,4,135
67,4,135
34,1,136
43,1,136
68,3,136
43,4,136
44,4,136
68,5,136
69,1,137
60,2,137
43,5,137
69,5,137
45,1,138
60,1,138
61,1,138
61,2,138
70,2,138
70,3,138
70,4,138
60,5,138
61,5,138
70,5,138
45,1,139
60,1,139
61,1,139
72,1,139
61,2,139
61,3,139
70,3,139
73,3,139
45,4,139
69,4,139
71,4,139
72,4,139
45,5,139
60,5,139
61,5,139
54,1,140
72,1,140
73,1,140
74,1,140
54,2,140
72,2,140
74,2,140
73,3,140
74,3,140
54,4,140
72,4,140
72,5,140
89,1,141
91,2,142
89,3,142
55,5,142
62,1,145
78,1,145
78,2,145
92,2,145
62,3,145
62,5,145
62,2,146
47,3,146
62,3,146
62,5,146
75,1,151
63,2,151
75,3,152
56,4,152
63,4,152
75,5,152
63,1,153
56,2,153
63,3,154
56,5,154
93,3,155
93,2,156
76,2,157
76,1,158
76,2,158
104,3,158
76,4,158
94,4,158
94,5,158
76,1,159
79,1,159
115,1,159
64,2,159
79,2,159
80,2,159
64,3,159
79,3,159
94,4,159
64,1,160
77,1,160
77,2,160
79,2,160
97,2,160
105,2,160
80,3,160
96,3,160
98,3,160
77,4,160
79,4,160
81,4,160
48,5,160
79,5,160
80,5,160
105,5,160
81,1,161
77,2,161
82,3,161
81,4,161
83,4,161
95,4,161
80,5,161
98,1,162
81,2,162
82,3,162
84,3,162
65,4,162
65,1,163
65,5,163
82,5,163
84,5,163
57,1,164
65,2,164
65,3,164
65,4,164
66,3,165
66,4,165
85,4,165
85,5,165
42,4,166
58,2,167
85,4,167
58,5,167
