"individual","occasion","trap_id"
4,4,8
4,4,9
2,5,9
4,5,9
2,2,10
4,2,10
2,3,11
4,3,11
2,5,11
2,4,12
3,4,15
3,2,16
3,3,16
3,3,17
1,1,18
7,1,27
7,1,28
7,2,28
5,3,28
5,3,29
5,5,29
7,5,29
15,1,32
9,2,33
8,4,33
6,1,34
10,1,34
9,2,34
10,3,34
6,1,35
9,1,35
10,2,35
9,4,35
10,4,35
9,5,35
4,2,45
11,1,48
11,3,48
18,3,48
11,1,49
11,5,49
11,4,50
12,1,51
12,4,51
12,5,51
12,1,52
12,5,52
3,4,53
12,4,53
21,2,54
19,3,54
19,5,55
13,5,56
13,2,57
13,4,57
13,5,57
14,1,59
14,3,60
14,4,60
14,1,61
14,2,61
14,3,61
14,4,61
14,5,61
5,1,63
7,1,63
7,2,63
5,3,63
5,4,63
7,4,63
5,5,63
7,5,63
7,5,64
15,2,65
15,2,67
6,1,68
8,1,68
8,2,68
8,5,68
15,5,68
8,1,69
8,2,69
10,2,69
6,3,69
8,3,69
9,3,69
6,5,69
10,1,70
16,1,70
9,3,70
10,3,70
9,4,70
10,4,70
6,5,70
10,5,70
18,3,80
18,2,81
18,3,81
18,4,81
18,5,81
18,3,82
18,4,82
18,5,82
18,5,83
11,2,84
11,3,84
11,5,84
12,3,85
12,1,87
12,1,88
21,1,88
12,5,88
21,5,88
21,1,89
21,3,89
19,5,89
13,1,91
13,2,91
13,3,91
19,3,91
13,5,91
13,1,92
13,3,92
13,4,92
14,3,95
14,4,95
14,1,96
14,2,96
14,3,96
14,4,96
14,5,96
7,1,97
7,1,98
7,5,98
7,1,99
22,2,99
22,1,100
22,4,100
15,4,101
22,5,101
24,1,103
16,2,103
16,3,103
8,4,103
16,1,104
6,1,105
20,1,105
16,2,105
9,3,105
16,3,105
20,3,105
28,3,105
20,4,105
17,5,105
33,5,107
23,2,122
23,4,122
21,1,123
23,2,123
19,1,124
21,1,124
21,2,124
21,3,124
21,4,124
23,4,124
19,2,125
19,3,125
13,1,126
13,4,127
29,3,128
25,3,129
25,5,129
29,5,129
14,3,130
30,3,130
22,2,134
22,3,134
22,2,135
22,3,135
22,4,135
22,5,135
26,5,135
15,1,136
15,3,136
22,3,136
22,4,136
26,4,136
22,5,136
26,5,136
24,1,138
28,1,138
24,2,138
16,1,139
16,2,139
16,3,139
28,3,139
16,4,139
24,5,139
27,4,140
31,3,141
36,3,141
33,1,142
31,2,142
33,4,142
33,5,142
33,2,143
18,2,152
38,1,157
23,2,157
23,1,158
21,3,158
23,1,159
21,2,159
21,4,159
21,5,159
21,5,160
39,2,161
39,3,161
25,1,162
35,2,162
29,3,162
35,5,162
39,5,162
29,1,163
29,3,163
25,4,163
29,4,163
35,4,163
29,5,163
30,4,164
25,5,164
30,5,164
30,2,165
32,1,166
32,4,167
26,1,170
22,2,170
22,4,170
26,1,171
24,3,171
26,4,171
26,1,172
24,1,173
27,4,173
27,5,173
24,1,174
27,1,174
28,1,174
27,3,174
24,4,174
24,5,174
28,5,174
28,3,175
31,2,176
31,5,177
31,1,178
33,4,178
33,5,178
37,4,180
40,2,185
41,1,187
41,2,187
40,3,187
41,3,187
40,3,188
41,3,188
40,4,188
41,4,188
34,2,190
34,3,190
34,4,190
42,1,193
34,3,193
43,4,193
43,5,193
38,2,195
38,5,195
39,4,196
35,1,197
35,2,197
35,1,198
29,3,198
29,4,198
35,5,198
44,1,199
25,4,199
44,4,199
30,5,199
30,4,200
32,4,201
32,5,201
47,1,202
32,5,202
45,5,205
26,2,206
26,4,206
45,4,206
26,5,206
28,1,209
28,3,209
27,4,209
27,5,209
27,2,210
33,5,211
33,1,212
33,2,212
33,3,212
37,3,213
37,1,214
37,2,215
37,5,215
37,2,216
40,3,221
41,5,221
40,1,222
41,3,222
40,1,223
41,1,223
40,2,223
41,2,223
41,4,223
41,5,223
41,1,224
41,2,224
40,3,224
34,2,226
42,2,226
43,2,226
34,5,226
42,1,227
42,4,227
42,1,228
43,1,228
43,2,228
38,3,228
42,3,228
38,4,228
43,1,229
43,5,229
39,2,231
35,3,231
35,4,231
35,5,231
35,1,232
39,2,232
35,3,232
35,5,232
54,4,233
35,5,233
44,1,234
44,5,234
44,4,235
30,5,235
47,2,236
47,5,236
45,2,239
45,4,240
45,5,240
45,3,241
45,4,241
45,3,242
46,1,244
48,4,244
31,2,246
37,1,249
49,1,252
49,2,252
40,4,257
40,5,257
41,1,258
41,4,258
52,4,258
40,5,258
41,2,259
52,3,260
42,2,261
43,2,262
43,1,263
43,3,263
43,4,263
38,2,264
42,2,264
38,3,264
43,4,264
53,1,266
53,1,267
39,2,267
44,4,268
44,1,269
47,2,269
54,2,269
44,3,269
54,3,269
58,5,269
47,1,271
47,4,271
47,5,271
47,1,272
47,2,272
45,5,274
45,1,276
45,4,276
46,2,278
46,1,279
55,1,279
46,2,279
46,5,279
55,1,280
46,2,280
48,5,280
49,5,285
49,3,287
49,3,288
50,3,292
50,1,293
51,1,293
50,2,293
51,2,293
52,3,293
51,4,293
50,5,293
51,5,293
52,3,294
52,4,294
50,5,294
52,5,294
52,3,295
38,1,298
53,1,301
53,2,301
53,2,302
54,2,302
53,5,302
56,5,302
58,2,304
54,5,304
44,1,305
47,4,306
47,5,306
47,4,308
55,2,314
55,3,314
48,4,314
55,4,314
55,1,315
48,2,315
59,2,315
48,3,315
55,3,315
55,5,315
49,1,321
49,2,321
49,4,321
50,3,326
50,4,327
50,5,327
50,1,328
41,2,328
52,3,330
57,2,332
57,5,333
57,2,334
53,3,336
53,5,336
61,1,337
54,1,338
56,1,338
61,1,338
60,2,338
54,4,338
58,4,338
54,5,338
58,2,339
56,3,339
62,5,339
56,1,340
56,3,340
58,3,340
63,4,343
63,3,344
64,1,350
48,3,350
59,3,350
48,5,350
55,5,350
49,1,356
57,2,367
57,4,367
57,1,368
57,4,368
60,5,370
60,1,371
60,4,371
53,5,371
61,1,372
60,3,372
61,3,372
60,5,372
60,1,373
56,2,373
60,3,373
61,3,373
67,3,373
58,4,373
62,4,373
62,5,373
62,1,374
58,2,374
62,2,374
58,3,374
62,3,374
56,4,374
61,4,374
62,1,375
58,4,375
58,5,375
63,5,378
68,5,381
65,4,382
65,5,382
65,3,383
59,4,384
65,4,384
59,2,385
64,3,385
59,4,385
64,4,385
59,5,385
69,3,387
69,1,388
69,5,388
70,2,393
66,1,394
66,1,395
66,2,395
66,5,395
66,5,396
66,1,397
74,1,397
66,2,397
66,4,398
57,4,402
71,4,402
71,3,403
71,4,403
56,5,407
67,5,407
67,1,408
60,2,408
61,4,408
56,5,408
61,5,408
62,3,409
62,5,410
81,1,414
63,3,414
63,5,414
68,1,415
68,2,415
68,4,415
68,3,416
65,4,417
65,5,417
65,2,418
65,4,418
59,2,420
69,5,422
69,1,423
69,2,423
69,3,423
69,4,423
75,2,424
76,4,424
69,5,424
76,1,425
69,5,425
79,5,425
73,1,427
70,2,427
73,2,427
70,5,427
70,1,428
70,5,429
74,1,432
74,1,433
74,2,433
74,3,433
71,1,437
71,2,437
71,1,438
71,3,438
57,4,438
71,4,438
71,5,438
71,3,439
71,4,439
60,1,441
67,1,442
61,1,443
67,3,443
68,1,449
68,2,449
68,3,450
72,3,450
68,5,450
72,5,450
68,3,451
72,3,451
68,4,451
72,4,451
82,2,452
65,5,452
72,5,452
65,5,453
64,1,454
78,1,455
69,3,456
76,2,457
75,1,458
69,2,458
75,2,458
75,4,458
69,5,458
75,5,458
75,1,459
79,2,459
69,4,459
76,4,459
75,5,459
79,5,459
76,3,460
73,5,460
70,4,461
86,1,462
73,3,462
73,1,463
73,2,463
73,3,463
73,4,463
70,5,463
73,5,463
74,2,467
74,4,467
74,2,470
71,2,471
83,3,473
83,4,473
77,2,481
77,1,482
77,2,482
77,5,482
77,1,483
81,3,484
82,1,485
90,2,485
68,3,485
84,4,485
82,2,486
84,2,486
82,4,486
82,5,486
82,3,487
75,2,493
75,3,493
75,5,493
75,1,494
79,1,494
75,2,494
75,3,494
79,3,494
76,4,494
79,5,494
76,1,495
79,1,495
76,2,495
76,4,495
76,5,495
79,1,496
79,3,496
73,4,496
79,4,496
86,4,497
86,5,497
88,1,499
88,5,499
74,3,504
83,1,507
83,2,507
83,5,509
87,1,515
87,5,515
89,2,516
77,3,516
87,5,516
77,2,517
77,5,517
81,1,518
80,2,518
81,2,518
81,1,519
80,2,519
80,3,519
80,4,519
81,4,519
80,5,519
82,1,520
81,2,520
82,1,521
82,2,521
85,2,521
82,3,521
84,3,521
82,4,521
90,4,521
82,5,521
84,5,521
90,5,521
90,3,522
82,4,522
85,4,522
78,2,525
78,3,525
86,2,530
86,4,530
86,2,531
86,3,531
88,4,531
88,1,532
86,4,532
86,5,532
88,1,533
88,3,534
83,2,543
83,4,543
83,5,543
99,4,544
99,2,545
91,1,550
91,3,550
91,4,550
91,5,550
87,1,551
89,1,551
87,3,551
87,4,551
89,5,551
87,1,552
91,3,552
89,4,552
87,5,552
89,5,552
80,1,553
81,4,553
102,4,554
93,1,555
94,1,555
85,3,555
85,4,555
84,1,556
85,1,556
85,2,556
94,2,556
90,3,556
94,3,556
84,4,556
93,4,556
90,1,557
100,1,557
84,2,557
95,3,557
90,2,558
90,3,558
96,1,559
97,5,560
