"individual","occasion","trap_id"
4,3,1
1,5,24
8,3,26
2,4,26
5,2,28
5,3,28
3,4,28
3,1,29
9,5,34
6,4,35
4,3,36
12,3,62
9,4,68
7,4,69
6,1,70
19,5,73
11,1,74
11,2,74
15,4,83
13,1,98
9,4,103
17,5,103
10,4,105
14,4,107
19,3,108
20,1,134
21,5,135
23,1,138
16,2,138
18,1,140
19,4,144
24,4,165
25,2,172
22,5,173
26,1,179
29,4,191
27,4,213
28,5,226
31,4,232
34,5,246
31,4,267
30,1,276
35,1,285
32,5,294
38,4,296
36,5,301
40,1,304
33,5,304
34,3,317
37,2,321
39,3,342
41,5,365
44,5,371
42,2,374
47,4,374
42,5,374
43,2,379
44,5,407
45,5,408
46,4,413
48,1,414
43,5,414
51,5,429
52,4,434
49,1,451
55,2,464
55,1,465
52,3,468
50,1,486
54,4,486
57,4,488
61,1,489
62,3,495
67,2,497
59,5,513
56,2,515
65,3,517
53,5,517
58,1,522
61,5,525
66,1,529
70,3,534
71,2,539
72,3,547
75,2,548
68,1,549
63,5,549
76,2,551
64,4,551
73,3,552
69,5,557
60,3,558
78,3,564
70,2,568
71,2,573
63,3,583
72,5,583
74,3,584
75,3,584
77,1,591
77,2,591
80,5,595
90,4,601
75,3,619
74,5,619
79,1,622
81,1,623
78,1,633
82,4,642
83,4,644
100,5,644
84,3,645
86,1,653
92,2,654
92,4,654
92,5,654
97,2,655
87,4,657
93,2,659
89,3,659
89,5,659
96,2,661
99,2,674
95,2,677
91,2,678
95,3,678
85,5,687
98,1,689
97,5,689
88,5,695
94,4,697
103,3,713
106,3,721
101,1,729
102,1,730
103,4,748
107,1,752
104,5,752
105,1,755
108,1,760
113,2,763
101,2,765
110,4,766
109,1,780
107,5,786
112,4,788
115,5,792
117,3,815
111,5,818
122,3,819
123,1,822
120,4,824
114,5,826
115,1,828
115,5,828
121,1,832
121,5,832
126,3,834
127,3,848
116,4,850
119,5,853
118,5,854
124,5,858
129,5,861
131,4,893
136,4,895
132,3,896
125,4,896
130,4,899
128,3,907
128,4,907
134,3,928
135,2,931
142,3,931
129,1,932
132,2,932
138,1,934
141,3,948
133,5,949
139,4,963
135,1,965
144,4,966
137,4,969
143,1,980
143,2,980
141,5,983
146,4,993
145,5,1010
140,2,1012
148,4,1036
149,5,1037
150,2,1049
151,4,1057
151,4,1058
154,3,1061
152,5,1066
147,2,1070
153,5,1085
