"individual","occasion","trap_id"
1,3,13
2,1,17
3,4,18
4,3,22
5,2,26
5,3,27
7,5,27
8,1,29
6,1,32
6,5,32
9,4,39
9,3,40
10,1,50
10,3,50
11,1,52
3,1,53
19,2,53
11,3,53
11,5,53
12,1,59
12,4,59
12,5,59
13,5,60
7,4,62
15,1,71
15,2,71
17,1,74
17,3,74
17,5,74
17,5,75
10,4,85
19,4,87
18,5,87
18,1,88
19,2,88
18,4,88
19,4,88
16,5,95
16,1,96
16,3,96
16,5,96
20,2,100
14,1,103
23,2,106
31,3,109
24,1,110
21,2,115
21,3,115
21,4,115
19,2,123
27,1,134
26,5,134
20,2,135
29,3,137
22,4,139
22,5,139
23,5,141
31,1,144
31,2,144
31,3,144
31,4,144
31,5,144
31,2,145
25,3,149
25,3,150
30,3,151
30,4,151
33,4,151
30,5,151
33,5,151
26,3,168
27,4,169
26,5,169
29,4,172
28,3,173
34,2,179
31,3,179
31,5,179
34,5,179
34,2,180
33,2,185
33,3,185
33,1,186
35,3,188
32,2,189
32,3,189
32,1,190
36,2,201
35,2,222
40,5,225
36,2,235
36,3,235
36,5,235
37,3,247
39,1,251
39,4,251
38,3,255
42,3,260
42,1,261
42,2,261
40,4,261
41,5,264
44,1,280
45,2,281
45,3,281
45,4,281
45,3,282
43,1,284
43,2,284
43,4,284
43,5,284
46,4,298
46,4,299
46,5,299
44,1,315
44,3,315
44,4,315
52,5,328
47,2,337
48,2,338
48,4,339
48,5,339
51,5,352
51,4,353
51,5,353
63,1,361
62,2,361
52,2,362
53,2,364
53,5,365
53,1,366
57,5,367
59,1,368
58,3,368
64,4,368
59,5,368
54,2,379
54,4,379
49,1,381
55,1,381
55,2,381
55,3,381
49,5,381
49,2,382
56,2,383
56,3,383
56,4,383
56,5,383
60,1,386
66,1,386
60,2,386
50,4,386
66,4,387
67,2,389
67,4,389
61,3,390
61,5,390
68,2,395
63,3,395
62,4,395
62,1,396
63,1,396
68,3,396
52,4,398
53,3,400
53,1,401
57,2,402
64,4,402
64,5,402
57,1,403
58,1,403
58,2,403
64,3,403
57,4,403
58,5,403
59,5,403
65,5,407
65,1,408
65,2,408
65,3,408
65,4,408
65,5,408
70,1,421
66,2,422
70,2,422
75,3,422
70,4,422
75,2,423
67,1,424
71,1,424
61,4,424
71,1,425
89,4,425
71,4,426
63,5,430
63,2,431
68,3,431
77,1,438
64,5,438
73,1,443
73,2,443
73,5,443
74,1,448
74,2,448
74,2,450
69,1,452
69,2,452
69,3,452
78,1,456
75,1,457
79,1,457
70,5,457
75,2,458
79,2,458
80,3,458
79,5,458
80,5,458
81,1,459
80,3,459
86,5,459
81,2,460
71,2,461
71,4,461
82,5,461
90,5,461
84,2,464
84,3,464
76,1,468
77,2,473
77,3,473
77,1,474
77,2,474
72,3,474
72,4,474
77,4,474
85,1,484
85,4,484
96,4,491
79,1,492
86,3,492
93,5,492
86,1,493
98,1,493
87,2,493
88,1,494
89,4,494
88,5,494
82,2,495
82,2,496
83,3,496
82,4,496
83,5,496
83,3,497
82,5,497
83,5,497
84,3,498
91,1,499
100,1,499
84,2,499
91,4,499
91,4,500
94,4,501
94,5,501
104,2,505
106,1,513
95,4,513
73,5,513
92,3,518
92,3,519
92,5,519
92,1,520
96,2,526
96,4,526
96,5,526
96,1,527
93,3,527
97,1,528
97,4,528
88,1,529
98,2,529
