"individual","occasion","trap_id"
1,3,16
11,5,17
11,1,18
3,5,18
3,4,19
18,4,19
4,2,20
4,5,20
15,5,20
6,2,21
15,3,21
6,1,22
15,1,22
5,5,22
5,2,23
6,3,23
7,2,25
7,5,25
8,4,26
16,3,27
2,4,31
2,4,33
14,4,34
10,3,35
11,2,52
11,4,52
11,1,53
1,3,53
11,4,53
3,5,54
12,5,58
13,5,59
13,2,60
12,3,60
19,5,61
19,2,62
16,4,62
8,1,63
9,1,63
19,1,63
9,3,64
9,4,64
17,4,69
17,2,70
21,4,70
11,4,85
18,1,86
18,2,87
18,3,88
19,3,99
14,5,104
26,5,104
23,3,105
16,3,132
20,4,132
20,2,133
19,3,133
22,4,134
24,5,134
22,5,136
25,2,138
21,2,139
21,3,139
29,3,154
30,4,155
30,4,156
22,5,168
25,2,172
25,5,173
21,1,175
27,1,175
28,3,176
28,4,177
32,3,182
29,2,190
30,3,190
30,5,191
18,2,194
34,3,194
26,5,209
26,1,210
28,3,212
28,5,212
32,5,216
32,5,217
29,4,223
30,2,224
33,5,224
29,3,225
31,5,233
31,1,234
31,2,234
35,3,237
32,1,251
37,1,256
33,2,260
29,2,261
30,3,261
34,5,262
39,4,264
36,5,268
31,2,269
36,3,270
35,5,272
35,3,273
38,1,274
37,4,290
37,2,291
39,4,298
34,1,299
34,3,299
39,3,300
36,2,304
36,3,304
35,2,306
35,1,307
38,5,308
41,3,326
37,4,326
37,1,327
40,4,328
40,3,329
45,5,332
39,4,333
39,1,334
39,2,334
45,5,334
46,4,335
42,5,339
42,2,340
38,4,342
48,4,343
38,1,344
41,3,359
39,5,369
36,2,372
47,4,372
46,5,373
42,4,376
50,3,383
51,3,386
54,4,386
53,1,387
59,5,388
43,5,392
44,2,397
44,3,397
44,5,397
44,2,398
45,3,404
45,5,404
46,3,405
56,1,407
42,2,409
47,2,410
42,1,411
48,3,412
49,1,413
48,3,413
57,4,416
55,4,417
50,5,417
51,1,421
53,2,422
53,3,422
54,4,422
52,2,429
52,2,430
52,1,431
52,3,431
64,1,435
45,2,438
46,1,441
47,3,443
47,5,443
62,3,446
48,2,447
62,2,447
62,5,447
48,2,449
49,5,449
55,5,452
50,2,453
55,3,453
57,4,453
50,5,453
55,5,453
54,3,456
54,5,456
54,4,457
53,5,457
59,1,458
58,3,458
59,4,458
59,5,459
63,4,460
43,3,461
72,4,461
43,4,462
60,2,463
61,2,464
52,4,465
61,4,465
64,1,468
65,3,472
65,1,473
56,1,474
56,3,474
65,1,475
56,5,475
68,4,477
66,3,480
70,5,483
57,4,488
50,5,488
57,3,490
54,5,491
59,1,492
59,2,492
58,3,493
63,2,494
63,3,494
59,5,494
63,5,494
63,2,495
61,3,498
72,5,499
61,1,500
61,1,501
64,2,504
65,3,507
65,1,508
66,4,514
70,1,516
62,3,517
62,4,518
70,2,520
59,3,526
59,5,527
60,4,531
78,2,539
77,3,539
73,3,548
73,3,551
70,4,552
74,4,554
71,1,557
71,4,557
75,4,559
79,4,560
79,5,560
76,4,566
72,5,566
72,1,567
76,4,567
72,5,567
72,2,568
69,2,570
77,3,572
78,4,574
82,4,578
85,3,579
73,3,582
68,1,583
73,2,583
73,4,583
73,1,584
71,2,592
86,2,592
79,1,594
75,4,595
88,1,598
80,2,599
88,3,599
76,1,600
72,2,600
80,4,601
76,3,602
72,2,603
72,2,604
84,2,609
78,4,609
81,3,610
84,3,610
81,4,610
85,3,612
85,3,613
82,1,614
82,5,615
93,1,617
83,4,627
67,1,629
86,3,629
79,1,630
88,4,633
88,2,634
98,2,643
84,1,644
98,1,644
84,3,644
78,4,645
91,1,648
85,1,649
85,2,649
91,5,649
92,1,650
92,2,652
101,2,652
94,5,652
94,4,653
95,2,654
86,1,662
86,5,663
87,5,663
83,1,664
104,3,664
89,4,666
88,1,667
88,2,669
88,3,669
105,4,673
97,1,674
97,5,674
97,5,676
97,1,677
102,4,677
98,4,678
98,2,680
81,4,680
91,2,681
90,3,682
90,5,682
82,1,683
82,5,684
85,5,684
99,5,684
92,3,686
92,4,686
110,1,687
92,2,687
92,3,687
94,3,688
94,1,689
101,1,689
94,4,689
101,4,689
107,2,690
95,5,690
96,2,692
104,5,698
105,5,708
102,1,711
97,4,711
102,3,712
98,2,714
98,1,715
108,1,718
99,1,719
91,2,719
99,3,719
106,5,719
100,1,720
99,4,720
100,2,721
92,5,721
100,3,722
101,3,722
109,3,722
94,2,723
109,4,723
103,4,724
107,1,725
103,5,725
96,1,726
107,5,726
104,1,731
104,4,733
104,5,733
104,4,735
112,5,736
112,5,737
112,1,739
113,2,744
102,1,745
102,2,747
108,1,752
106,3,753
106,2,754
91,3,754
109,3,756
100,1,757
109,2,757
100,4,757
109,2,758
109,3,758
101,5,758
109,5,758
101,1,759
107,1,759
111,1,759
103,2,759
107,4,759
103,5,759
95,3,760
107,3,760
104,4,768
122,5,769
112,1,771
114,3,775
131,3,777
114,5,777
113,4,779
102,5,781
113,5,781
115,5,782
117,3,783
108,4,787
108,5,787
110,2,790
110,3,790
110,1,792
111,2,794
120,3,794
107,2,795
107,5,795
111,1,796
121,1,800
123,1,801
121,4,801
121,2,802
116,2,803
104,3,803
112,4,809
114,1,811
114,3,811
124,1,812
113,2,813
124,1,814
115,2,816
115,4,816
126,5,816
118,3,820
118,4,820
119,5,822
119,1,823
108,2,823
110,4,825
133,3,826
110,4,826
120,1,828
120,5,829
116,2,837
121,3,837
116,5,839
122,2,840
131,4,845
131,1,846
131,3,846
132,1,847
124,4,847
132,3,848
124,5,848
137,5,849
113,1,850
125,5,850
125,1,851
125,5,851
126,5,852
117,1,855
127,1,855
127,4,856
119,3,857
119,5,857
127,5,857
134,3,859
119,1,860
133,1,860
134,3,860
129,3,861
133,2,862
120,2,863
130,3,863
120,2,864
120,4,865
123,4,870
121,1,871
123,2,871
140,1,872
121,5,872
116,3,873
116,5,874
122,5,874
131,4,879
131,2,880
124,5,884
137,5,884
139,1,885
118,2,888
126,2,888
117,3,889
119,4,892
128,1,893
134,3,893
134,5,894
129,1,895
129,5,895
134,2,896
129,3,896
133,5,896
129,2,897
129,3,897
133,3,898
141,2,900
123,2,905
140,4,908
136,4,910
137,2,917
131,4,917
137,1,919
134,5,928
134,4,929
134,5,930
133,2,931
133,3,931
135,2,943
140,4,943
135,5,944
138,4,951
138,5,951
139,2,956
139,4,957
144,5,961
142,1,963
142,5,964
141,5,968
141,4,969
145,5,970
145,3,972
140,2,977
148,4,977
140,1,978
140,2,978
140,5,978
149,1,979
146,4,984
143,3,995
144,4,997
143,5,998
142,5,999
141,1,1003
141,2,1005
145,4,1006
147,1,1010
153,2,1010
154,3,1011
147,2,1012
148,3,1013
147,2,1014
150,5,1014
148,5,1015
141,4,1039
155,2,1040
152,4,1044
153,1,1045
156,2,1045
153,2,1046
153,3,1046
147,5,1046
149,4,1047
148,5,1048
151,3,1050
151,5,1050
155,3,1073
152,1,1078
152,2,1079
152,5,1079
154,1,1081
158,1,1081
153,3,1081
156,3,1081
157,5,1081
154,2,1082
160,4,1083
159,5,1084
160,5,1085
