"individual","occasion","trap_id"
2,5,5
3,2,7
3,3,7
4,2,9
4,4,10
5,1,14
11,3,14
12,5,17
6,1,21
6,5,21
7,2,22
6,5,22
16,1,25
8,1,26
9,3,26
9,3,27
1,5,27
23,2,28
14,1,34
14,2,34
14,3,34
14,4,34
10,5,34
19,1,39
3,5,43
20,1,44
20,2,44
21,2,44
20,3,44
20,5,44
27,5,45
15,1,54
29,4,58
16,4,60
8,5,61
22,5,61
18,1,62
17,4,62
23,4,63
23,4,64
13,4,65
31,1,66
40,1,69
24,5,69
25,3,70
26,3,80
20,4,80
26,4,81
30,4,93
28,5,93
35,3,95
22,4,96
35,5,96
22,2,97
36,1,98
37,2,98
38,3,98
39,2,99
47,3,100
40,1,103
49,3,104
42,4,104
32,1,105
33,3,108
43,5,110
43,3,111
43,5,111
44,3,121
44,5,121
50,1,124
50,5,124
45,5,126
34,5,127
55,5,129
35,5,130
46,5,132
36,3,133
51,3,133
47,3,134
51,5,134
47,1,135
47,2,135
52,4,136
52,5,136
41,1,138
53,3,138
48,5,138
42,1,139
53,1,139
49,4,139
41,5,139
42,5,139
58,2,141
67,2,141
58,3,141
58,4,141
67,5,141
59,2,142
59,3,142
59,4,142
59,1,143
54,3,151
50,1,160
60,1,160
61,4,161
55,4,164
56,1,165
56,4,166
57,1,169
62,1,169
57,5,169
62,5,169
62,2,170
57,4,170
62,4,170
63,3,171
64,2,172
63,4,172
63,5,172
64,5,172
53,1,174
67,5,176
68,5,176
69,2,179
69,4,179
71,3,191
70,5,191
71,2,192
65,4,193
66,2,194
60,1,195
60,5,195
72,2,197
72,3,197
77,2,201
77,5,201
62,1,205
73,2,209
73,4,209
73,5,209
83,3,213
74,1,214
74,2,214
75,3,215
76,2,225
76,4,225
78,5,225
79,1,228
85,2,228
84,3,228
80,4,233
86,5,236
87,2,243
73,4,243
87,4,243
73,4,244
82,1,245
88,1,254
88,4,255
89,3,257
89,4,258
90,1,259
90,3,259
92,5,260
91,4,261
92,4,261
91,5,261
79,4,262
94,3,264
95,4,267
96,4,268
95,5,268
81,1,270
86,2,271
86,3,271
86,2,272
87,4,278
97,3,286
103,2,290
103,5,290
89,1,292
98,1,295
104,2,295
90,3,295
92,3,295
98,3,295
104,3,295
92,5,295
98,5,295
99,4,297
94,4,299
93,5,299
105,5,301
105,5,302
106,4,303
106,5,303
110,5,303
107,4,306
100,1,307
101,1,307
101,3,307
102,3,322
111,3,323
111,1,324
109,3,331
112,1,332
110,1,338
110,2,338
110,3,338
107,2,342
113,2,342
108,4,343
114,5,364
119,3,368
119,2,369
120,3,369
113,1,376
116,3,384
117,5,397
121,5,398
121,3,399
118,1,401
118,2,401
118,4,401
122,2,403
122,5,404
120,2,405
115,1,411
123,4,412
123,1,413
126,1,417
131,2,428
124,5,428
127,2,429
128,2,430
129,2,432
121,5,434
118,2,436
125,2,440
123,1,447
139,1,447
123,3,447
123,4,447
134,3,449
130,3,451
135,4,451
126,1,452
126,2,452
126,3,452
130,3,452
126,4,452
142,1,460
143,5,462
127,1,463
136,2,464
128,3,464
131,3,464
136,5,465
132,3,467
137,5,473
133,1,479
147,1,482
138,5,482
146,2,483
141,1,489
142,4,494
142,5,495
144,1,498
148,2,503
145,4,504
150,5,514
147,2,517
138,4,517
147,1,518
140,3,518
147,4,518
147,5,518
146,2,519
141,3,523
153,5,525
154,1,538
148,3,538
154,4,538
159,3,539
149,2,548
149,5,548
150,2,549
150,3,549
155,1,551
151,1,553
151,5,553
156,4,554
157,1,555
152,1,557
158,1,557
153,1,559
153,5,559
170,2,567
160,1,573
159,5,573
160,3,574
162,5,577
163,2,581
163,4,581
161,5,586
161,2,587
164,3,587
166,1,588
164,5,588
167,4,589
166,5,589
183,1,598
173,2,599
169,1,601
169,5,601
174,3,607
175,5,608
175,1,609
187,4,611
176,2,616
177,1,617
177,4,617
177,5,617
177,1,618
196,1,619
171,4,620
165,1,622
178,1,622
178,4,623
172,2,625
188,2,625
168,3,625
172,3,625
172,4,625
172,5,625
180,3,627
180,1,628
179,3,628
181,4,628
183,3,632
190,5,632
191,1,633
197,2,633
182,4,633
173,4,634
184,1,638
198,1,641
185,3,645
185,5,645
187,4,646
193,1,647
193,5,647
193,2,648
194,1,650
194,2,650
177,4,651
196,2,653
195,3,653
178,1,657
202,1,658
188,3,660
189,5,661
204,5,661
180,4,663
190,2,667
190,5,667
208,1,668
197,2,668
197,3,668
192,4,671
192,4,672
198,2,676
199,2,676
198,4,676
205,4,679
205,5,679
200,2,680
206,3,680
186,5,680
205,5,680
200,2,681
206,2,681
206,4,681
213,1,684
214,4,685
214,5,685
195,4,689
216,3,692
202,1,693
202,4,693
203,5,695
208,1,703
208,4,704
209,1,711
218,2,712
210,3,712
218,3,712
218,4,712
211,4,713
211,5,714
200,4,715
219,2,717
219,4,717
212,4,718
213,3,719
214,2,720
214,5,720
215,1,721
214,3,721
222,4,722
221,1,723
201,3,725
217,2,732
217,4,732
207,1,733
224,1,737
224,2,737
225,3,739
225,4,739
230,4,744
220,5,748
220,1,749
220,3,749
227,4,755
221,1,756
221,3,757
228,1,765
229,1,766
228,4,766
223,5,766
228,5,766
229,5,766
217,2,767
235,5,767
224,1,772
225,3,774
230,5,779
230,3,780
238,4,780
236,1,781
236,3,781
237,3,781
231,5,781
237,1,782
231,3,782
226,5,787
240,1,791
232,5,796
233,3,797
233,2,798
234,3,798
234,5,799
228,1,801
229,5,801
235,3,802
235,2,803
243,2,803
244,5,812
245,1,813
245,3,814
238,3,816
239,1,817
246,1,820
246,5,820
240,3,826
240,5,827
232,1,832
247,1,834
241,3,834
255,1,835
248,1,836
242,2,836
248,2,836
242,3,837
243,4,837
249,1,839
249,2,839
249,3,839
244,5,847
256,4,849
256,2,850
266,4,851
257,3,853
250,2,855
250,5,855
251,2,856
258,4,856
252,4,858
253,4,863
253,5,863
260,1,866
260,1,867
260,3,867
261,1,869
254,2,870
255,2,870
254,5,870
254,5,871
262,4,872
