"individual","occasion","trap_id"
3,3,1
1,3,32
1,5,32
1,3,33
2,1,35
4,4,48
5,4,63
5,5,63
12,3,64
6,1,68
7,2,71
8,2,73
8,3,73
9,5,80
10,1,82
13,4,96
11,1,97
13,1,97
13,4,97
12,5,99
14,5,106
16,3,126
16,4,126
17,1,136
18,2,139
15,1,141
20,1,141
24,1,150
19,2,153
19,4,153
21,1,176
21,2,176
26,3,177
22,2,180
22,5,180
23,1,184
23,5,184
24,1,185
24,3,185
25,2,195
25,4,195
25,5,195
27,3,217
28,1,220
28,4,220
28,5,220
29,4,228
29,1,229
35,2,261
29,5,264
31,1,266
30,3,267
32,3,267
30,5,267
33,2,269
38,1,286
38,3,286
34,4,295
36,3,307
37,2,309
41,2,316
42,5,323
39,3,339
40,4,342
43,2,347
42,4,358
44,4,375
50,2,387
45,5,397
48,1,403
46,4,410
47,3,417
47,4,417
49,1,421
49,5,421
51,2,427
51,5,427
54,2,431
57,3,438
58,4,441
52,2,443
52,5,443
59,2,446
53,3,451
55,1,457
56,1,458
61,1,462
62,2,464
63,5,469
64,5,473
65,5,479
60,3,488
60,5,488
68,4,494
67,4,497
66,5,497
69,5,497
70,1,500
71,2,501
71,3,501
71,4,501
72,2,503
72,4,503
65,2,514
77,2,528
77,4,528
77,5,528
73,2,534
78,3,536
74,3,549
75,5,551
79,4,552
76,3,558
80,2,567
80,3,567
80,5,567
82,2,583
82,4,583
83,4,586
84,3,587
81,3,591
85,3,592
86,3,598
86,4,598
89,5,599
87,1,609
87,3,609
88,4,610
90,2,611
90,2,612
91,1,613
91,4,613
94,4,633
92,1,635
92,5,635
93,1,637
97,5,645
101,2,667
101,3,667
95,3,669
95,5,669
95,1,670
96,2,676
96,3,676
104,1,678
102,2,678
103,2,678
104,4,678
104,5,678
97,1,680
97,3,680
98,4,683
100,2,684
105,2,684
99,4,684
106,4,686
108,1,710
109,3,720
110,5,728
107,2,733
112,1,734
115,4,747
116,2,756
113,5,756
111,4,766
114,2,770
114,3,770
114,4,770
120,1,776
119,2,780
118,3,780
117,5,796
121,4,797
122,2,798
124,3,801
125,5,804
126,1,805
127,1,816
129,1,818
135,4,818
128,5,818
136,1,823
136,3,823
136,4,823
130,2,826
123,4,835
131,4,836
133,3,837
132,5,837
134,1,839
141,1,847
141,1,848
137,2,849
142,3,851
142,5,851
138,3,855
138,4,855
138,5,855
139,3,863
139,5,863
144,1,874
140,3,875
145,2,876
145,4,877
146,1,886
146,3,886
149,4,886
150,1,888
150,2,888
151,5,889
143,1,891
152,1,895
152,2,895
152,3,895
153,3,907
153,4,907
147,3,908
154,2,910
155,4,913
155,5,913
156,1,918
160,1,918
156,3,918
156,4,918
160,5,918
148,1,919
157,4,919
149,5,921
150,3,924
161,3,924
158,4,928
162,4,929
162,5,929
163,2,939
159,1,944
159,4,944
165,4,948
166,5,948
170,5,950
167,5,961
167,1,962
168,5,963
169,4,980
164,5,980
171,2,996
174,4,998
172,1,1014
175,3,1014
176,3,1014
172,4,1014
173,3,1015
177,1,1030
177,2,1030
178,3,1032
178,4,1032
178,5,1032
179,3,1033
180,3,1040
181,4,1040
182,2,1042
183,2,1056
185,2,1061
184,2,1075
181,1,1076
186,1,1077
186,3,1077
