"individual","occasion","trap_id"
1,2,28
2,3,70
3,3,171
5,1,238
6,5,247
7,2,250
4,1,269
8,2,324
9,1,334
9,3,334
10,3,421
12,4,439
14,2,443
11,1,444
13,3,459
15,2,460
14,4,478
16,5,493
17,3,494
18,5,496
20,5,515
21,2,535
19,3,538
22,3,558
23,1,570
24,3,585
22,1,593
26,3,611
25,3,628
28,3,633
29,4,647
27,3,649
33,3,650
30,4,676
32,1,677
31,4,678
31,5,679
34,1,697
35,3,708
35,2,709
32,3,712
37,3,728
38,4,734
39,1,750
36,3,753
40,2,782
43,1,803
41,2,804
42,3,829
44,1,840
45,2,853
45,1,854
47,2,882
47,4,883
50,5,887
51,4,894
52,1,897
46,3,906
48,3,907
53,4,907
49,5,912
53,4,942
54,2,950
55,3,975
56,4,1016
57,3,1060
58,3,1060
60,3,1067
59,5,1068
