"individual","occasion","trap_id"
4,3,9
4,5,9
1,2,17
2,1,18
5,4,21
6,3,29
6,4,29
3,3,33
4,3,44
7,1,61
7,3,61
7,2,62
7,5,62
8,3,67
7,3,97
11,4,97
9,1,100
9,4,100
9,3,101
8,1,102
8,2,102
8,3,102
10,1,115
10,5,115
15,2,129
11,1,132
9,1,135
12,1,145
12,5,145
13,2,161
14,4,163
15,2,165
15,3,165
15,4,165
11,4,166
16,4,176
17,2,180
13,1,196
15,5,200
16,2,211
18,5,215
19,5,267
19,2,268
20,3,268
20,4,268
22,4,293
23,1,297
25,2,297
23,4,298
23,5,298
20,5,303
24,1,310
21,3,326
22,1,327
22,2,327
22,3,327
23,4,332
23,3,333
25,4,333
26,4,333
25,5,333
24,3,345
24,5,345
26,4,368
27,1,378
27,2,378
27,3,378
27,4,378
27,5,378
30,3,386
30,4,386
33,4,393
28,1,396
28,2,396
29,4,403
29,4,404
32,4,415
30,2,421
31,2,421
30,5,421
30,1,422
31,1,422
35,3,422
30,5,422
35,2,423
33,1,428
33,3,428
33,5,429
34,1,438
34,4,439
29,5,439
32,4,450
32,5,450
35,2,457
35,4,458
40,3,461
40,4,461
36,2,464
37,5,472
34,3,473
34,1,474
38,1,474
38,4,474
38,5,474
38,1,475
39,3,490
41,3,492
41,1,493
41,3,493
41,5,493
42,4,495
48,2,496
40,3,496
42,3,496
42,5,496
48,5,496
36,4,499
45,5,499
52,5,502
37,1,506
43,4,508
43,2,509
47,2,514
44,3,515
44,5,517
48,1,531
48,4,531
53,2,532
45,2,534
49,2,534
50,3,534
50,4,534
45,5,534
50,3,535
51,1,536
46,2,536
51,2,536
46,3,536
46,1,537
44,2,550
47,3,550
56,1,563
56,4,563
56,2,564
53,1,566
53,3,566
48,3,567
48,4,567
53,5,567
57,2,568
57,4,568
49,4,569
50,4,569
49,1,570
54,1,572
52,5,572
55,5,575
55,1,576
62,2,589
56,1,598
56,5,599
59,2,608
59,5,608
55,3,611
65,1,614
60,5,615
66,3,619
61,4,621
58,5,622
62,2,623
58,3,623
58,5,623
58,5,624
67,2,627
79,3,628
63,1,630
69,3,631
69,4,631
80,2,633
64,3,633
70,3,640
81,1,643
71,4,644
71,1,645
91,1,648
73,1,649
60,2,649
75,2,649
60,3,649
92,1,650
74,2,650
75,2,650
73,3,650
65,4,650
76,5,650
75,1,651
84,2,652
77,1,653
77,2,653
77,4,653
85,5,654
61,4,656
86,5,658
86,2,659
87,1,661
67,2,661
67,4,661
67,1,662
68,1,662
79,1,662
68,2,662
78,2,662
79,4,662
67,5,662
79,5,662
80,3,668
88,1,678
81,2,678
88,4,679
82,1,683
82,2,683
