"individual","occasion","trap_id"
11,2,1
8,4,1
9,4,1
9,4,2
8,5,2
10,1,7
10,1,8
10,2,8
10,3,8
10,1,9
5,4,12
5,3,13
5,5,13
12,3,15
12,5,15
12,3,16
2,5,16
3,2,21
13,3,22
14,5,26
6,3,27
6,4,27
18,1,28
6,5,28
15,3,29
15,3,30
16,2,32
16,2,33
7,1,34
4,4,34
8,1,36
8,4,36
23,4,36
10,1,43
10,2,43
10,3,43
10,4,43
10,5,43
20,5,45
20,3,46
5,4,47
1,4,48
12,1,49
12,2,50
12,1,51
12,4,51
12,5,52
14,1,61
14,2,61
18,2,61
14,4,61
18,1,62
18,2,62
18,3,62
18,1,63
6,2,63
18,4,63
15,1,64
21,3,64
15,4,64
15,1,65
15,3,65
15,4,65
16,2,67
16,3,68
26,2,69
7,4,69
16,4,69
17,5,70
23,1,71
23,2,71
23,1,72
19,4,75
20,1,80
20,3,80
20,3,81
12,1,86
13,4,92
13,5,92
27,1,97
18,3,97
27,3,97
27,5,97
18,5,98
15,2,99
21,3,99
21,5,99
25,3,100
21,4,100
24,1,101
25,1,101
24,4,101
24,5,101
16,1,104
22,3,105
26,3,105
26,4,105
23,1,106
23,3,106
23,4,106
30,1,108
30,3,108
20,4,116
33,4,130
27,5,131
21,4,134
21,5,134
25,5,135
25,5,136
28,1,138
28,4,138
28,5,138
29,5,138
28,5,139
26,1,140
23,3,141
30,1,142
31,1,142
31,2,143
30,3,143
31,1,144
31,5,144
31,5,145
32,3,158
32,4,158
32,1,159
34,5,159
34,1,160
34,5,160
34,2,161
33,2,165
33,5,165
27,3,166
29,2,172
28,1,173
29,1,173
28,3,173
29,2,174
28,5,174
36,4,177
35,1,178
35,3,178
35,5,178
31,3,179
31,1,180
37,2,180
37,4,181
32,2,194
34,4,195
38,5,197
33,1,200
33,2,201
28,4,208
36,3,211
36,5,211
35,2,213
37,1,216
37,2,216
39,1,224
39,2,224
39,5,225
40,2,229
40,3,229
40,5,229
38,3,231
38,5,231
38,1,232
38,2,232
38,4,232
42,2,234
41,3,243
36,2,246
37,1,251
43,3,254
45,2,258
39,2,260
40,1,265
38,1,267
38,4,268
42,1,269
44,3,269
44,2,270
41,1,278
41,2,278
41,4,278
43,1,289
43,4,290
43,1,291
45,2,292
46,4,298
46,5,298
50,3,302
47,5,302
42,1,304
44,1,305
52,1,307
52,5,307
53,4,308
48,1,310
48,2,310
48,3,310
54,4,316
55,5,319
49,1,325
49,2,325
43,3,325
49,1,326
49,4,326
46,5,331
46,4,332
46,4,333
47,3,336
47,4,337
50,4,338
58,5,338
51,3,341
52,4,341
52,1,342
53,1,342
51,2,342
52,3,342
51,4,342
53,4,342
52,1,343
56,1,345
48,5,345
48,3,346
48,4,346
54,5,351
55,2,353
55,3,353
55,2,354
57,1,368
63,1,368
57,5,368
57,3,369
60,4,369
63,5,369
64,5,370
50,1,372
50,2,372
58,2,372
58,5,372
50,1,373
58,2,373
58,5,373
53,2,376
53,3,376
51,2,377
51,4,377
51,5,377
59,1,378
59,3,378
48,4,380
56,2,381
56,3,381
61,2,386
68,4,387
70,3,392
70,4,392
70,5,392
71,4,393
72,3,395
62,1,397
62,5,397
62,1,398
74,1,398
62,2,398
74,4,399
57,2,403
63,4,403
60,2,404
60,4,404
64,2,405
65,2,406
60,3,406
64,3,406
58,1,407
64,4,407
66,3,414
59,5,414
59,1,415
66,2,415
66,4,415
66,5,415
67,4,420
68,1,421
75,1,421
76,1,421
75,2,421
76,3,421
61,4,421
87,4,421
76,5,421
80,5,421
75,2,422
80,3,422
76,4,422
80,4,422
80,5,422
79,3,423
101,4,426
71,3,427
70,4,427
70,5,427
91,1,428
77,2,428
70,5,428
71,5,428
78,1,429
81,2,429
71,3,429
77,4,429
81,5,429
78,1,430
78,2,430
72,4,430
78,4,430
82,4,430
72,2,431
73,2,431
83,3,431
