"individual","occasion","trap_id"
1,4,28
1,5,28
2,5,29
3,1,65
3,4,65
3,5,65
4,3,70
5,2,84
5,4,84
9,4,89
6,3,100
13,3,116
8,2,123
9,4,124
9,5,124
6,4,135
6,5,135
7,3,137
11,3,137
10,2,138
10,3,138
12,4,140
14,1,165
14,1,166
11,2,172
16,1,178
16,3,178
19,5,189
15,1,190
17,4,215
18,4,215
20,1,225
20,2,225
21,4,226
21,5,226
23,4,283
22,2,308
24,3,317
25,4,341
27,4,364
26,2,372
29,1,401
28,1,403
30,4,430
31,3,433
32,1,446
33,2,459
36,1,460
34,1,463
35,1,464
35,3,464
31,3,467
31,5,467
37,4,506
38,4,517
38,3,518
41,1,526
44,4,535
39,3,536
40,3,540
42,3,548
43,3,551
46,2,561
48,3,562
47,4,562
44,5,570
49,4,575
45,3,588
51,1,598
53,1,621
50,2,622
54,2,623
52,1,644
58,1,646
59,2,647
60,3,647
59,4,647
61,5,652
55,5,654
56,1,657
57,1,660
57,4,660
62,5,677
62,1,678
66,2,679
63,3,679
58,5,681
64,1,683
65,4,685
65,5,685
71,5,688
67,3,719
68,4,720
69,2,721
69,5,721
70,5,722
72,5,723
71,4,724
73,3,725
75,4,733
81,1,743
81,3,743
82,2,744
77,2,745
76,3,745
83,4,747
78,5,748
84,1,755
84,2,755
85,4,756
74,3,757
79,1,759
86,1,760
87,3,762
80,3,767
88,2,769
92,5,779
89,1,782
90,3,795
91,4,800
100,5,803
95,1,805
94,2,805
95,5,805
102,5,805
107,5,812
96,2,814
97,2,817
98,3,818
103,1,820
99,1,824
99,1,825
105,2,829
105,4,830
105,1,831
104,5,831
93,2,835
93,3,835
101,3,838
106,4,838
102,5,840
111,3,860
111,5,860
108,1,863
112,2,864
113,1,868
114,1,873
109,3,875
110,5,875
117,3,885
118,3,896
119,5,898
115,1,903
116,5,905
120,1,906
121,1,916
122,2,918
123,2,918
124,3,938
128,4,942
125,2,945
126,1,950
126,3,951
127,1,953
131,4,953
132,2,959
132,3,959
133,3,963
129,3,977
129,5,977
130,2,981
134,3,997
136,4,999
135,1,1003
137,3,1006
138,5,1007
139,5,1030
140,2,1076
141,1,1077
141,2,1077
