"individual","occasion","trap_id"
8,4,1
8,5,1
8,4,2
9,4,2
9,3,3
9,1,4
9,2,4
18,3,4
18,1,5
15,2,5
18,3,5
4,2,6
15,3,6
4,4,6
6,2,7
15,5,7
2,4,9
2,4,10
1,4,11
12,2,17
12,4,17
21,2,19
10,5,19
10,1,20
10,3,20
10,5,20
10,1,21
10,5,21
10,3,22
24,2,28
5,5,28
19,1,31
19,3,31
3,4,31
16,3,32
17,3,32
19,3,32
17,4,32
13,1,33
16,1,33
17,1,33
22,1,33
7,3,33
7,5,33
13,2,34
7,3,34
13,4,34
22,4,34
13,1,35
11,3,35
9,1,37
9,5,37
18,4,38
14,1,39
18,2,39
15,3,39
18,3,39
18,4,39
15,1,40
14,3,40
15,3,40
14,4,40
15,5,40
28,4,41
15,5,41
15,5,42
12,1,50
21,2,50
12,5,50
12,2,51
12,3,51
12,5,51
21,3,52
23,4,52
12,5,52
23,3,53
21,2,54
21,4,54
10,4,56
19,2,65
19,3,65
17,4,65
19,5,65
19,2,66
19,3,66
19,4,66
16,1,67
17,2,67
16,3,67
16,5,67
16,1,68
17,3,68
22,3,68
22,4,68
26,4,68
16,5,68
17,5,68
26,5,68
20,1,69
16,2,69
13,3,69
20,3,69
22,4,69
20,5,69
13,2,70
13,3,70
20,3,70
13,4,70
8,4,71
25,5,71
25,5,72
14,1,73
14,2,73
27,5,73
18,2,74
18,3,74
18,5,74
14,1,75
18,1,75
35,1,75
18,2,75
18,3,75
28,3,75
35,3,75
15,4,75
28,1,76
6,5,76
28,2,77
28,4,77
29,5,80
30,1,82
30,3,82
31,2,85
12,5,85
23,5,85
21,5,86
21,1,87
23,1,87
23,2,87
31,2,87
21,3,87
32,3,87
21,4,87
31,4,87
23,5,87
21,1,88
32,3,88
21,4,88
23,4,88
21,5,88
36,2,90
24,2,98
34,2,98
24,4,98
34,5,98
24,1,99
24,3,99
37,2,100
19,1,101
37,1,101
19,2,101
37,2,101
19,4,101
19,5,101
16,3,102
19,3,102
26,3,102
13,2,103
22,2,103
26,2,103
