"individual","occasion","trap_id"
1,4,17
2,1,27
2,3,62
2,5,62
3,1,103
3,4,103
4,2,123
4,5,123
5,3,133
7,1,169
6,4,169
8,1,178
8,4,178
9,1,181
9,4,215
11,2,327
11,5,327
12,3,329
10,4,329
13,1,336
14,3,345
13,2,371
14,3,381
15,4,416
16,5,421
17,5,437
18,2,483
18,4,483
19,3,490
20,5,500
21,3,535
22,2,569
26,2,575
27,3,579
23,4,585
28,4,598
24,4,601
30,3,619
31,3,631
29,1,635
25,4,644
32,4,646
33,5,653
30,4,654
35,4,662
37,2,679
32,2,681
38,5,688
34,2,689
36,2,689
40,1,691
41,5,710
42,5,716
39,1,718
38,5,723
40,5,727
45,5,743
47,2,750
46,3,750
48,2,754
43,3,755
49,1,758
44,4,770
50,2,796
52,3,799
51,3,803
51,2,804
62,4,849
53,1,856
55,5,856
54,4,860
59,2,863
60,2,871
56,4,874
57,5,874
57,1,875
61,3,882
64,1,894
58,3,910
63,4,919
65,2,936
66,5,966
67,4,978
68,5,1031
69,2,1035
70,3,1082
71,1,1083
