"individual","occasion","trap_id"
1,1,10
6,3,15
6,4,15
7,3,16
7,1,17
7,4,17
2,3,24
5,3,31
5,1,32
3,5,33
4,4,34
8,5,42
8,1,43
6,1,50
6,4,50
7,4,51
7,1,52
10,2,61
10,3,62
10,4,62
11,2,65
9,3,70
12,2,97
12,5,97
11,1,98
12,2,98
11,5,99
13,2,106
14,3,125
14,4,125
12,1,133
16,1,187
16,3,187
16,5,187
15,3,208
15,5,209
18,1,211
18,2,211
18,3,211
19,1,216
19,2,217
17,3,228
19,3,252
21,2,258
21,1,259
20,2,259
21,2,259
20,3,259
21,3,259
20,4,259
21,4,259
20,5,259
21,5,259
22,1,263
22,3,263
22,4,263
23,4,316
25,3,323
25,5,323
24,2,327
24,4,328
26,1,346
26,2,347
27,3,353
29,1,376
29,5,376
32,2,397
30,4,399
33,5,403
31,1,404
31,3,404
33,4,404
31,5,404
28,4,408
34,1,438
35,2,438
34,3,438
34,4,438
35,5,438
35,2,439
35,4,439
35,5,439
41,3,440
41,5,440
41,2,441
42,5,446
36,4,449
37,3,456
37,5,456
38,5,459
43,4,462
43,4,463
44,2,464
44,3,464
44,2,465
45,3,468
45,4,468
39,1,470
40,2,470
39,3,470
39,4,470
40,1,471
55,1,479
42,1,481
42,4,481
46,5,481
46,1,482
46,4,482
46,3,483
47,4,483
56,1,492
48,3,493
48,5,493
48,2,494
48,3,494
49,1,495
50,2,496
50,3,496
49,4,496
49,5,496
51,2,497
51,5,497
43,1,498
43,3,498
53,3,500
54,1,501
54,5,502
45,4,503
52,1,505
52,2,505
52,4,505
52,5,505
52,1,506
47,2,519
56,4,527
61,3,531
62,1,532
64,5,536
54,3,537
57,3,537
57,4,538
58,2,551
59,2,551
59,3,551
58,4,551
59,5,551
67,3,553
69,1,564
69,2,564
68,2,565
68,4,565
68,5,565
60,1,566
60,2,566
60,4,566
62,1,567
61,2,567
62,3,567
61,4,567
63,5,569
63,1,570
64,4,570
70,1,574
70,2,574
70,1,575
70,4,575
71,3,579
72,5,580
65,2,584
65,4,584
65,5,584
65,5,585
66,3,586
66,4,586
67,2,588
74,3,611
71,2,614
76,2,614
71,3,614
72,3,614
76,3,614
72,4,614
73,4,621
73,5,621
73,5,622
79,1,631
77,5,631
80,1,638
90,5,643
74,1,645
74,2,645
74,3,645
92,1,646
75,1,647
92,2,647
93,2,648
93,4,648
81,1,649
82,1,649
81,2,649
82,2,649
76,3,649
81,4,649
83,4,649
83,5,649
83,5,650
86,1,651
84,2,651
86,4,651
84,1,652
84,4,652
86,5,652
87,3,653
78,4,653
87,2,654
78,4,654
88,1,656
88,3,656
88,4,656
73,5,656
100,1,662
89,1,663
89,2,663
89,3,663
102,5,666
103,1,676
103,2,676
110,1,678
90,3,678
110,3,678
121,3,678
90,5,678
91,5,679
111,5,681
93,1,683
104,1,683
104,2,683
94,3,683
93,5,683
95,1,684
93,2,684
95,2,684
104,2,684
114,2,684
81,3,684
82,3,684
104,4,684
95,5,684
96,5,684
104,5,684
105,4,685
97,1,686
106,1,686
115,1,686
115,2,686
98,4,686
85,5,686
107,5,686
115,5,686
107,1,687
107,4,687
99,4,688
116,1,689
116,3,689
101,5,697
108,2,699
108,5,699
109,2,704
109,3,704
118,5,709
118,1,710
118,5,710
119,1,712
120,5,712
121,2,713
112,1,717
112,2,717
104,1,718
112,2,718
113,2,718
113,1,719
113,3,719
122,3,719
113,5,719
122,5,719
114,1,720
115,4,721
107,1,722
123,3,722
123,4,722
116,1,724
116,4,724
116,5,724
117,4,726
117,3,727
117,5,727
124,2,730
124,3,730
125,2,731
126,1,732
127,5,732
128,4,737
139,4,737
129,5,737
128,2,738
128,3,738
134,1,745
130,2,745
130,4,745
134,3,746
120,1,747
140,1,747
120,4,748
141,4,752
122,2,754
122,3,754
135,3,754
135,5,754
123,1,757
143,4,757
132,2,758
131,1,759
132,1,759
132,2,759
132,5,759
147,4,767
147,4,768
137,1,769
149,5,769
138,1,770
139,2,773
150,2,775
133,5,778
156,3,779
157,3,782
140,4,782
140,5,782
157,2,783
140,3,783
142,5,786
158,4,788
151,4,789
151,5,789
135,3,790
159,4,791
144,1,792
144,2,792
145,4,794
136,2,795
152,2,795
153,2,796
153,5,796
161,2,801
154,3,802
154,1,803
154,2,803
148,3,803
154,3,803
154,5,803
149,1,804
149,2,804
149,3,804
155,1,805
155,2,805
155,3,805
150,3,810
156,1,814
156,5,814
168,2,815
168,1,816
162,2,819
162,5,819
163,3,821
158,3,823
158,4,823
151,5,823
158,5,823
151,1,824
159,1,825
160,1,826
160,4,826
164,2,828
153,1,830
153,2,830
152,4,830
153,4,831
146,4,832
154,2,838
166,2,839
171,4,839
166,2,840
167,2,840
166,3,840
167,3,840
167,5,840
174,3,847
175,2,848
175,5,848
176,1,851
176,3,851
176,4,851
176,5,851
177,1,852
177,4,852
177,2,853
178,3,853
177,4,853
178,5,853
162,4,854
183,3,861
179,2,865
179,4,866
169,3,868
169,3,869
165,4,869
169,5,869
170,1,873
171,2,873
171,3,873
171,4,873
170,1,874
172,1,874
180,1,874
180,3,874
180,5,874
166,1,875
167,1,875
173,2,875
188,2,875
173,4,875
173,5,875
181,4,881
181,1,882
182,1,882
182,2,882
181,3,882
182,3,882
174,5,882
182,5,882
182,3,883
192,3,883
176,4,886
178,5,888
189,3,895
189,4,895
183,1,896
189,1,896
184,3,896
183,4,896
183,5,896
184,1,897
183,2,897
184,2,897
190,2,897
179,4,901
185,3,904
191,3,904
191,4,904
191,5,904
193,1,906
186,3,908
187,3,909
188,3,910
188,5,910
196,4,917
195,1,927
195,2,927
190,3,931
194,2,943
204,2,944
196,5,952
195,2,963
200,2,964
197,1,967
