"individual","occasion","trap_id"
1,2,27
2,5,38
3,2,63
4,5,177
5,3,229
6,4,328
7,1,367
8,2,373
8,5,373
10,2,386
9,4,386
9,5,386
11,3,428
12,3,463
13,1,483
14,2,517
15,3,527
17,2,528
18,4,531
19,1,535
16,4,549
20,5,591
21,3,596
22,2,653
24,3,681
23,4,689
28,4,711
26,2,714
25,4,719
27,4,723
31,3,744
29,1,748
29,4,748
29,5,748
32,4,755
30,5,761
33,1,770
34,1,779
37,4,813
37,5,813
35,2,818
36,4,818
38,1,821
39,4,828
42,1,847
40,3,852
41,4,861
43,4,881
44,4,881
45,4,885
46,2,894
47,5,896
48,2,983
49,5,1003
50,1,1019
50,5,1019
51,5,1041
