"individual","occasion","trap_id"
7,5,4
1,3,7
5,1,8
8,1,10
5,4,10
8,2,11
8,4,11
2,3,17
2,2,18
12,5,20
6,5,27
3,1,28
3,2,28
4,3,32
4,2,33
7,2,39
7,3,40
8,2,45
16,4,45
8,5,45
11,4,48
11,2,49
2,5,52
24,5,54
19,4,56
13,3,60
9,4,60
10,2,64
10,4,64
7,2,75
7,1,76
23,1,87
18,3,90
18,2,91
20,5,93
14,1,99
14,4,99
14,5,100
17,1,103
22,2,103
17,4,103
15,1,105
15,2,105
15,5,105
26,3,108
23,4,122
24,1,125
19,2,126
19,5,127
21,4,135
21,1,136
25,1,136
21,4,136
21,5,137
22,2,139
32,2,141
34,4,143
26,4,145
40,3,155
41,1,156
28,3,157
28,5,158
24,3,159
29,5,159
37,3,168
38,1,171
25,4,171
38,1,173
30,2,175
31,3,175
26,4,178
33,5,178
35,5,178
35,2,179
35,3,179
35,5,179
26,3,181
27,2,183
27,5,183
40,4,190
41,4,191
41,2,192
41,3,192
29,3,193
29,4,193
28,1,194
29,1,194
36,1,195
46,2,195
36,3,195
38,1,208
43,1,211
39,2,213
45,1,217
45,5,217
51,3,218
52,1,231
50,5,233
54,1,234
37,1,237
42,3,240
42,4,240
42,3,242
38,2,243
44,4,248
44,3,249
56,4,252
51,3,253
51,4,253
57,1,259
57,4,259
64,5,260
58,1,261
59,1,265
49,2,266
48,3,266
49,3,266
59,3,266
48,3,267
53,3,267
53,5,267
50,2,268
53,3,268
50,5,268
66,5,268
54,5,270
55,4,273
47,4,283
51,2,287
51,4,288
67,2,289
68,3,292
64,1,296
58,4,296
58,5,296
64,1,297
64,2,297
65,4,300
52,2,301
66,1,302
66,3,302
66,4,302
59,5,302
60,2,304
54,4,305
54,5,305
61,5,305
62,1,316
62,1,317
67,2,324
68,4,329
63,4,330
58,5,330
64,1,331
78,2,334
65,4,334
69,3,335
71,5,335
71,5,336
61,4,341
73,1,350
75,3,356
75,4,356
68,2,363
77,5,364
74,1,366
69,4,369
71,4,370
69,5,370
69,1,371
69,2,371
70,2,376
70,3,377
70,2,378
72,3,385
73,3,385
81,4,386
81,5,386
75,3,392
82,3,392
75,5,392
84,2,404
85,2,418
76,5,420
81,5,421
86,2,423
86,3,423
92,3,423
87,4,428
87,5,429
77,3,433
78,3,438
80,1,453
85,1,453
80,3,453
81,1,456
86,1,458
92,2,458
93,2,462
98,4,462
105,2,464
83,1,466
95,3,467
110,4,469
100,4,473
88,2,474
79,5,474
89,3,475
88,5,475
89,5,475
90,1,483
96,1,485
101,1,485
102,4,485
101,1,486
102,3,486
103,4,486
91,1,487
97,3,487
103,5,487
97,2,488
112,5,492
98,4,496
93,3,497
104,4,497
87,1,499
116,1,499
116,3,499
116,2,500
94,2,501
95,1,502
99,3,502
106,4,502
106,2,503
106,3,503
99,4,503
106,3,504
100,3,508
89,2,511
107,5,518
96,4,519
102,5,521
97,5,523
108,5,524
108,1,525
112,1,527
112,3,527
112,3,528
115,1,530
104,5,531
116,2,534
105,3,534
105,1,535
109,3,535
116,3,535
106,2,536
110,2,539
117,4,540
100,1,543
107,4,552
121,5,552
121,5,554
111,4,557
111,1,558
123,2,558
91,4,558
111,5,558
123,5,558
112,1,561
120,4,561
113,1,562
113,4,563
114,2,566
115,4,567
116,2,568
126,3,569
116,5,569
116,4,570
117,5,574
128,5,578
125,2,583
121,3,588
122,4,588
123,1,592
118,1,593
111,2,593
119,1,594
119,2,594
111,3,594
119,5,594
119,4,595
131,3,604
126,5,605
124,2,609
124,5,609
124,2,610
127,5,612
125,3,618
132,1,619
133,1,619
133,4,621
121,2,623
122,2,623
123,1,629
129,2,629
130,2,633
135,1,634
135,3,634
130,2,635
141,3,636
131,4,638
126,2,640
137,4,641
137,3,642
137,4,644
143,4,645
143,3,646
128,5,647
147,1,648
147,4,648
144,5,648
144,1,650
133,2,655
145,5,656
134,2,658
146,3,658
122,3,659
138,5,659
139,4,662
153,1,666
140,5,666
141,4,670
141,2,671
136,1,673
136,5,673
142,5,673
155,4,676
143,2,682
156,2,683
128,4,683
148,4,683
148,5,683
147,3,684
149,1,685
149,2,685
149,4,685
157,1,686
150,3,688
150,5,689
168,5,689
145,1,690
145,1,691
145,2,691
145,5,691
145,1,692
151,2,692
151,3,692
146,1,693
163,3,697
139,1,698
174,2,707
154,2,710
164,1,711
164,1,712
178,1,712
155,3,712
160,2,714
165,3,714
166,5,714
161,1,716
167,4,716
167,5,716
148,5,718
148,3,719
149,3,719
149,4,719
156,4,719
157,2,720
157,5,720
158,5,721
151,3,726
146,5,727
152,2,728
152,3,728
176,2,732
159,4,735
169,4,735
177,1,737
171,3,737
171,4,737
177,4,737
171,2,738
172,3,738
172,4,738
172,5,738
170,5,739
172,3,740
174,5,742
173,1,743
173,4,743
174,5,743
178,3,746
164,5,747
166,5,749
165,2,750
166,2,750
160,4,750
179,5,752
179,1,753
156,2,753
180,3,755
158,3,758
168,4,759
189,5,759
150,1,760
168,1,760
182,2,761
162,4,761
182,5,761
176,2,765
175,2,766
176,2,767
190,2,767
191,3,769
177,2,771
171,2,772
171,1,773
173,5,778
184,5,780
193,4,784
179,3,785
179,1,786
179,3,786
185,5,789
181,1,792
187,1,794
186,4,794
188,4,794
181,5,794
182,5,794
199,3,798
183,1,799
190,3,801
194,5,801
195,2,802
190,5,802
195,5,802
191,1,804
170,3,808
202,2,811
204,1,815
192,4,818
198,2,821
185,5,823
185,1,824
186,5,828
186,4,830
199,4,833
199,1,834
183,5,834
211,4,835
207,1,836
208,1,838
196,3,838
191,1,839
196,1,839
196,5,839
200,2,840
201,5,841
214,5,842
203,1,846
203,2,846
202,3,847
197,3,853
217,5,856
185,2,859
205,3,864
209,3,864
219,4,864
209,5,865
219,5,865
206,4,867
210,2,868
206,3,868
210,3,868
211,3,868
199,4,868
210,4,868
199,2,869
210,4,869
211,4,869
211,5,870
212,1,871
207,2,871
212,2,872
194,3,872
212,1,873
208,4,873
213,1,875
214,1,876
214,1,877
215,5,880
215,1,881
216,4,883
220,4,887
224,3,895
221,4,895
224,4,895
221,5,896
205,1,898
222,4,898
209,1,899
218,1,899
219,2,899
205,4,899
209,5,900
219,1,901
225,3,903
223,5,906
223,3,907
226,4,907
208,4,908
208,5,908
227,1,910
214,3,911
229,1,919
220,2,921
220,2,922
235,5,927
231,1,928
224,1,930
224,3,930
222,3,933
232,2,934
232,5,934
225,3,937
236,3,940
223,3,941
226,5,942
227,1,944
228,4,944
227,5,944
227,2,945
234,2,945
227,5,945
247,5,948
239,3,950
239,2,951
240,3,951
248,3,951
239,4,951
239,5,951
241,4,956
230,3,959
254,3,960
235,3,962
235,2,963
224,2,964
242,3,968
232,4,969
233,2,974
236,3,974
225,4,974
252,5,974
236,2,975
246,1,976
243,2,976
243,2,977
246,2,977
246,4,977
237,3,978
228,3,979
234,3,980
238,3,980
238,5,980
245,1,985
247,1,985
258,3,985
248,4,985
239,2,986
240,5,988
241,4,990
241,5,991
249,3,992
249,5,992
249,2,993
253,2,994
254,3,994
255,4,995
260,2,996
259,5,996
261,2,998
256,4,1000
256,5,1000
257,4,1003
262,2,1004
251,1,1009
251,5,1009
246,1,1011
246,5,1011
243,1,1012
237,2,1013
244,4,1015
267,3,1019
247,2,1020
245,5,1020
258,5,1020
241,5,1026
249,1,1028
259,2,1029
253,2,1030
259,5,1030
260,5,1031
264,1,1032
261,5,1032
250,1,1034
257,1,1037
257,4,1037
262,3,1039
262,5,1040
251,2,1043
252,5,1044
266,5,1045
263,2,1046
258,1,1055
271,5,1061
268,3,1065
255,4,1065
260,1,1066
256,2,1068
