"individual","occasion","trap_id"
38,3,4
1,5,5
26,4,7
25,1,8
26,4,8
10,1,9
25,2,9
26,2,9
26,3,9
25,4,9
10,5,9
26,5,9
10,2,10
26,2,10
10,3,10
26,4,10
10,5,10
26,5,10
10,3,11
39,1,12
39,5,13
11,2,14
18,2,14
18,3,14
11,2,15
11,3,15
18,4,15
11,5,15
32,5,15
12,1,16
30,1,16
12,1,17
29,1,17
32,2,17
12,3,18
2,4,18
3,4,18
12,4,18
13,4,18
32,4,18
13,1,19
30,1,19
13,2,19
30,2,19
27,3,19
14,1,20
20,1,20
21,1,20
30,1,20
20,2,20
27,2,20
20,4,20
27,4,20
21,5,20
27,5,20
5,1,21
14,1,21
19,1,21
21,1,21
20,2,21
21,2,21
14,3,21
7,4,21
21,4,21
4,5,21
14,5,21
19,5,21
20,5,21
21,5,21
14,1,22
19,1,22
20,1,22
21,1,22
19,2,22
14,3,22
21,3,22
8,4,22
19,4,22
20,4,22
41,1,23
5,3,23
41,4,23
48,5,23
8,1,24
19,1,24
22,1,24
8,2,24
28,2,24
22,3,24
8,4,24
28,4,24
22,5,24
28,4,25
44,4,25
9,5,25
15,1,26
9,2,26
16,2,26
42,2,26
34,3,26
34,4,26
35,4,26
6,5,26
15,1,27
35,1,27
15,2,27
17,2,27
35,2,27
23,3,27
35,4,27
16,5,27
23,5,27
17,1,28
23,1,28
17,2,28
23,2,28
45,2,28
16,4,28
16,5,28
17,5,28
23,2,29
31,3,30
31,1,31
31,2,31
31,3,31
36,5,33
24,2,34
36,1,35
24,2,35
24,3,35
38,4,38
38,2,39
38,3,39
38,4,39
38,5,39
38,2,40
38,4,40
26,2,44
25,3,44
25,5,44
10,1,45
26,3,45
10,2,46
25,4,46
39,3,47
39,4,47
39,5,47
18,3,48
39,3,48
32,3,50
12,1,51
32,1,51
32,2,51
32,3,51
32,4,51
32,2,52
32,3,52
32,4,52
33,4,52
29,2,53
55,2,53
30,3,53
29,4,53
30,4,53
40,4,53
30,5,53
33,5,53
40,5,53
29,1,54
30,2,54
40,2,54
29,3,54
30,3,54
40,3,54
30,4,54
27,5,54
54,2,55
27,3,55
30,4,55
40,5,55
14,1,56
27,1,56
48,1,56
19,2,56
19,4,56
27,4,56
7,1,57
41,2,57
27,3,57
48,3,57
14,4,57
41,5,57
19,1,58
22,1,58
41,1,58
48,2,58
41,3,58
22,4,58
28,4,58
22,5,58
22,3,59
28,3,59
41,5,59
28,1,60
42,1,60
28,2,60
42,2,60
43,2,60
15,3,60
28,3,60
43,3,60
22,4,60
28,4,60
28,5,60
42,5,60
23,1,61
44,1,61
49,2,61
34,3,61
44,3,61
43,5,61
44,5,61
45,5,61
23,1,62
35,2,62
43,5,62
34,1,63
45,2,63
50,2,63
34,3,63
35,3,63
23,4,63
45,4,63
35,5,63
50,3,64
31,4,64
31,1,65
31,3,65
50,3,65
31,1,66
50,5,66
31,4,67
50,4,67
31,5,67
36,3,68
51,4,68
46,1,70
46,2,70
47,2,70
36,4,70
37,5,70
46,5,70
38,1,73
38,5,73
38,3,74
38,5,75
38,1,77
26,1,78
25,2,79
39,2,82
39,3,82
52,3,82
39,4,82
39,3,83
39,5,83
32,3,85
32,1,86
32,5,86
29,1,87
32,1,87
40,3,87
59,3,87
53,1,88
60,1,88
33,2,88
29,3,88
29,4,88
40,4,88
54,4,88
30,5,88
53,5,88
54,5,88
59,5,88
60,5,88
55,1,89
53,2,89
29,3,89
54,3,89
53,4,89
33,5,89
55,1,90
55,2,90
55,3,90
33,4,90
55,4,90
55,5,90
61,4,92
41,5,92
41,1,93
41,2,93
48,2,93
61,3,93
41,4,93
41,5,93
48,5,93
41,2,94
41,3,94
42,3,94
43,4,94
48,4,94
43,5,94
43,1,95
45,1,95
43,2,95
61,2,95
42,3,95
44,3,95
49,3,95
42,4,95
45,4,95
43,5,95
43,2,96
34,3,96
43,3,96
44,3,96
43,4,96
44,4,96
45,4,96
42,5,96
45,5,96
34,1,97
49,2,97
34,4,97
35,4,97
43,4,97
44,4,97
45,4,97
49,4,97
35,5,97
35,1,98
57,2,98
57,3,98
35,4,98
49,4,98
57,2,99
57,3,99
31,4,99
57,4,99
62,4,99
50,1,100
56,1,100
57,1,100
50,3,100
50,4,100
57,4,100
68,5,100
50,1,101
50,2,101
50,5,101
64,1,102
56,2,102
58,2,102
58,4,102
65,4,102
31,5,102
58,5,102
69,1,103
36,2,103
51,2,103
58,2,103
51,3,103
64,3,103
65,4,103
51,2,104
51,3,104
58,3,104
76,3,104
65,5,104
47,1,105
71,3,105
36,5,105
37,5,105
46,5,105
66,3,108
38,3,109
66,3,109
66,5,109
66,5,110
52,2,116
52,3,116
52,5,116
52,2,117
52,4,117
52,5,117
39,2,118
52,4,118
59,1,121
59,2,122
59,3,122
33,1,123
40,1,123
53,1,123
40,2,123
60,2,123
59,3,123
60,3,123
53,4,123
40,5,123
53,5,123
54,5,123
54,1,124
53,2,124
54,2,124
40,3,124
55,3,124
60,3,124
40,4,124
53,4,124
60,4,124
54,5,124
60,5,124
55,2,125
60,2,125
84,2,125
53,3,125
55,4,125
60,4,125
74,2,127
48,3,127
74,3,127
41,1,128
61,1,128
61,3,128
74,3,128
48,4,128
48,5,128
61,4,129
49,3,130
42,4,130
44,5,130
49,5,130
61,5,130
43,1,131
42,2,131
42,3,131
49,4,131
44,1,132
45,4,132
43,5,132
56,1,133
62,1,133
35,4,133
57,1,134
62,1,134
88,1,134
50,2,134
57,2,134
62,2,134
68,2,134
57,3,134
62,3,134
67,3,134
50,4,134
57,4,134
62,5,134
62,1,135
57,3,135
57,4,135
62,4,135
64,4,135
68,4,135
57,5,135
68,1,136
50,3,136
58,3,136
68,3,136
58,4,136
67,4,136
68,5,136
69,5,136
58,1,137
64,1,137
58,3,137
64,3,137
69,3,137
70,3,137
58,4,137
65,4,137
70,4,137
57,5,137
58,5,137
63,5,137
63,1,138
71,1,138
51,2,138
65,2,138
69,2,138
71,2,138
51,3,138
58,3,138
51,4,138
64,4,138
70,4,138
65,5,138
69,5,138
70,5,138
51,1,139
51,2,139
70,2,139
71,2,139
72,2,139
63,3,139
65,4,139
70,4,139
71,4,139
51,5,139
63,5,139
64,5,139
72,5,139
77,5,139
70,1,140
73,1,140
72,2,140
72,3,140
73,3,140
77,3,140
47,5,140
72,5,140
90,2,141
82,2,142
92,1,144
66,3,144
66,5,144
98,1,145
52,2,150
52,3,151
52,5,152
59,1,155
59,2,155
93,2,155
78,4,155
99,4,155
59,2,156
78,3,156
54,2,157
59,2,157
59,3,157
94,4,157
59,5,157
78,5,157
53,1,158
54,3,158
79,5,159
94,5,159
80,2,160
85,2,160
60,3,160
79,4,160
80,4,161
85,5,161
80,1,162
48,2,162
80,3,162
101,3,162
61,5,162
80,3,163
61,4,163
61,2,164
61,3,164
74,4,164
61,5,164
49,1,165
61,3,165
103,3,165
49,2,166
86,2,166
49,5,166
96,2,167
96,3,167
88,1,168
89,1,168
88,2,168
87,4,168
89,5,168
96,5,168
81,1,169
81,2,169
87,2,169
56,3,169
57,3,169
62,3,169
68,3,169
88,4,169
67,5,169
88,5,169
62,1,170
67,1,170
68,1,170
87,1,170
62,2,170
67,3,170
