"individual","occasion","trap_id"
1,4,6
2,2,8
14,1,16
10,1,18
15,1,18
11,2,19
3,3,19
8,2,22
7,4,22
4,1,24
5,1,24
5,5,25
6,1,26
6,3,26
16,4,27
12,5,28
24,5,29
17,4,35
1,3,41
10,4,52
9,3,53
22,4,55
5,3,58
5,5,60
21,1,62
6,2,62
13,2,62
16,4,62
21,3,63
12,4,63
23,1,68
18,2,69
23,2,69
14,4,85
22,1,90
20,2,95
28,5,95
42,4,96
29,3,103
25,5,104
19,4,106
31,4,107
14,3,122
33,1,126
34,5,126
26,4,138
43,5,144
46,2,151
54,3,160
27,3,162
40,4,162
32,2,163
40,5,163
41,4,165
57,2,168
48,4,169
25,4,172
35,4,172
23,3,173
29,3,173
29,5,173
30,2,175
31,1,177
58,5,177
44,3,178
44,5,178
45,5,181
46,2,187
53,4,187
38,5,187
61,2,190
39,3,194
55,3,195
59,5,196
28,3,198
51,3,212
52,2,213
53,2,221
53,4,223
62,1,227
63,3,228
64,4,229
47,2,231
55,3,232
55,5,232
83,1,235
60,5,235
36,2,238
49,1,240
70,4,240
49,1,242
86,5,242
50,2,243
65,4,245
58,3,246
58,3,247
58,4,247
37,2,248
71,5,250
72,1,251
72,5,251
77,3,252
66,2,254
67,5,255
53,1,256
66,5,256
79,5,263
68,2,266
81,4,267
56,4,269
60,5,271
90,4,278
95,4,278
76,4,285
87,1,287
78,3,287
73,3,288
61,3,295
93,4,297
54,2,298
80,5,299
82,3,300
81,4,301
88,2,303
83,2,307
85,1,308
84,5,308
75,5,309
69,1,312
96,1,323
96,4,324
67,4,325
97,1,328
97,2,328
92,2,329
97,4,329
74,2,331
68,3,333
94,4,333
81,2,336
82,2,337
105,5,340
90,1,348
113,2,361
91,5,361
100,1,366
82,2,372
104,3,373
106,4,376
89,4,377
98,4,377
102,4,377
107,4,377
85,5,379
99,1,380
111,2,380
108,4,380
99,1,381
110,3,382
95,5,384
128,2,393
114,4,396
122,4,396
123,2,397
101,4,402
118,3,405
106,1,411
121,1,411
121,4,411
107,5,412
108,4,414
99,5,415
103,4,420
127,1,422
134,4,428
128,5,430
112,3,431
128,3,431
135,3,431
114,5,431
123,1,432
123,2,433
136,5,434
94,3,435
129,3,435
124,1,438
119,2,440
125,4,440
115,3,446
120,2,448
109,1,449
110,5,452
133,3,460
135,1,465
135,4,466
146,1,467
148,1,467
148,5,467
116,1,469
136,3,471
117,1,474
140,1,479
152,3,481
155,4,483
130,5,485
130,4,486
126,2,487
142,3,487
142,3,489
138,4,489
143,2,496
134,5,498
159,3,499
128,1,500
149,5,501
139,1,502
150,1,505
151,3,510
140,2,513
155,3,518
137,1,519
130,2,519
137,4,519
131,2,520
141,1,521
160,5,521
132,3,523
154,1,528
158,2,533
128,3,535
148,4,536
150,3,541
137,4,553
156,3,554
163,4,554
147,1,555
165,4,557
153,5,560
157,2,566
144,3,566
166,1,567
159,4,568
149,1,572
148,4,573
145,4,574
170,4,577
175,5,577
175,3,578
151,2,579
160,5,589
165,3,592
161,2,593
177,3,598
174,3,602
159,5,604
162,2,607
175,1,613
168,4,614
172,5,621
179,1,622
163,3,624
164,3,625
160,3,626
164,3,626
180,2,628
182,2,629
176,1,630
189,3,630
178,1,633
178,4,633
174,4,634
174,1,635
174,3,635
183,4,635
174,3,636
167,3,637
199,5,641
184,4,643
203,3,644
171,4,646
168,1,650
169,4,650
173,2,658
164,1,660
179,1,660
196,1,660
187,5,660
180,4,661
188,2,664
181,3,664
178,4,668
185,5,677
205,3,690
216,4,693
196,1,696
197,3,708
197,4,708
197,5,710
198,1,711
190,3,711
191,2,712
191,5,712
186,4,713
186,5,713
186,2,714
220,2,714
186,2,715
204,1,717
192,1,718
204,2,718
193,1,720
194,5,725
195,4,728
196,1,731
208,2,743
202,1,744
198,5,744
199,4,747
201,2,748
201,3,748
200,1,749
210,3,752
210,3,753
204,4,753
211,2,754
210,3,754
214,4,755
221,4,757
196,2,766
217,1,769
223,5,769
224,4,770
218,3,771
242,4,779
219,5,780
225,5,785
212,4,788
211,4,789
212,5,790
214,2,791
213,5,791
215,2,796
216,4,796
216,2,797
206,1,799
230,3,800
207,4,805
223,4,805
209,3,815
234,5,816
225,4,818
228,1,820
227,5,820
232,4,821
221,2,828
233,3,830
222,1,833
229,5,833
246,4,834
238,1,836
245,1,836
241,3,845
241,4,845
226,2,849
248,3,849
228,1,855
232,4,856
235,3,861
243,5,861
253,1,866
237,5,869
239,1,872
231,3,875
231,4,875
241,2,879
255,1,880
247,5,881
247,2,882
248,3,883
248,4,883
242,4,885
232,1,892
258,3,892
251,2,894
251,4,894
254,3,900
244,5,903
246,2,905
240,5,909
256,4,914
255,1,915
256,4,916
256,5,916
251,3,930
257,5,931
249,3,935
236,1,936
267,5,938
250,5,941
256,3,952
247,1,953
261,3,962
258,3,963
263,4,963
251,1,964
252,2,966
254,3,969
267,1,974
260,5,976
255,1,985
268,1,994
261,3,996
275,5,998
258,5,999
269,2,1004
253,1,1005
270,3,1007
267,5,1009
267,1,1010
267,2,1010
271,5,1010
272,5,1010
265,2,1013
262,2,1022
268,4,1028
274,2,1029
275,3,1034
259,2,1035
290,3,1035
266,1,1036
266,5,1036
291,3,1037
284,5,1037
277,1,1038
276,5,1038
278,3,1039
277,4,1039
280,3,1043
264,3,1044
280,1,1045
272,4,1046
283,3,1050
282,4,1050
286,3,1056
286,4,1057
273,5,1058
288,3,1060
288,5,1060
289,2,1070
292,4,1070
287,4,1073
278,5,1073
279,5,1077
293,5,1078
279,4,1079
285,1,1082
281,2,1083
282,4,1085
