"individual","occasion","trap_id"
6,5,2
6,1,3
6,3,3
7,3,5
13,3,8
14,1,10
8,2,10
15,1,14
15,2,14
15,5,15
3,1,16
2,4,19
16,1,25
16,2,25
10,2,26
10,5,27
4,2,29
24,2,29
4,4,30
19,5,30
4,2,31
19,4,31
5,1,34
20,3,34
5,4,34
12,5,34
1,5,35
6,5,37
7,1,39
34,2,39
29,1,41
13,5,41
13,4,42
21,4,42
21,1,43
21,4,43
8,4,44
14,2,45
14,4,45
8,5,45
8,5,46
30,2,50
30,3,50
31,1,51
30,3,51
31,4,52
9,2,54
9,4,54
9,5,54
9,1,55
9,5,55
22,2,56
9,3,56
22,4,56
43,5,56
32,2,58
10,3,60
17,3,61
10,4,61
17,2,62
23,3,62
24,3,62
24,2,63
23,4,63
24,5,63
24,1,64
25,5,64
18,1,65
25,2,65
19,3,65
18,4,65
25,4,65
25,5,65
19,1,66
37,1,66
19,2,66
18,4,66
18,2,67
11,1,68
20,1,68
20,3,68
20,5,68
33,5,68
20,1,69
20,3,69
33,3,69
12,2,70
27,3,70
26,4,70
26,5,70
27,5,70
28,2,71
28,3,71
28,4,71
28,5,71
28,3,72
38,1,73
38,3,73
38,4,73
29,1,75
29,4,75
34,5,75
29,4,76
21,1,78
8,1,80
42,4,81
35,3,83
30,2,85
30,5,85
30,2,86
31,3,87
9,4,89
43,4,91
43,1,92
32,2,93
32,3,93
16,2,96
23,5,97
36,1,98
23,3,98
24,5,98
36,1,99
24,2,99
37,3,100
25,4,100
37,5,100
37,1,101
25,3,101
37,5,101
33,1,103
47,4,103
33,5,103
47,5,103
44,2,104
33,4,104
44,5,104
45,2,105
26,4,105
38,1,107
38,2,107
39,1,108
38,2,108
39,2,108
29,3,111
40,1,114
40,2,114
40,3,114
41,3,114
41,3,115
51,1,117
42,2,117
42,4,117
35,5,117
42,4,118
46,3,123
46,5,124
43,1,126
43,5,126
47,3,137
47,1,138
47,2,138
47,3,138
47,5,138
45,1,139
44,2,139
44,3,139
45,4,139
44,1,140
45,2,140
45,3,140
44,5,140
49,1,141
38,2,142
39,3,143
41,2,149
51,1,152
42,2,152
48,3,152
48,4,152
48,5,152
50,5,152
51,5,152
51,1,153
51,2,153
57,2,153
52,2,155
52,3,155
46,2,158
46,3,158
54,3,158
55,4,172
55,5,172
45,4,175
49,2,176
49,3,176
49,4,176
49,5,176
60,4,180
61,5,183
56,2,185
56,3,185
64,2,186
64,3,186
64,5,186
51,1,188
51,2,188
57,2,188
51,4,188
57,2,189
66,4,189
52,3,190
53,3,191
53,4,191
53,5,191
53,1,192
54,5,193
58,3,198
62,4,202
62,4,204
55,2,207
55,5,207
55,1,208
55,4,208
59,1,211
49,3,211
59,4,211
63,3,214
63,2,215
63,3,215
60,4,215
65,1,216
69,3,216
65,4,216
60,5,216
65,1,217
61,2,217
65,2,217
65,3,217
61,5,217
61,3,218
69,5,218
56,4,219
50,1,221
56,1,221
64,1,221
50,3,221
50,4,221
57,2,223
57,2,224
57,1,225
52,4,225
54,3,228
58,3,231
58,3,232
58,4,232
58,3,233
62,3,237
62,3,238
62,4,238
67,1,246
68,2,247
74,2,247
68,3,247
68,4,247
68,5,247
63,1,249
60,2,250
63,4,250
70,5,250
69,3,251
69,3,252
65,4,252
69,4,252
69,5,252
71,2,253
69,3,253
71,5,254
64,2,255
72,2,256
73,5,256
72,2,257
78,2,257
72,4,257
64,5,257
72,5,257
66,5,258
66,4,259
74,4,281
74,5,281
74,1,282
74,2,282
70,1,283
75,2,284
70,3,284
75,3,284
70,4,284
70,5,284
80,3,286
69,2,287
71,1,288
88,3,288
69,5,288
71,5,288
76,4,290
72,1,291
76,5,291
77,2,292
73,1,293
78,2,293
73,3,293
73,5,293
79,1,306
79,2,306
81,4,309
82,2,311
74,2,316
74,3,317
92,5,318
92,1,319
99,3,319
80,3,320
80,4,320
93,5,320
80,2,321
87,2,321
86,4,321
88,3,322
87,4,322
86,5,322
88,4,323
76,4,325
76,5,325
77,1,327
83,5,331
83,4,332
83,5,332
83,1,333
84,3,337
84,1,338
84,3,338
84,5,338
79,1,341
79,2,341
79,5,341
81,5,344
81,1,345
85,2,345
82,4,345
90,4,345
90,5,345
90,1,346
82,2,346
82,4,346
85,5,346
90,5,346
91,3,350
98,2,351
92,3,353
99,3,354
99,5,354
93,3,355
86,5,355
93,1,356
86,2,356
87,2,356
93,2,356
100,2,356
93,3,356
88,1,357
87,3,357
87,4,357
88,2,358
88,4,358
94,3,361
95,1,362
95,3,362
95,1,363
107,1,364
114,1,365
83,3,366
89,5,368
89,2,369
89,3,369
84,4,372
101,5,372
108,5,373
