"individual","occasion","trap_id"
4,1,1
4,3,1
4,5,1
1,1,4
1,2,4
1,1,5
1,3,5
5,1,10
5,2,10
5,3,10
5,5,10
5,2,11
2,3,11
2,4,11
3,1,27
3,3,27
6,1,34
6,1,35
6,5,35
4,4,36
7,1,39
7,4,39
7,3,40
5,4,44
8,2,62
9,3,62
9,5,62
10,1,67
10,2,67
10,3,67
11,4,67
10,2,68
6,4,69
7,2,74
7,5,74
7,3,75
9,2,97
9,4,97
9,5,97
11,2,101
11,2,102
10,5,103
13,3,104
14,5,126
14,2,128
12,2,133
12,3,133
12,4,133
12,2,134
15,2,135
15,2,136
15,3,136
15,5,136
13,1,138
13,1,139
13,4,139
13,3,140
19,3,154
14,2,161
14,1,162
16,1,174
16,4,174
16,2,175
17,3,175
18,1,186
20,4,191
21,1,197
21,2,197
21,1,198
19,3,225
20,5,227
22,2,297
22,1,298
22,2,298
22,5,299
24,5,301
24,2,302
23,4,316
25,1,328
25,4,329
22,4,334
24,5,336
24,3,337
25,1,364
25,5,364
26,1,366
26,2,366
26,4,366
26,5,366
30,1,386
27,2,386
30,5,386
31,1,392
34,5,397
28,2,404
28,5,405
30,1,421
32,1,421
32,2,421
33,2,421
30,3,421
32,3,421
29,5,421
32,5,421
32,2,422
36,3,422
33,4,423
31,5,426
41,2,430
41,5,430
34,4,432
34,5,432
34,1,433
34,4,433
34,5,433
35,1,439
35,2,439
35,5,439
28,2,440
28,5,440
42,3,451
32,2,456
33,3,456
39,2,457
33,3,457
36,5,457
36,1,458
36,5,458
40,4,461
37,1,464
37,3,464
41,4,464
37,3,465
41,4,465
44,2,466
44,5,466
45,1,470
45,2,470
35,2,473
35,1,474
35,2,474
38,2,474
35,5,474
38,5,474
38,3,475
42,4,485
42,2,486
42,5,486
39,5,492
36,4,493
47,1,494
46,5,494
47,2,495
43,3,495
43,4,495
48,1,499
48,4,500
48,5,500
44,2,501
44,5,501
51,5,501
49,2,502
45,5,504
45,3,505
50,1,524
50,2,524
46,5,529
53,5,530
53,4,531
47,5,531
53,5,531
52,4,534
54,5,534
51,1,535
51,4,535
52,1,536
52,3,536
51,4,536
52,4,536
49,3,537
50,2,558
50,5,558
50,4,559
50,5,559
54,1,569
52,1,571
52,2,571
55,2,571
55,4,571
52,5,571
50,5,594
64,1,596
58,4,596
58,5,596
58,4,597
52,3,605
59,4,605
55,4,606
55,5,606
56,2,607
56,1,608
56,5,608
68,1,611
57,1,614
69,1,615
57,2,615
57,5,615
57,1,616
62,2,622
62,1,623
73,2,626
73,3,627
61,3,631
64,3,631
65,3,631
65,4,631
61,5,631
58,4,632
59,1,640
59,4,640
75,1,642
75,5,642
76,2,643
76,4,644
68,1,646
66,3,646
67,3,646
68,5,646
68,2,647
67,3,647
69,1,649
69,4,649
71,1,651
70,2,651
70,3,651
79,2,652
83,4,653
60,5,654
80,5,654
85,5,655
60,1,656
72,3,657
72,5,659
73,3,661
