"individual","occasion","trap_id"
1,3,2
9,1,3
1,5,3
10,2,4
2,3,7
2,1,8
2,3,8
2,4,8
3,1,9
3,3,9
6,4,20
6,5,21
7,3,25
7,4,25
4,4,32
4,4,33
4,5,33
5,4,34
15,5,34
8,1,35
18,1,36
18,2,36
18,5,36
19,3,37
9,3,38
9,4,38
9,5,38
24,1,39
10,2,39
24,2,39
9,5,39
10,5,39
20,3,40
21,5,41
21,5,42
2,2,43
3,1,44
22,2,46
26,2,49
27,1,53
11,2,54
11,5,54
6,1,55
6,5,55
12,1,58
12,2,58
12,5,58
7,1,60
7,5,60
7,4,61
13,2,63
13,1,64
13,4,64
4,4,67
14,1,68
5,3,68
30,5,68
4,1,69
5,1,69
5,2,69
16,3,69
15,5,69
19,1,71
23,1,71
17,2,71
18,2,71
32,2,71
18,5,71
19,2,72
19,3,72
9,1,73
24,1,73
19,2,73
9,4,73
19,5,73
9,3,74
20,3,74
10,4,74
9,5,74
20,3,75
21,1,76
35,1,81
22,2,81
22,4,81
25,5,81
36,1,82
22,2,82
41,2,82
36,4,82
36,4,83
36,5,83
26,1,84
26,3,84
26,4,84
44,2,86
38,2,88
27,3,88
27,4,88
11,1,89
27,2,89
11,5,89
11,2,90
12,5,92
12,2,93
7,2,95
7,4,95
28,1,97
28,2,98
13,5,99
29,2,101
29,5,101
29,1,102
29,2,102
14,3,102
29,5,102
30,2,103
14,3,103
30,3,103
15,4,103
30,4,103
30,5,103
15,3,104
16,1,105
16,3,105
32,1,106
31,2,106
43,2,106
23,4,106
32,5,106
23,3,107
24,1,108
24,4,109
39,1,112
33,2,112
39,2,112
33,3,112
39,3,112
33,4,112
33,5,112
39,1,113
33,3,113
39,4,113
34,4,114
39,4,114
34,1,115
34,2,115
34,3,115
34,4,115
35,4,115
25,5,115
34,5,115
35,3,116
41,3,116
40,5,116
40,1,117
40,2,117
40,3,117
40,4,117
35,5,117
36,1,118
36,3,118
44,1,120
44,5,120
44,4,121
38,1,122
38,4,122
37,1,123
27,2,123
27,3,123
37,3,123
27,4,123
38,4,123
27,3,124
37,3,124
27,4,124
28,1,132
28,3,132
29,5,135
29,1,136
30,1,138
30,4,138
45,5,138
42,2,140
42,4,140
43,2,141
43,3,141
43,4,141
43,5,141
49,3,147
46,2,149
41,2,151
47,1,152
40,2,152
40,4,152
44,1,155
44,3,155
44,4,155
44,1,156
50,1,161
48,4,163
48,5,163
48,1,164
48,2,164
48,3,164
51,2,165
48,3,165
51,5,165
52,1,167
45,2,172
45,5,172
45,1,173
45,4,173
42,1,175
56,3,175
57,5,176
63,5,176
57,2,177
49,1,181
49,2,181
49,4,181
49,5,181
58,5,181
49,2,182
64,5,184
47,2,187
44,1,190
44,2,190
53,2,190
53,3,190
53,2,191
61,3,191
44,5,191
50,5,195
50,1,196
50,3,196
50,4,196
51,2,199
51,1,200
51,3,200
54,5,200
54,3,201
54,4,201
54,5,201
52,1,202
52,2,202
52,5,202
52,2,203
52,3,203
52,4,203
55,4,209
55,5,209
56,2,210
42,5,210
63,1,211
68,1,211
63,2,211
63,3,211
57,4,211
57,1,212
66,1,214
66,2,214
66,3,214
66,5,215
58,1,216
58,2,216
58,4,216
49,1,217
64,2,218
64,4,218
64,5,218
64,1,219
64,2,219
64,5,219
59,1,221
59,2,221
59,5,221
60,4,222
60,5,222
60,3,223
60,5,223
53,5,224
61,1,225
53,2,225
61,2,226
61,4,226
65,4,228
65,1,229
67,1,229
51,4,234
54,4,235
55,1,244
56,1,244
56,4,245
57,2,246
62,3,246
63,3,246
68,3,246
68,4,246
63,5,246
69,1,247
66,1,248
69,2,248
66,3,248
66,1,249
66,4,249
58,3,251
71,1,255
59,4,257
65,1,262
65,2,263
67,1,264
67,2,264
65,3,264
67,4,264
65,5,264
72,4,265
69,1,282
73,1,288
74,1,290
71,3,290
71,4,290
71,3,291
70,3,298
70,4,298
72,1,299
70,2,299
72,2,299
70,4,299
72,4,299
70,5,299
72,5,299
75,2,309
75,4,309
75,2,310
79,2,314
80,1,316
81,4,318
73,1,322
73,3,322
73,4,323
73,5,323
74,1,325
74,5,325
74,2,326
71,4,326
74,5,326
72,5,333
76,1,335
76,4,335
76,5,335
76,1,336
76,2,336
82,4,336
77,1,338
77,5,338
75,1,344
78,1,344
78,2,344
75,2,345
78,4,345
78,5,345
79,2,349
79,3,349
79,5,349
89,1,351
84,5,351
80,3,352
80,4,352
81,2,353
81,2,354
81,3,354
85,4,355
82,1,371
76,3,371
82,4,371
82,2,372
86,4,373
86,1,374
86,3,374
87,1,375
87,3,375
87,5,376
79,2,384
79,3,384
83,1,385
83,2,385
95,1,386
84,4,386
80,5,386
89,2,387
89,3,387
89,4,387
81,3,389
90,4,389
85,2,390
85,2,391
91,5,398
92,3,402
92,4,403
93,4,404
93,1,405
93,5,405
82,3,406
100,3,406
82,5,407
87,2,409
86,3,409
87,5,409
86,2,410
87,2,410
87,4,410
108,4,411
83,2,420
94,1,421
95,1,421
89,3,421
94,3,421
125,3,421
94,4,421
88,5,421
94,5,421
89,1,422
94,1,422
101,2,422
90,2,423
128,4,423
90,5,423
96,1,424
96,2,424
96,5,425
97,2,426
97,5,426
97,4,427
102,4,427
116,1,428
118,1,428
103,3,428
102,4,428
98,5,428
98,3,429
104,3,429
98,4,429
