"individual","occasion","trap_id"
13,5,7
13,5,8
13,2,9
13,3,9
13,4,9
5,1,15
5,4,15
19,1,16
14,4,16
22,4,16
19,1,17
19,4,17
22,4,17
19,1,18
14,2,18
14,3,18
22,3,18
14,4,18
14,5,18
2,1,19
14,1,19
23,1,19
23,2,19
23,5,19
25,5,19
23,1,20
2,2,20
6,2,20
23,2,20
23,4,20
7,1,21
7,3,21
7,5,21
15,1,22
15,2,22
3,5,22
15,5,22
16,5,22
3,2,23
8,4,23
3,5,23
20,1,24
7,2,24
16,3,24
20,3,24
8,4,24
9,5,24
1,1,25
24,2,25
17,3,25
9,4,25
24,4,25
9,1,26
17,1,26
20,1,26
24,1,26
20,2,26
20,3,26
27,4,26
1,5,26
11,5,26
11,2,27
10,3,27
11,3,27
10,4,27
10,1,28
29,2,28
10,3,28
29,3,28
45,3,32
4,1,33
4,2,33
21,4,34
21,5,34
21,1,35
21,3,35
21,4,35
4,5,35
18,5,35
31,2,36
31,3,36
13,4,44
19,4,50
19,5,51
19,2,52
19,3,52
19,4,52
22,5,52
23,1,53
19,4,53
22,4,53
22,5,53
22,2,54
23,3,54
40,4,54
46,4,54
23,5,54
23,4,55
23,5,55
15,4,57
15,5,57
16,5,57
9,1,58
27,2,58
16,4,58
8,1,59
17,3,59
26,1,60
36,1,60
27,2,60
24,1,61
28,2,61
17,3,61
41,4,61
36,5,61
28,1,62
10,2,62
36,2,62
28,4,62
28,5,62
29,5,62
33,2,63
34,3,63
29,4,63
33,5,63
33,1,64
34,1,64
33,2,64
34,2,64
33,3,64
33,5,64
34,2,65
32,4,65
34,5,65
38,5,65
12,5,67
39,1,68
45,5,68
21,2,69
49,3,69
30,1,70
31,3,72
40,1,88
25,2,88
14,5,88
40,5,88
19,2,89
23,5,89
25,5,89
46,1,90
23,2,90
25,2,90
40,3,90
23,5,90
25,5,91
47,4,93
47,1,94
26,3,94
27,4,94
20,1,95
26,1,95
26,2,95
27,2,95
48,2,95
48,3,95
24,4,95
26,4,95
27,4,95
27,3,96
28,3,96
36,3,96
41,5,96
37,2,97
32,3,97
36,3,97
41,3,97
24,4,97
28,4,97
17,5,97
32,5,97
29,1,98
38,1,98
33,2,98
37,2,98
29,3,98
32,3,98
29,4,98
41,4,98
32,5,98
42,1,99
32,2,99
34,2,99
38,2,99
33,4,99
43,4,99
44,5,99
29,1,100
34,1,100
42,1,100
50,1,100
34,2,100
29,3,100
43,3,100
44,3,100
33,4,100
34,4,100
34,5,100
39,1,101
44,1,101
51,3,101
43,4,101
44,4,101
52,5,101
39,2,102
39,3,102
44,4,102
39,5,102
45,2,103
39,3,103
39,4,103
39,5,103
49,5,103
49,2,104
30,4,104
45,5,104
35,3,105
40,2,123
46,3,123
46,4,124
46,5,124
46,1,125
59,1,125
46,2,125
40,3,125
48,1,128
47,2,128
47,3,128
27,1,129
47,1,129
48,1,129
47,2,129
48,2,129
47,4,129
47,5,129
48,5,129
36,3,130
27,4,130
48,5,130
36,2,131
37,2,131
41,2,131
48,2,131
37,3,131
37,1,132
41,4,132
33,5,132
41,1,133
37,2,133
38,3,133
32,4,133
33,4,133
37,4,133
38,4,133
41,4,133
43,4,133
32,5,133
41,5,133
33,1,134
38,3,134
43,4,134
42,5,134
50,5,134
42,1,135
43,1,135
51,1,135
43,2,135
44,2,135
51,2,135
34,3,135
42,3,135
42,4,135
34,5,135
44,5,135
50,5,135
52,2,136
34,4,136
42,5,136
51,5,136
49,1,137
52,1,137
44,2,137
45,2,137
52,3,137
39,5,137
45,5,137
45,4,138
49,5,138
45,1,139
49,1,139
45,2,139
45,4,139
45,5,139
31,3,141
55,2,143
55,5,146
57,1,154
56,2,155
57,3,155
65,1,156
58,3,156
58,4,156
65,3,157
66,1,158
66,5,158
40,2,159
53,2,159
53,4,159
53,1,160
67,2,160
53,3,160
46,5,160
53,5,160
61,1,161
59,4,161
67,5,161
62,1,162
60,2,162
62,1,163
62,2,163
47,3,163
61,3,163
48,4,163
48,2,164
63,2,164
47,3,164
48,3,164
41,2,167
38,4,168
38,5,168
42,5,169
39,1,170
44,2,170
50,2,170
51,3,170
50,5,170
51,5,170
51,3,171
50,4,171
51,1,172
52,3,172
49,5,173
45,1,174
45,3,174
45,4,174
64,1,176
64,5,176
54,5,177
54,2,178
55,2,179
55,3,179
55,2,180
55,4,180
57,1,188
72,1,189
56,2,189
57,2,189
70,2,189
56,4,189
56,1,190
57,2,190
56,4,190
65,1,191
56,2,191
57,3,191
66,3,191
58,4,191
57,5,191
58,5,191
73,1,192
66,2,192
57,3,192
65,4,192
66,4,192
65,5,192
66,2,193
66,4,193
67,2,194
67,3,194
67,5,194
53,3,195
60,5,195
74,1,196
59,2,196
61,2,196
60,3,196
59,4,196
60,4,196
59,5,196
