"individual","occasion","trap_id"
1,4,21
2,4,61
4,4,67
4,5,67
5,1,68
5,2,68
3,5,68
6,2,83
6,5,83
7,2,104
7,4,104
8,5,125
10,4,128
11,2,134
11,3,134
11,4,134
9,3,139
12,3,175
12,5,175
13,1,177
13,3,177
13,4,177
14,5,193
15,3,203
17,1,235
17,2,235
16,4,236
18,1,261
19,3,261
21,1,295
20,1,296
20,4,296
22,2,328
22,3,328
22,5,328
23,2,334
24,4,337
25,1,391
25,2,391
27,1,408
26,2,408
28,2,421
28,3,421
29,5,434
30,5,462
31,1,500
36,3,534
36,4,534
32,2,539
32,3,539
32,4,539
32,5,539
33,3,547
34,3,551
34,5,551
38,5,553
35,1,554
35,2,554
40,2,566
39,3,566
39,4,566
41,2,568
42,5,571
38,3,588
37,4,588
38,4,588
43,1,606
44,2,637
46,2,649
46,3,649
46,4,649
45,1,654
47,3,681
48,4,699
49,3,716
51,2,720
52,4,727
53,4,730
54,1,731
54,4,731
54,5,731
50,2,734
56,2,743
56,4,743
56,5,743
57,3,744
57,4,744
57,5,744
55,4,746
55,5,746
58,5,752
59,5,753
61,2,766
60,3,766
61,3,766
61,5,766
62,2,767
62,3,767
62,4,767
63,3,768
63,5,768
64,4,769
65,2,776
66,3,812
67,2,820
68,5,847
69,3,848
69,4,848
72,3,851
73,5,859
70,1,871
71,4,875
76,1,882
76,2,882
76,4,882
76,5,882
74,3,899
77,1,906
77,2,906
77,3,906
75,1,912
78,2,973
79,2,975
81,2,986
80,1,1002
80,2,1002
80,3,1002
80,5,1002
82,1,1005
82,3,1005
82,4,1005
84,5,1045
85,2,1046
83,5,1050
87,5,1072
88,3,1079
86,1,1083
86,2,1083
86,4,1083
