"individual","occasion","trap_id"
1,4,9
2,3,11
3,5,23
4,4,24
5,2,28
5,3,28
6,5,59
7,1,62
7,3,62
8,5,62
10,1,63
9,2,68
9,4,68
13,5,97
11,1,102
11,5,102
17,2,126
17,5,126
14,1,129
15,1,132
12,4,132
15,5,132
18,2,138
18,3,138
18,4,138
16,5,140
19,3,148
19,4,148
22,1,159
20,5,160
23,2,164
21,5,171
24,5,174
25,1,175
26,2,177
26,4,177
26,5,177
29,2,190
27,5,198
28,3,201
28,4,202
30,3,204
30,4,204
31,2,225
32,2,228
33,5,231
34,1,251
36,2,255
36,3,255
37,3,263
37,4,263
37,5,263
35,3,264
38,4,269
39,4,271
40,2,290
40,5,290
41,2,297
41,3,297
42,1,298
42,2,299
43,4,323
43,5,323
43,2,324
45,1,329
45,2,329
46,2,332
46,4,332
47,3,333
44,2,344
44,4,344
50,1,373
48,3,379
52,3,381
49,2,385
49,3,385
51,1,403
51,1,404
51,3,404
51,5,404
53,3,409
53,4,409
54,5,413
55,4,432
55,5,432
57,1,433
56,3,433
58,1,439
60,2,447
59,3,451
61,2,462
62,3,469
63,3,469
63,5,469
60,1,482
60,2,482
66,2,495
66,5,495
67,2,522
67,5,522
64,1,523
65,1,525
69,5,537
70,1,540
68,2,557
71,1,575
70,2,575
72,2,590
72,3,590
72,4,590
74,4,593
74,1,594
75,1,594
73,2,594
75,2,594
73,3,594
76,1,604
77,1,615
79,3,634
80,2,636
81,1,645
81,3,645
82,1,658
83,1,659
78,3,659
78,4,659
83,5,659
84,2,680
85,1,694
86,2,698
87,5,713
88,1,729
88,4,729
86,3,733
89,3,749
92,2,758
92,5,758
90,4,761
91,3,765
93,2,781
93,3,781
96,2,795
96,3,795
96,4,795
94,1,799
94,4,799
95,3,801
95,4,801
97,1,828
97,5,828
98,1,834
99,3,839
100,4,847
101,1,853
101,4,853
102,3,857
102,4,857
102,5,857
103,1,871
104,3,872
105,3,884
105,5,884
106,2,885
107,2,888
110,2,896
110,5,896
111,1,900
112,1,900
112,4,900
108,1,904
109,2,904
109,3,904
116,4,931
113,2,936
113,5,936
114,5,939
115,3,940
118,3,949
118,4,949
119,1,952
120,2,963
121,3,967
123,2,968
117,5,976
122,2,977
123,2,1003
124,3,1009
124,4,1009
122,2,1012
127,1,1019
127,3,1019
128,2,1037
128,3,1037
129,1,1038
131,3,1040
125,1,1045
125,2,1045
126,1,1046
126,3,1046
130,1,1074
133,1,1075
132,1,1083
