"individual","occasion","trap_id"
4,3,12
6,4,16
1,2,18
8,3,18
1,5,18
1,4,19
2,5,27
12,5,27
7,3,28
13,3,28
7,5,28
9,2,31
3,2,34
5,2,35
15,2,48
6,1,51
8,1,51
10,3,52
11,2,60
16,3,61
12,3,62
12,4,62
13,2,63
17,3,63
17,4,63
19,1,64
9,4,65
14,4,69
14,5,70
15,1,83
15,4,84
6,1,86
20,5,87
11,2,94
12,3,97
12,4,97
19,3,98
19,4,98
19,5,98
13,3,99
19,5,99
26,4,101
18,3,105
20,4,122
20,4,123
27,1,124
29,3,130
22,1,132
22,2,132
22,5,132
23,2,133
21,4,133
23,4,134
23,5,135
26,2,136
25,4,136
32,1,139
32,4,139
32,5,139
24,3,140
24,4,140
36,4,157
27,2,159
28,4,163
35,1,165
29,3,165
30,1,169
23,3,169
25,2,171
31,2,171
25,3,172
31,3,172
26,4,172
33,2,175
33,3,175
34,4,177
41,1,188
42,5,191
37,1,193
39,1,193
37,3,194
38,4,199
35,2,200
35,4,200
31,3,206
43,1,214
42,1,226
44,2,227
39,1,228
40,2,229
43,2,247
45,3,250
46,1,258
46,2,258
46,3,258
52,4,259
47,4,260
48,3,266
49,1,271
50,2,271
49,5,271
45,5,285
51,5,286
53,2,292
54,2,294
52,4,295
52,5,295
55,5,296
56,2,299
56,2,300
57,5,303
57,5,304
49,5,307
59,2,311
51,2,322
58,5,328
58,1,329
55,1,331
61,1,338
62,5,338
66,5,365
63,2,372
61,1,373
64,2,373
61,5,373
62,5,373
64,1,374
64,2,374
61,3,374
64,3,374
60,2,385
65,5,391
68,3,396
69,1,397
69,5,397
70,4,398
66,5,400
66,5,401
67,4,403
71,5,403
75,4,405
72,4,406
64,4,409
73,5,413
73,4,414
73,5,414
73,3,415
74,1,421
77,2,421
74,4,421
76,1,422
77,1,422
76,2,422
77,2,422
77,3,422
81,3,422
78,2,429
78,3,429
78,4,429
78,5,430
68,2,432
69,3,432
70,4,433
70,1,434
71,2,438
79,2,438
79,4,438
79,5,438
71,4,439
75,4,440
72,3,441
72,5,441
85,5,446
80,1,456
74,2,457
77,2,457
80,2,457
81,5,457
86,2,459
87,1,462
83,1,464
82,2,464
82,3,464
83,5,464
78,5,465
96,1,466
88,2,468
89,4,470
84,4,471
89,4,471
89,5,471
79,1,473
85,2,481
91,3,483
92,1,486
92,5,486
93,3,493
86,2,494
93,3,494
96,1,501
88,1,503
102,1,504
97,1,505
102,2,505
90,2,512
90,5,513
98,1,516
98,2,516
99,4,518
91,3,519
94,3,520
95,3,525
116,3,533
106,4,533
107,3,534
112,4,534
107,1,535
101,2,535
107,2,535
107,4,535
108,3,537
102,1,539
102,5,540
109,1,541
110,3,549
103,1,550
110,5,550
104,2,553
99,3,553
104,5,554
114,2,556
105,5,557
105,2,558
100,3,560
100,4,560
116,2,567
116,1,568
107,5,570
117,4,571
117,1,572
108,2,572
108,5,572
117,3,573
113,1,582
113,4,582
113,5,582
110,5,584
110,2,585
111,4,586
114,2,591
114,4,591
114,1,592
115,2,592
118,3,592
114,4,592
118,4,592
115,4,593
127,3,607
119,5,607
117,1,608
117,3,608
119,3,608
127,3,608
137,4,610
139,3,611
140,1,612
128,2,612
120,4,614
113,4,618
121,2,622
131,2,622
121,5,622
122,2,623
142,5,623
122,5,624
114,1,627
124,1,628
123,2,628
123,4,628
124,5,628
133,4,632
125,3,639
119,2,642
119,4,642
126,3,643
127,3,643
119,4,643
135,2,644
137,3,644
154,4,644
154,2,645
136,3,645
137,3,645
147,1,646
138,2,646
147,2,646
140,5,646
140,2,647
128,3,647
128,4,647
140,4,647
139,5,647
128,5,648
156,3,649
120,4,650
150,4,651
150,3,652
129,2,655
141,3,655
131,1,656
132,1,656
141,1,656
130,2,656
131,2,656
152,3,656
130,5,656
122,3,658
143,5,661
123,2,663
144,4,665
144,5,665
134,3,673
145,2,676
164,3,676
153,5,678
154,2,679
136,4,679
155,2,680
140,2,681
146,2,681
160,4,681
149,3,682
140,5,682
156,5,684
156,1,685
150,3,685
163,5,685
150,1,686
150,2,686
150,3,687
151,4,687
158,4,687
151,5,687
151,1,688
129,4,690
152,2,691
131,3,691
141,3,691
129,4,691
152,5,691
152,5,693
175,4,708
164,3,710
164,5,710
165,3,711
164,5,711
165,1,712
159,3,712
165,4,712
155,5,714
160,1,716
166,4,716
148,4,717
161,4,717
161,5,717
162,2,718
161,5,718
167,3,721
157,2,722
167,5,722
151,1,723
152,2,727
170,5,727
173,3,730
168,5,731
168,3,732
174,4,732
174,2,733
169,5,745
169,1,746
165,4,746
166,4,751
176,3,752
176,4,753
167,1,756
167,2,757
170,1,761
182,5,761
170,3,762
172,1,763
171,3,763
177,3,763
177,5,763
172,1,764
172,3,764
173,5,764
184,2,765
183,3,765
183,5,765
184,5,766
179,2,769
180,3,779
180,2,780
180,3,780
186,2,782
187,3,782
188,1,787
188,5,787
188,3,788
192,2,789
181,5,792
182,1,795
189,1,795
182,2,795
182,3,795
189,3,795
182,1,796
182,3,796
172,2,798
178,1,800
183,3,800
184,5,800
184,1,801
183,2,801
185,2,801
183,4,801
190,4,801
184,4,802
193,4,802
193,5,802
194,2,803
199,2,804
201,3,815
191,2,817
191,2,818
195,3,818
196,2,822
197,2,822
197,4,822
197,5,822
188,4,823
204,3,825
190,2,835
194,2,838
194,4,838
211,2,839
199,4,839
207,1,840
206,3,840
207,5,840
200,4,847
200,1,848
201,3,849
201,5,849
201,3,850
201,4,850
209,2,852
214,3,852
210,1,853
210,2,853
210,5,853
202,3,855
203,1,856
215,1,856
203,2,856
203,4,857
192,3,859
218,4,872
218,1,873
198,2,874
207,2,874
219,4,874
207,2,875
208,2,875
205,4,875
206,5,875
225,5,877
221,2,880
221,2,881
221,3,881
212,3,883
212,1,884
212,2,884
213,1,886
209,4,887
209,2,888
215,5,891
216,4,896
216,1,897
217,3,906
218,3,908
218,1,909
219,1,909
219,2,909
219,3,909
220,2,910
224,2,910
225,1,912
225,2,913
221,4,915
233,3,916
226,2,930
222,4,930
223,1,932
226,3,932
226,4,932
226,5,932
227,1,934
228,3,944
228,4,944
231,5,944
231,2,945
232,1,949
232,3,949
238,1,950
238,2,950
238,3,950
232,4,950
233,2,951
233,5,951
229,2,965
235,1,969
235,4,970
235,5,970
236,3,971
239,1,975
239,3,975
237,2,978
228,5,978
230,5,978
237,4,979
231,4,980
234,5,985
240,4,1000
246,3,1001
246,5,1001
241,1,1010
241,2,1010
239,3,1010
241,3,1011
248,5,1011
249,4,1012
242,4,1013
237,5,1013
242,5,1013
237,5,1014
244,1,1021
245,2,1021
245,3,1021
244,3,1022
245,3,1022
244,4,1022
245,5,1022
253,2,1033
246,1,1036
246,3,1036
240,4,1036
247,1,1041
248,2,1046
255,4,1046
252,1,1048
252,4,1048
242,5,1048
243,5,1048
243,2,1049
250,2,1049
250,3,1049
251,2,1050
256,4,1068
253,3,1069
254,1,1071
257,5,1074
247,2,1076
258,3,1076
255,1,1081
255,4,1081
255,5,1081
252,4,1083
