"individual","occasion","trap_id"
4,3,1
1,3,5
1,4,6
8,3,26
2,1,29
5,2,30
5,3,30
5,5,30
3,1,31
3,2,31
3,3,31
9,4,37
9,3,38
9,4,38
9,5,38
6,4,45
6,5,45
7,3,53
14,2,54
7,3,54
11,2,63
11,3,63
11,1,64
10,4,66
12,2,67
9,2,72
13,1,76
13,3,76
13,5,76
14,2,90
12,4,103
15,1,104
15,3,104
15,5,104
16,2,134
16,5,135
18,2,140
19,5,144
22,3,154
22,4,154
22,5,154
20,1,158
20,4,158
20,5,158
21,5,160
26,5,162
17,2,175
19,1,179
24,5,179
24,4,180
25,1,183
28,3,187
22,3,190
26,2,198
26,5,198
27,2,201
27,2,202
27,5,202
23,2,210
23,4,210
23,5,210
24,3,215
25,1,218
28,4,221
28,1,222
28,4,222
29,1,225
30,3,237
33,1,251
31,2,264
32,1,266
32,4,266
32,2,267
37,3,300
34,4,305
35,3,310
40,4,319
41,1,327
36,1,328
42,4,334
37,4,335
38,1,342
39,3,345
39,5,345
40,3,353
40,4,353
44,2,362
44,3,362
42,4,368
46,4,369
45,3,372
43,1,386
47,2,395
47,4,396
47,5,396
51,4,403
52,2,421
56,3,421
52,5,421
57,5,421
48,5,424
54,1,428
49,3,429
49,5,429
50,1,433
55,2,437
51,5,439
57,1,457
57,2,457
56,3,457
57,3,457
53,5,457
58,2,458
62,2,458
59,3,458
58,4,458
58,5,458
60,4,464
60,2,465
64,4,467
55,2,473
68,2,489
61,4,489
68,4,489
68,5,489
68,1,490
61,3,490
71,5,493
71,3,494
69,2,495
63,1,502
63,3,502
64,3,502
65,4,503
65,5,504
66,2,514
67,5,520
68,1,524
68,5,524
74,3,526
73,4,526
70,1,528
72,2,528
70,3,528
71,4,528
71,1,529
69,4,530
75,1,551
76,4,553
78,3,574
79,2,579
79,4,579
75,3,586
77,3,594
82,2,596
83,5,596
84,4,599
85,1,610
86,2,612
86,3,612
79,1,613
79,5,613
79,3,614
87,2,615
88,3,616
80,5,619
92,1,620
92,4,620
81,2,629
81,1,630
81,2,630
81,5,630
96,2,631
96,3,631
89,1,634
89,3,634
98,2,645
90,3,645
99,2,646
100,2,653
80,3,654
91,2,655
92,2,655
91,4,655
101,3,657
101,5,657
101,3,658
93,2,663
94,4,664
95,2,665
105,4,667
105,5,667
102,3,670
111,2,674
106,3,674
103,4,674
106,5,674
97,2,679
98,1,680
104,1,683
108,1,686
107,2,686
107,4,686
100,3,687
109,1,703
109,2,703
110,4,705
110,1,706
110,5,706
110,4,707
111,3,709
106,5,709
115,4,711
112,1,714
117,1,714
112,2,714
117,3,714
112,5,714
113,2,718
116,2,718
113,3,718
116,4,718
113,5,718
116,5,718
107,3,721
114,4,721
114,5,721
118,1,730
121,5,743
115,1,746
123,2,749
116,2,753
124,5,759
118,2,765
119,3,769
119,5,769
120,5,769
129,3,774
126,5,775
122,5,781
130,5,789
124,5,793
125,1,795
125,2,795
125,5,795
125,2,796
128,1,803
129,1,809
136,2,816
132,4,820
132,5,820
130,1,824
130,3,824
130,4,824
130,5,824
133,1,826
133,5,826
131,3,828
131,4,828
131,3,829
134,5,836
127,2,837
135,1,839
139,1,840
135,3,840
140,2,843
136,5,851
132,3,855
137,1,856
137,2,856
137,3,856
141,1,860
131,1,863
142,3,864
134,4,872
138,5,874
140,1,878
140,4,878
145,5,878
146,5,878
140,5,879
150,4,882
147,4,886
136,5,886
141,2,895
148,1,903
143,5,905
144,5,910
149,4,911
149,1,912
154,2,912
153,4,912
155,2,914
150,3,917
156,2,918
157,1,921
162,3,924
151,3,927
158,2,942
158,4,943
159,5,945
152,4,946
160,4,947
155,2,948
155,4,948
155,5,948
161,4,951
156,2,953
162,3,958
151,5,962
163,1,966
164,4,970
165,3,979
160,2,983
166,2,985
166,3,985
171,3,996
171,5,996
167,4,997
172,2,998
167,3,998
163,1,1000
168,3,1000
163,4,1001
164,4,1005
165,5,1014
170,1,1016
170,5,1016
173,3,1018
174,1,1031
171,5,1031
172,2,1032
167,4,1032
172,1,1033
172,5,1033
168,1,1035
175,5,1036
169,1,1046
173,5,1054
178,5,1063
179,1,1064
174,2,1065
175,2,1072
175,4,1072
177,5,1076
177,2,1078
176,4,1083
