"individual","occasion","trap_id"
3,2,2
1,4,2
2,1,6
16,4,7
5,5,11
5,5,13
6,2,15
6,5,15
6,1,16
4,1,25
10,3,27
7,5,27
13,5,27
8,4,28
10,5,28
8,1,29
8,3,29
11,2,32
9,3,32
9,4,32
9,5,32
12,1,33
11,3,33
12,3,33
11,5,33
11,4,34
12,4,34
19,5,34
14,1,40
5,1,47
5,2,47
17,1,58
13,3,60
13,4,61
13,5,62
10,1,63
18,1,63
10,4,63
10,1,64
8,5,64
12,1,68
11,2,68
19,3,68
11,4,69
12,3,70
15,5,70
14,1,74
14,2,74
25,1,75
14,2,75
14,3,75
14,3,76
16,2,77
16,4,77
21,2,88
13,2,97
22,1,98
18,2,98
26,2,99
26,4,100
23,5,100
23,1,101
23,4,101
23,2,102
12,2,103
20,1,104
20,2,104
20,4,104
20,4,105
25,1,109
31,1,109
16,4,113
28,2,117
28,2,118
26,1,135
23,3,135
22,4,135
26,5,135
23,2,136
23,3,136
24,4,138
20,5,138
24,5,138
27,5,139
27,2,140
30,3,143
25,1,144
25,5,145
29,3,155
29,5,156
34,3,160
23,4,171
27,4,174
31,1,180
31,4,180
35,4,180
28,3,185
33,3,187
33,1,188
32,3,190
32,5,191
27,4,210
33,1,221
32,4,226
32,3,227
34,4,229
37,5,229
34,4,230
38,5,235
39,5,241
35,3,251
35,4,251
40,4,251
35,5,251
40,5,254
33,1,256
44,3,257
37,4,262
41,1,264
41,4,264
36,3,267
36,5,267
38,2,269
38,5,271
42,2,272
39,1,275
43,4,279
40,1,287
46,5,289
48,4,291
46,2,292
37,2,296
41,2,297
47,3,298
41,1,299
36,4,301
36,5,302
38,4,306
38,5,306
42,2,307
42,3,307
38,5,307
45,1,308
42,3,308
42,4,308
45,4,309
39,3,310
39,4,310
39,1,311
39,3,311
43,1,314
43,2,314
54,2,319
48,1,324
48,2,325
48,3,326
46,5,326
46,5,327
46,1,328
49,1,333
49,4,333
41,5,333
49,3,334
42,3,343
39,4,346
50,3,347
54,4,352
48,1,361
46,2,361
49,1,367
56,3,369
47,4,370
56,4,370
52,3,375
52,4,376
52,4,377
52,5,377
53,3,378
57,5,382
50,2,383
54,2,388
58,3,391
58,5,391
55,2,399
56,2,404
56,3,404
59,2,405
56,3,406
52,4,412
53,5,413
60,2,415
57,3,419
51,1,420
64,2,422
69,2,423
69,5,423
58,3,427
58,4,427
70,3,428
70,5,428
66,2,431
66,5,432
66,2,433
55,1,434
59,1,439
56,2,439
62,2,439
62,1,440
56,2,440
59,4,440
59,5,440
62,5,440
75,5,441
63,2,443
63,5,443
63,5,444
52,4,446
67,5,448
60,1,451
60,1,452
57,2,453
57,5,453
61,2,456
64,1,457
64,1,458
69,1,458
61,4,458
65,1,461
58,2,461
65,3,461
74,4,461
58,1,462
65,1,462
74,4,462
70,3,463
58,2,464
71,1,465
66,1,466
66,3,467
72,4,470
72,3,471
72,4,471
62,1,474
59,2,474
59,5,475
63,1,477
63,5,478
80,4,480
67,1,481
67,2,481
67,3,481
67,4,481
73,4,482
60,5,486
68,3,489
68,4,489
61,1,492
70,1,497
70,5,497
70,4,498
72,4,506
72,5,507
76,3,513
76,2,514
76,3,514
79,3,515
81,4,515
76,5,515
79,1,516
80,3,516
79,4,516
73,4,519
77,5,522
68,1,523
68,2,524
82,4,532
78,3,540
72,4,541
75,3,544
79,5,550
80,1,551
80,4,551
86,1,553
68,2,560
92,1,564
92,4,564
88,4,566
84,1,570
89,3,571
89,4,571
93,2,575
85,5,583
