"individual","occasion","trap_id"
4,3,6
2,1,7
4,4,7
17,1,13
5,1,14
10,1,18
10,4,18
15,5,20
16,4,23
1,2,24
6,1,25
6,1,26
18,2,26
7,1,28
7,1,29
13,5,29
14,1,32
8,2,32
3,3,32
8,5,32
14,5,32
14,5,33
3,3,34
23,3,38
23,4,39
20,5,40
20,5,41
9,3,43
24,3,46
21,2,51
11,3,52
12,4,54
15,3,55
25,2,56
25,1,58
16,1,59
16,1,60
16,2,61
13,4,62
7,2,65
8,1,66
8,1,67
19,3,68
19,4,68
3,1,69
19,1,69
23,5,71
29,3,79
17,4,83
21,3,86
21,5,86
21,5,87
21,1,88
10,5,88
25,4,94
18,4,95
26,2,96
27,5,97
13,2,98
36,4,100
36,4,101
28,4,102
19,2,103
28,2,103
28,4,103
22,5,104
22,1,105
22,3,105
22,4,105
33,3,106
23,2,107
23,3,109
20,1,111
29,5,111
29,1,113
29,5,113
24,2,116
25,2,128
32,2,128
25,4,128
18,4,129
26,2,132
39,5,133
35,1,135
36,2,135
35,4,135
30,3,137
28,1,138
30,5,138
30,1,139
30,4,139
33,1,141
31,4,144
31,3,145
34,2,149
34,3,149
55,5,156
38,1,158
38,2,158
43,2,158
43,1,159
38,2,159
52,2,161
32,4,161
52,3,163
36,1,169
35,2,170
37,2,170
35,3,171
50,2,177
50,3,177
45,2,180
31,4,180
34,1,184
46,4,184
46,5,184
47,2,191
38,1,192
42,4,192
56,2,193
38,3,193
56,5,193
43,5,194
57,2,195
52,1,197
53,3,202
40,1,206
48,1,208
49,3,212
41,5,212
51,2,213
51,5,213
51,4,214
63,1,216
46,5,219
68,3,220
72,2,224
54,2,225
54,2,226
55,2,226
54,4,226
55,3,227
54,4,227
52,3,230
57,1,231
57,4,231
60,4,231
52,2,232
57,4,232
61,1,233
32,4,233
53,1,237
44,4,237
36,1,241
49,3,246
49,5,246
50,4,247
67,1,250
59,3,250
59,4,250
63,1,251
67,1,251
63,5,251
67,1,252
68,4,255
72,2,259
72,4,259
69,5,260
69,2,261
55,3,261
69,5,261
54,1,262
70,3,262
47,5,262
57,3,265
57,2,266
70,4,266
70,5,266
60,3,267
71,4,267
60,5,267
58,2,268
62,5,268
66,1,269
71,3,270
71,2,271
73,3,285
67,4,286
68,3,290
76,1,291
64,5,292
76,5,292
57,2,299
70,2,299
65,1,300
65,2,300
82,2,300
65,3,300
81,5,300
82,2,301
65,1,302
74,1,302
78,2,302
74,2,303
62,4,303
74,4,303
66,1,304
71,3,304
62,5,304
71,5,304
79,3,306
79,5,307
73,2,320
73,4,320
73,4,321
67,1,323
76,4,327
85,4,328
86,1,333
70,2,334
82,2,335
81,5,335
77,1,337
78,3,338
74,4,338
74,1,339
77,1,339
77,5,339
71,2,340
71,4,340
79,1,342
83,4,344
83,5,345
80,2,350
73,2,355
93,3,362
76,5,362
85,5,362
87,3,363
69,1,364
85,4,364
86,2,367
81,3,368
81,4,370
77,1,372
77,1,373
77,5,373
96,2,374
79,3,375
79,3,377
83,4,380
84,5,380
75,3,383
75,3,384
89,4,386
92,3,387
88,3,398
85,5,398
85,1,399
85,2,399
