"individual","occasion","trap_id"
3,1,8
3,3,8
3,2,9
1,2,26
10,4,30
6,1,31
4,2,31
10,2,31
6,3,31
10,4,31
4,5,31
6,5,31
10,5,31
6,1,32
7,2,32
7,3,32
8,3,32
6,4,32
6,5,32
8,1,33
9,2,33
4,3,33
7,3,33
6,5,33
7,5,33
8,5,33
9,1,34
13,1,34
8,2,34
2,3,34
8,3,34
9,3,34
5,4,34
13,4,34
5,5,34
8,5,34
9,5,34
11,4,52
11,4,53
10,5,66
12,1,67
10,2,67
10,4,67
10,5,67
12,5,67
10,2,68
12,2,68
9,3,68
12,3,68
13,3,68
13,4,68
13,3,69
9,5,69
18,2,71
15,3,71
20,1,75
20,3,75
16,1,77
16,5,77
11,1,86
11,1,87
11,2,87
14,3,97
14,4,98
14,5,98
14,4,99
12,2,102
13,1,103
13,3,103
13,5,103
17,5,103
13,1,104
9,2,104
17,2,104
13,3,104
17,3,104
17,4,104
19,1,105
19,4,105
19,5,105
18,1,106
18,4,106
18,3,107
23,4,109
20,1,110
23,4,110
20,5,110
23,1,111
23,2,111
23,3,111
23,4,111
20,5,112
16,5,114
21,3,119
22,1,121
22,2,122
22,3,122
24,2,123
17,3,138
17,1,139
17,4,139
19,1,140
17,5,140
27,2,141
18,3,141
25,4,141
25,5,141
27,5,141
25,5,142
25,3,143
23,4,146
23,3,147
21,1,154
21,2,155
21,4,155
22,3,156
22,5,156
22,1,157
24,2,157
22,4,157
22,5,157
24,3,158
24,4,158
24,5,158
29,5,162
17,1,172
27,1,176
27,2,176
27,3,176
32,3,176
25,5,176
25,1,177
25,4,177
25,1,178
28,5,185
28,2,187
28,3,187
28,4,187
26,2,190
26,2,191
26,4,191
26,1,192
24,5,193
24,5,194
29,1,196
29,3,198
37,2,204
38,1,206
38,4,207
25,1,211
27,2,211
25,3,211
27,3,211
32,3,211
25,4,211
27,5,211
25,4,212
33,1,214
33,2,216
33,3,216
33,4,216
33,1,217
33,4,217
28,1,221
28,1,222
28,3,222
28,5,222
34,2,224
36,1,225
30,3,225
30,1,226
30,3,226
35,4,226
30,5,226
26,2,227
36,2,227
30,3,227
30,5,227
29,2,231
29,4,231
29,3,232
40,4,232
37,1,238
37,3,239
38,1,242
38,4,243
32,1,246
39,2,246
39,4,246
39,1,247
42,1,248
33,5,250
33,2,251
33,4,251
33,5,251
28,4,257
34,1,258
34,2,259
43,3,259
34,4,259
35,4,259
36,4,259
35,1,260
34,2,260
35,3,260
36,3,260
34,4,260
35,4,260
36,4,260
43,4,260
35,5,260
30,1,261
36,1,261
36,2,261
30,4,261
30,2,262
51,2,262
47,2,266
40,1,267
40,2,267
44,3,267
40,4,268
44,5,268
37,5,271
37,1,272
37,3,272
37,4,272
37,5,272
38,2,276
38,3,276
38,4,276
38,1,277
38,3,277
41,2,281
31,3,281
39,4,281
48,4,283
42,5,283
48,1,284
49,2,284
49,4,285
54,3,289
54,5,289
45,4,291
43,2,293
43,1,294
43,2,294
43,3,294
34,1,295
35,3,295
43,4,295
51,4,295
35,5,295
36,2,296
46,3,300
47,3,300
46,5,300
44,1,301
47,1,301
44,5,301
47,5,301
44,1,302
44,2,302
29,3,302
40,3,302
40,4,302
40,5,302
40,5,303
37,4,307
37,5,307
39,1,316
53,3,317
53,4,317
53,5,317
48,3,318
48,1,319
48,2,319
48,5,319
49,1,320
49,2,320
49,3,320
49,4,320
49,1,321
49,3,321
49,5,321
54,2,323
54,3,323
54,4,323
60,5,323
54,1,324
50,3,324
54,3,324
54,4,324
50,1,325
50,2,325
50,3,325
54,3,325
45,5,326
57,2,327
43,3,329
43,1,330
43,2,330
43,3,330
51,4,330
55,5,330
55,2,331
55,5,331
51,2,332
51,3,332
51,4,332
55,4,332
51,5,332
52,1,333
51,3,333
52,3,333
52,5,333
46,1,334
52,2,334
52,3,334
52,5,334
47,1,336
44,1,337
61,2,339
56,4,348
56,5,348
56,1,349
59,3,349
56,4,349
56,4,350
53,1,352
53,4,352
73,4,352
48,1,353
53,4,353
48,2,354
60,4,357
54,5,357
60,1,358
54,1,359
50,4,359
50,5,360
57,1,362
57,4,362
57,5,362
57,4,363
55,4,365
55,3,366
55,4,366
55,5,366
51,2,367
58,4,367
63,4,367
58,3,368
58,5,368
64,2,370
64,2,371
65,2,373
71,5,373
66,4,374
71,4,374
61,5,374
67,3,375
56,3,383
56,4,383
72,4,383
59,5,384
59,5,385
68,1,386
68,2,387
69,1,388
69,2,388
75,3,388
69,1,389
75,3,389
75,5,389
60,1,391
60,1,392
60,1,393
60,3,393
60,4,393
60,5,393
62,2,395
62,4,395
57,2,397
58,2,401
58,1,402
58,2,402
63,3,402
58,4,402
70,4,402
63,5,402
70,5,402
70,1,403
70,4,403
63,5,403
96,4,404
63,5,404
64,4,405
64,1,406
65,1,407
71,2,407
65,4,407
65,1,408
71,1,408
65,5,408
67,3,409
65,4,409
66,4,409
65,5,409
66,5,409
61,1,410
66,1,410
67,1,410
66,2,410
67,2,410
61,5,410
66,5,410
67,2,411
67,3,411
67,5,411
67,1,412
72,4,417
72,1,418
72,2,418
59,3,420
59,5,420
68,1,421
74,1,421
74,2,421
78,2,421
68,4,421
73,4,421
77,4,421
73,5,421
68,1,422
74,1,422
68,2,422
74,3,422
77,4,422
78,4,422
68,5,422
69,1,423
79,2,423
69,5,423
75,1,424
69,2,424
75,3,424
79,4,424
69,5,424
75,5,424
85,3,425
87,3,425
99,2,426
85,4,426
88,4,427
101,4,427
80,2,428
89,3,428
80,4,428
80,4,429
76,5,430
76,1,432
76,3,432
76,4,432
76,5,432
103,1,433
76,2,433
76,3,433
92,4,433
92,5,433
94,5,434
70,4,436
81,5,436
81,4,437
70,5,437
81,5,437
63,4,438
82,2,439
63,4,439
82,5,439
96,5,439
82,5,440
82,4,441
64,1,442
64,5,442
71,5,442
65,2,443
71,5,443
71,3,444
71,4,444
66,5,444
61,1,445
66,2,445
66,5,445
67,2,446
67,3,446
67,4,446
97,5,450
72,1,453
72,2,453
72,4,453
59,5,455
74,1,456
73,2,456
77,2,456
73,4,456
74,4,456
73,5,456
83,5,456
78,1,457
105,1,457
74,2,457
77,2,457
78,2,457
84,2,457
77,3,457
73,4,457
78,4,457
78,5,457
84,5,457
106,1,458
78,4,458
79,5,458
69,2,459
79,2,459
75,3,459
75,4,459
87,1,460
101,3,460
85,4,460
86,5,460
87,2,461
107,2,461
85,4,461
100,4,461
101,4,461
87,5,461
100,1,462
87,2,462
99,2,462
101,2,462
101,3,462
99,5,462
80,1,463
101,4,463
80,5,463
80,2,464
80,3,464
88,4,464
89,4,464
88,3,465
89,3,465
88,4,465
89,4,465
89,5,465
76,3,466
90,3,466
91,3,466
90,4,466
92,4,466
91,2,467
76,3,467
91,3,467
92,3,467
103,3,467
91,4,467
92,4,467
93,4,467
109,4,467
90,5,467
92,1,468
93,1,468
90,2,468
93,3,468
109,4,468
90,5,468
91,5,468
94,2,469
94,2,470
94,5,470
81,1,471
81,3,471
81,5,471
104,5,471
81,1,472
95,5,472
95,1,473
95,5,473
95,1,474
82,3,474
96,3,474
96,4,474
82,5,474
96,5,474
95,2,475
82,3,475
115,4,481
97,2,484
97,3,485
97,4,485
110,4,488
110,2,490
105,1,491
83,2,491
105,2,491
77,4,491
105,4,491
83,5,491
78,2,492
84,3,492
105,3,492
117,3,492
84,5,492
106,5,492
78,1,493
84,1,493
98,1,493
106,1,493
84,2,493
98,2,493
84,3,493
98,5,493
79,2,494
85,1,495
99,1,495
85,3,495
100,4,495
111,5,495
99,1,496
87,2,496
112,2,496
101,3,496
101,5,496
99,1,497
100,1,497
101,1,497
86,2,497
99,2,497
100,2,497
101,2,497
101,3,497
107,3,497
99,4,497
100,4,497
101,4,497
107,4,497
101,5,497
107,5,497
88,2,498
102,2,498
108,1,499
88,2,499
102,2,499
108,2,499
89,3,499
88,5,499
108,2,500
108,5,500
88,1,501
92,2,501
118,3,501
102,4,501
109,4,501
120,5,501
92,1,502
109,1,502
90,2,502
113,2,502
103,3,502
109,3,502
91,4,502
92,4,502
109,4,502
92,5,502
109,5,502
119,5,502
92,2,503
93,3,503
103,4,503
113,4,503
114,4,503
93,5,503
120,5,503
103,3,504
104,3,504
94,5,504
94,3,505
104,3,505
104,5,505
104,2,506
104,3,506
104,4,506
104,5,506
104,5,507
95,1,508
95,3,508
96,1,509
96,2,509
96,3,509
82,4,509
95,5,509
96,3,510
82,4,511
121,2,513
97,1,519
110,2,524
110,5,524
116,5,526
105,1,527
106,1,527
117,3,527
105,4,527
117,1,528
105,2,528
106,2,528
117,3,528
117,5,528
111,1,529
125,3,529
111,1,530
112,2,530
111,3,530
111,4,530
111,5,530
111,2,531
107,3,531
107,3,532
107,5,532
101,1,533
108,4,534
108,5,534
108,1,535
108,3,535
108,4,535
108,5,535
102,1,536
118,2,536
118,3,536
92,1,537
109,1,537
114,1,537
114,2,537
118,2,537
114,3,537
119,3,537
120,3,537
113,4,537
120,4,537
109,5,537
113,2,538
114,2,538
120,3,538
119,4,538
114,5,538
120,5,538
127,4,539
96,3,542
131,4,543
121,4,547
121,1,548
121,3,548
122,4,548
122,2,549
115,1,550
115,2,550
115,5,550
115,4,551
123,2,553
123,3,553
123,2,554
124,2,558
128,3,558
124,4,558
110,3,560
134,3,561
133,5,561
117,1,562
144,1,562
145,4,562
117,3,563
117,4,563
125,1,564
125,4,564
125,1,565
125,2,565
125,3,565
129,3,565
111,4,565
125,4,565
129,4,565
125,5,565
129,3,566
125,4,566
107,1,568
118,1,571
126,1,571
118,2,571
118,2,572
126,4,572
120,5,572
114,1,573
126,2,573
127,3,573
119,4,573
127,4,573
127,5,573
127,1,574
127,3,574
126,4,574
127,4,574
127,5,574
130,2,575
130,3,575
131,2,577
131,5,578
161,5,579
138,5,580
140,2,582
121,5,582
121,3,583
139,3,583
121,5,583
140,5,583
122,1,584
121,5,584
121,4,585
141,5,587
123,5,588
123,1,589
123,3,589
128,2,591
128,5,591
128,2,592
128,4,592
124,2,593
124,3,593
124,4,593
128,4,593
124,5,593
124,3,594
110,5,594
134,1,596
135,1,596
144,1,596
132,2,596
157,2,596
135,3,596
144,3,596
133,4,596
135,4,596
132,5,596
143,5,596
134,1,597
157,1,597
144,2,597
144,3,597
145,3,597
157,3,597
134,4,597
145,4,597
156,4,597
134,5,597
135,5,597
129,2,598
134,2,598
157,3,598
146,5,598
129,1,599
125,5,599
129,1,600
125,4,600
129,4,600
147,2,601
148,2,601
147,4,601
148,4,601
148,1,602
147,3,602
148,5,602
149,1,605
149,5,605
118,2,606
126,2,607
136,2,607
119,3,607
118,5,607
172,1,608
127,5,609
130,1,610
130,4,610
130,5,610
137,1,611
137,3,611
130,4,611
137,4,611
137,1,612
160,1,612
137,2,612
137,3,612
131,5,612
160,5,612
152,1,613
131,2,613
151,3,613
131,4,613
152,5,613
131,1,614
152,2,614
151,3,614
152,3,614
151,4,614
152,4,614
131,5,614
151,5,614
152,5,614
138,2,615
153,4,615
138,2,616
138,4,616
140,5,616
162,5,616
139,1,617
139,4,617
138,5,617
139,5,617
140,5,617
139,1,618
140,1,618
139,2,618
139,4,618
165,1,620
141,1,622
141,2,622
141,3,622
141,4,622
141,5,622
141,1,623
178,1,623
123,3,623
141,3,623
141,4,623
123,5,624
166,1,626
166,3,626
128,1,627
124,2,627
166,2,627
128,5,627
167,5,627
124,1,628
128,2,628
124,3,628
124,4,628
128,4,628
128,2,629
142,3,629
142,1,630
142,3,630
133,1,631
134,1,631
143,1,631
155,1,631
132,2,631
133,2,631
145,2,631
156,2,631
169,2,631
144,3,631
145,3,631
156,3,631
134,4,631
134,5,631
144,5,631
155,5,631
144,1,632
145,1,632
146,1,632
157,1,632
135,2,632
145,2,632
170,2,632
156,3,632
170,3,632
145,5,632
157,5,632
146,1,633
157,3,633
170,3,633
146,4,633
146,5,633
145,1,634
170,1,634
129,3,634
157,4,634
147,1,636
148,1,636
147,4,636
148,4,636
148,5,636
147,5,637
147,1,638
149,2,638
158,3,638
158,5,638
149,1,639
158,1,639
171,1,639
149,2,640
136,4,641
136,3,642
136,5,642
192,3,643
136,4,643
183,4,643
172,2,644
172,3,644
172,4,644
150,1,645
130,4,645
150,4,645
172,4,645
150,1,646
160,1,646
173,1,646
137,2,646
137,4,646
150,4,646
150,5,646
159,1,647
131,2,647
173,2,647
173,3,647
185,3,647
186,4,647
173,5,647
131,1,648
152,1,648
160,1,648
160,2,648
187,2,648
152,4,648
174,4,648
160,5,648
185,5,648
152,1,649
151,2,649
151,3,649
188,3,649
152,4,649
174,4,649
162,5,649
187,5,649
161,2,650
161,4,650
153,1,651
162,1,651
189,1,651
153,2,651
161,2,651
153,3,651
162,3,651
153,5,651
161,5,651
162,5,651
162,1,652
176,1,652
199,1,652
140,2,652
138,3,652
140,3,652
153,3,652
139,4,652
153,5,652
163,1,653
177,1,653
140,2,653
163,3,653
139,5,653
201,2,654
163,3,654
165,1,655
165,2,655
165,5,656
178,2,657
178,3,657
141,5,657
178,5,657
166,2,660
166,5,660
166,2,661
154,4,661
166,4,661
166,5,661
154,1,662
166,1,662
167,2,662
166,4,662
167,4,662
167,5,662
167,1,663
168,1,663
190,1,663
167,2,663
168,5,663
190,5,663
167,4,664
168,5,664
169,1,666
132,2,666
134,2,666
180,2,666
156,3,666
156,4,666
180,4,666
179,5,666
156,1,667
170,1,667
145,2,667
144,3,667
157,3,667
170,4,667
181,4,667
157,5,667
180,5,667
181,5,667
181,1,668
170,2,668
146,3,668
181,3,668
181,4,668
157,5,668
170,5,668
181,5,668
170,4,669
218,1,670
204,4,671
148,2,672
206,3,672
206,2,673
158,4,673
158,5,673
171,5,673
171,1,674
171,5,674
171,2,675
158,3,675
192,2,676
191,3,676
192,3,676
183,1,677
191,1,677
191,2,677
192,2,677
193,3,677
192,4,677
193,4,677
192,5,677
182,1,678
183,1,678
207,1,678
172,2,678
192,2,678
194,2,678
183,3,678
193,3,678
172,4,678
182,5,678
183,5,678
194,2,679
209,2,679
172,3,679
194,4,679
209,4,679
172,5,679
150,1,680
184,1,680
184,2,680
195,2,680
195,4,680
184,5,680
194,5,680
185,1,681
195,1,681
173,2,681
184,3,681
195,3,681
184,5,681
196,5,681
159,1,682
160,1,682
173,1,682
159,2,682
160,2,682
184,3,682
186,3,682
198,3,682
159,4,682
185,4,682
211,1,683
173,2,683
160,3,683
174,3,683
196,3,683
160,4,683
174,4,683
185,4,683
186,4,683
187,4,683
197,5,683
188,1,684
186,2,684
188,2,684
211,3,684
186,4,684
187,4,684
187,5,684
175,1,685
174,2,685
162,5,685
175,5,685
138,1,686
162,1,686
176,1,686
176,3,686
189,3,686
175,4,686
175,5,686
139,1,687
176,1,687
175,2,687
177,3,687
177,4,687
199,4,687
176,5,687
189,5,687
163,1,688
176,1,688
199,2,688
201,2,688
163,3,688
176,3,688
200,3,688
163,5,688
200,5,688
163,1,689
201,1,689
200,2,689
201,2,689
200,5,689
164,3,690
213,3,690
164,5,690
165,5,690
213,5,690
165,2,691
178,5,691
178,4,692
178,5,692
154,1,695
154,2,695
166,2,695
166,1,696
202,4,697
190,1,698
190,2,698
190,3,698
190,4,698
190,5,698
190,2,699
190,3,699
190,4,699
202,4,699
142,1,700
202,2,700
142,5,700
217,2,701
169,4,701
203,1,702
170,4,702
203,5,702
181,1,703
217,2,703
203,5,703
204,1,704
181,3,704
204,2,705
205,2,706
224,2,706
224,3,706
204,5,706
206,2,707
205,3,707
219,3,707
206,5,707
205,1,708
206,1,708
205,3,708
219,3,708
205,4,708
206,5,708
206,2,709
220,3,709
220,4,709
193,5,711
191,2,712
207,2,712
191,3,712
193,3,712
191,4,712
191,5,712
194,1,713
209,1,713
183,2,713
193,2,713
207,2,713
182,3,713
183,3,713
208,3,713
182,4,713
192,5,713
193,5,713
207,5,713
194,1,714
208,1,714
172,2,714
194,2,714
207,2,714
208,3,714
172,4,714
208,4,714
208,5,714
209,5,714
195,1,715
185,1,716
195,1,716
210,1,716
184,2,716
185,2,716
210,4,716
197,5,716
210,5,716
210,1,717
173,2,717
197,2,717
210,2,717
185,3,717
196,3,717
197,3,717
210,3,717
185,4,717
174,5,717
197,1,718
198,1,718
210,1,718
211,1,718
174,2,718
188,2,718
210,3,718
186,4,718
188,4,718
210,4,718
211,4,718
186,5,718
198,5,718
211,5,718
221,1,719
186,3,719
198,3,719
197,4,719
174,5,719
211,5,719
189,1,720
189,2,720
212,4,720
175,3,721
199,4,721
212,5,721
199,4,722
177,5,722
199,5,722
201,1,723
201,2,723
176,4,723
201,4,723
201,1,724
200,2,724
201,2,724
201,3,724
163,4,724
201,5,724
213,1,725
201,3,725
213,3,725
214,1,732
202,1,734
202,4,734
215,5,734
202,4,735
202,5,735
179,1,736
216,2,736
217,4,736
217,2,737
217,3,737
217,4,737
217,5,737
203,2,738
217,2,738
217,2,739
218,5,739
218,1,740
218,5,740
204,2,741
218,2,741
204,3,741
204,4,741
219,2,742
219,5,742
205,1,743
205,2,743
206,2,743
220,2,743
205,3,743
206,3,743
219,3,743
219,4,743
205,4,744
206,5,744
220,4,745
207,1,746
225,1,746
220,3,746
225,4,746
225,1,747
192,4,747
192,5,747
225,5,747
208,3,748
207,4,748
207,5,748
194,4,749
209,4,749
228,5,749
209,2,750
208,3,750
195,5,751
210,1,752
184,3,752
229,4,752
198,4,753
198,1,754
221,1,755
222,2,755
222,3,755
221,4,755
221,5,755
222,5,755
222,3,756
230,5,757
201,4,758
201,1,759
213,1,760
213,3,760
213,4,760
214,1,767
226,2,767
215,1,769
232,1,769
223,3,769
215,4,769
223,4,769
238,4,769
203,2,771
216,5,772
233,1,775
227,4,775
227,5,775
219,2,776
224,2,776
227,4,776
233,4,776
224,1,777
233,2,777
219,4,777
235,1,778
220,2,778
234,2,778
235,2,778
234,3,778
235,4,778
234,2,779
234,4,779
235,1,780
220,5,780
225,2,782
225,3,782
225,1,783
228,1,783
225,2,783
228,4,783
228,1,784
228,2,784
228,3,784
228,5,784
229,1,786
229,2,787
229,3,787
229,5,787
236,3,788
236,5,788
222,2,789
221,4,789
251,3,790
221,1,791
230,4,792
230,1,793
230,2,793
230,5,793
200,4,795
231,1,802
242,1,802
231,4,802
226,5,802
231,5,802
237,5,802
226,3,803
231,4,803
226,5,803
215,1,804
232,2,804
202,3,804
232,3,804
238,3,804
223,4,804
231,5,804
243,5,804
223,2,805
243,2,805
232,3,805
223,5,805
232,5,805
238,5,805
244,5,806
227,5,809
227,1,810
227,2,810
227,5,810
227,2,811
233,1,812
233,2,812
234,1,813
235,1,813
235,2,813
239,2,813
234,4,813
235,4,813
239,1,814
239,2,814
246,2,814
234,3,814
239,3,814
258,3,814
235,4,814
234,1,815
239,3,815
245,3,815
246,2,816
245,3,816
246,3,816
247,5,816
225,1,817
247,1,817
225,2,817
247,2,817
248,3,818
260,3,818
249,4,818
260,4,818
228,5,818
248,5,818
228,2,819
249,2,819
228,4,819
228,5,819
249,1,820
261,5,820
250,2,821
229,3,821
250,3,821
250,4,821
229,5,821
250,5,821
229,4,822
229,1,823
236,2,823
236,3,823
236,4,823
250,5,823
251,5,823
251,1,824
251,3,824
251,4,824
252,2,826
252,5,826
240,2,827
240,5,827
253,5,827
254,1,828
254,3,828
230,4,828
230,2,829
240,3,829
241,3,835
241,1,836
241,4,836
241,1,837
242,1,837
242,2,837
242,3,837
237,4,837
242,5,837
232,1,838
237,3,838
269,4,838
237,5,838
242,5,838
232,1,839
255,1,839
262,1,839
232,2,839
243,2,839
262,2,839
238,3,839
270,3,839
232,5,839
255,5,839
243,1,840
267,1,840
243,3,840
238,4,840
243,4,840
238,5,840
243,5,840
255,5,840
244,2,841
244,5,841
281,1,843
273,1,844
264,4,845
233,1,846
273,1,846
264,2,846
233,3,846
264,3,846
235,5,847
239,1,848
239,1,849
234,2,849
276,4,849
258,3,850
245,5,850
246,5,850
258,5,850
245,2,851
246,2,851
258,2,851
245,3,851
245,4,851
246,4,851
258,4,851
259,4,851
246,5,851
258,5,851
247,1,852
260,1,852
246,2,852
247,2,852
245,3,852
247,4,852
248,4,852
265,4,852
247,5,852
248,2,853
249,2,853
265,2,853
260,3,853
248,4,853
260,4,853
249,2,854
249,4,854
266,4,854
260,5,854
261,1,855
261,2,855
250,4,856
261,3,857
250,5,857
250,4,858
284,4,858
251,5,859
252,1,860
278,1,860
252,2,860
252,4,860
252,5,860
253,1,861
240,3,861
252,3,861
240,1,862
240,3,862
254,3,862
252,4,862
240,5,862
254,5,862
254,4,863
254,4,864
241,1,871
241,2,871
241,5,871
241,1,872
269,2,872
242,4,872
242,1,873
269,2,873
237,4,873
237,5,873
242,5,873
255,5,873
267,5,873
243,1,874
255,1,874
262,1,874
267,1,874
269,2,874
270,2,874
255,3,874
262,3,874
267,3,874
269,3,874
270,3,874
243,4,874
255,4,874
262,4,874
269,4,874
255,5,874
267,5,874
270,5,874
257,3,875
262,3,875
257,4,875
268,4,875
272,4,875
270,5,875
271,5,875
280,1,876
275,3,876
275,4,876
273,2,879
264,5,880
264,1,881
273,1,881
264,2,881
273,2,881
276,2,883
258,2,884
276,5,884
274,1,885
258,2,885
274,3,885
274,4,885
258,5,885
246,1,886
274,2,886
259,3,886
274,5,886
259,2,887
265,4,887
259,5,887
265,5,887
266,1,888
260,3,888
266,3,889
261,5,890
250,1,891
261,1,891
283,2,891
261,3,891
284,4,893
295,3,894
252,3,895
252,4,895
278,1,896
278,2,896
252,4,896
240,5,897
252,5,897
286,1,900
242,5,907
269,2,908
262,3,908
279,3,908
267,4,908
269,4,908
268,5,908
267,1,909
255,2,909
268,2,909
269,2,909
268,3,909
269,3,909
267,4,909
268,4,909
267,5,909
269,5,909
279,5,909
271,1,910
256,2,910
257,2,910
268,2,910
263,4,910
269,4,910
257,5,910
262,5,910
275,1,911
275,3,911
280,4,911
291,5,911
275,1,912
288,1,913
275,2,913
281,1,914
281,2,914
288,2,914
289,4,914
281,5,914
273,3,915
273,1,916
289,1,916
282,3,916
289,3,916
276,3,918
276,4,919
274,5,919
274,1,920
276,5,920
274,2,921
274,3,921
277,3,921
277,5,921
274,4,922
265,3,923
266,1,924
266,2,924
283,2,926
283,5,926
283,1,927
283,2,927
283,3,927
284,3,927
283,4,927
284,5,927
285,1,928
285,2,928
284,3,928
290,4,928
283,5,928
285,5,928
284,1,929
285,1,929
294,1,929
285,3,929
290,5,929
290,1,930
285,4,930
278,5,930
278,1,932
278,2,932
286,1,936
286,4,936
286,5,936
296,1,937
286,4,937
296,2,938
287,2,941
287,2,942
287,3,942
287,4,942
268,3,943
279,1,944
279,2,944
268,3,944
279,3,944
279,4,944
279,5,944
268,1,945
272,3,945
279,3,945
279,5,945
275,1,946
280,2,946
292,5,946
292,2,947
292,3,947
288,3,948
281,5,948
281,2,949
303,4,949
288,1,950
289,2,950
273,3,950
273,5,950
289,1,951
289,3,951
282,5,951
282,2,952
289,2,952
289,5,952
276,4,953
297,4,953
293,1,955
276,3,955
293,5,955
293,2,956
298,2,957
298,3,957
298,5,957
298,4,958
283,4,961
299,2,962
284,1,963
299,1,963
294,2,963
283,3,963
285,3,963
294,3,963
295,3,963
285,4,963
290,1,964
