"individual","occasion","trap_id"
10,2,1
10,3,1
11,1,3
4,2,3
5,1,6
6,5,11
7,1,14
8,1,14
8,2,14
8,4,14
8,5,14
8,2,15
16,5,16
16,2,17
1,1,20
9,3,24
9,4,26
12,2,28
12,4,28
12,4,29
3,2,31
2,3,31
13,5,31
18,2,37
18,4,37
25,2,39
14,2,40
5,5,40
20,2,41
14,3,41
20,1,43
15,2,45
26,3,45
21,4,46
32,2,49
8,5,49
27,3,52
16,4,52
27,4,53
23,5,55
22,1,56
23,4,56
23,2,58
17,1,62
12,2,62
28,2,63
24,4,68
29,4,68
29,5,68
24,1,69
39,1,69
24,5,69
30,5,70
31,3,71
18,5,71
41,3,72
25,2,73
25,4,74
19,1,75
19,4,76
20,4,76
26,1,80
21,1,83
32,4,83
32,1,84
27,4,88
33,4,88
42,5,88
35,3,89
42,4,89
34,5,89
35,5,89
23,5,91
17,4,97
28,4,98
17,5,98
44,5,98
28,2,99
37,2,99
38,2,101
38,1,102
38,1,103
24,5,103
24,5,104
46,1,105
29,5,105
40,3,106
40,2,107
47,4,107
41,1,108
54,3,115
48,4,116
48,2,117
32,1,118
42,2,122
42,1,123
49,2,123
42,4,123
36,2,126
43,3,127
56,3,127
43,5,127
51,2,132
51,3,132
51,5,132
44,3,134
45,4,136
52,3,137
38,5,137
46,3,139
53,1,140
30,2,140
53,4,140
47,1,141
47,2,142
54,3,150
48,3,151
48,4,151
57,5,153
57,5,154
49,5,158
55,1,159
59,4,159
35,4,160
43,5,161
56,5,161
60,3,162
50,1,166
51,3,166
52,1,172
52,2,172
52,3,172
38,4,172
46,3,174
53,4,175
53,5,175
61,5,176
58,1,188
55,2,193
59,5,193
66,2,194
60,3,197
63,4,200
63,5,200
65,2,206
65,1,207
61,4,211
69,3,220
69,4,220
70,2,222
70,4,223
66,3,229
71,3,229
62,5,229
66,5,229
67,1,234
72,1,235
65,1,241
65,4,241
64,1,242
65,5,242
68,3,246
68,2,247
68,5,247
68,1,248
73,1,251
74,1,253
69,2,254
69,1,255
75,1,255
69,4,255
69,5,255
70,4,256
69,5,256
70,4,257
76,4,259
76,5,259
76,3,260
77,5,262
71,1,264
71,1,265
71,2,265
71,3,265
71,2,266
67,4,268
67,5,269
72,2,270
72,3,270
79,5,272
79,3,273
79,5,273
78,1,278
73,4,287
76,3,294
76,5,294
76,4,295
82,1,300
82,1,301
79,4,308
78,1,312
80,1,315
80,2,315
80,5,315
85,2,317
87,5,319
88,3,323
81,5,324
83,3,331
82,2,333
84,1,334
84,3,334
82,3,336
86,1,351
85,3,352
85,4,352
85,5,352
85,5,353
87,3,354
88,2,357
88,4,358
88,1,359
88,2,359
88,5,359
97,2,363
89,3,363
89,1,364
97,3,364
83,3,366
90,3,371
91,4,373
92,1,374
98,1,376
93,3,376
98,5,377
98,2,378
94,3,379
95,3,386
87,2,389
100,5,391
96,1,398
107,1,398
89,2,398
96,3,398
107,1,399
96,3,399
96,5,399
102,2,400
104,3,401
104,4,401
103,5,401
104,5,401
103,3,402
104,2,403
108,5,403
105,2,404
91,1,407
106,2,408
110,3,408
91,5,408
92,2,409
93,2,409
112,2,416
99,3,418
113,1,421
113,3,421
111,2,429
111,5,429
114,1,431
101,4,431
101,2,432
130,3,432
101,3,433
107,3,433
107,4,433
115,4,433
102,3,434
97,5,434
115,5,434
103,3,435
102,4,435
109,1,437
116,2,437
109,4,437
122,5,438
117,1,439
105,4,439
110,2,442
123,1,444
106,3,444
133,4,444
112,4,450
118,1,457
118,1,458
118,4,458
119,1,460
119,2,460
119,5,460
125,4,461
119,5,461
125,1,462
124,3,462
111,1,465
121,1,466
127,3,466
121,4,466
121,1,467
121,2,467
115,5,467
129,5,467
115,4,468
115,1,469
115,4,469
122,1,472
117,3,472
110,2,477
132,3,477
132,1,479
123,5,479
133,5,479
138,5,483
112,3,485
112,4,486
118,2,493
118,5,493
119,4,494
118,5,494
119,3,495
136,4,498
126,1,499
126,5,499
126,1,500
126,3,500
142,4,500
120,5,500
143,5,500
128,2,501
143,4,501
127,3,502
131,3,506
116,3,507
131,1,508
117,3,508
123,3,513
132,3,513
133,3,515
133,4,515
134,3,518
138,3,518
135,3,521
139,3,525
139,5,525
145,4,527
145,1,528
140,2,529
140,3,530
146,1,531
124,3,531
141,5,531
141,3,532
141,4,532
146,5,532
147,2,533
136,5,533
126,1,534
142,3,534
142,2,535
143,5,535
130,3,537
148,2,539
148,3,539
148,5,539
149,3,541
137,5,544
158,4,547
151,2,549
150,4,549
152,4,550
153,4,552
144,4,559
154,5,560
155,1,563
156,1,566
146,1,567
147,2,567
157,2,567
161,1,568
136,2,568
157,5,568
143,5,570
164,2,574
149,3,574
162,5,580
158,3,582
150,4,584
152,4,585
159,5,586
160,4,593
154,1,595
156,5,601
157,5,602
161,5,603
165,2,610
165,3,610
166,5,611
162,4,615
162,3,616
176,2,617
171,5,618
171,2,619
179,5,621
167,1,622
163,5,625
160,5,627
168,5,627
154,2,630
181,2,635
174,3,637
174,1,638
183,1,643
169,3,643
164,1,645
165,1,645
169,1,645
184,5,646
170,4,649
176,2,652
177,2,652
176,5,653
171,3,654
185,2,655
171,4,655
178,1,656
186,5,657
168,1,663
193,2,664
172,3,665
172,4,665
189,4,666
194,1,669
173,4,669
181,5,669
190,3,670
175,2,673
175,1,674
182,2,678
182,4,678
182,5,678
200,5,678
182,5,679
183,5,679
184,1,681
195,4,681
196,3,682
176,4,686
191,4,687
191,3,688
185,1,691
179,4,691
185,4,691
186,5,691
187,1,696
187,3,696
204,1,698
188,4,699
189,1,701
180,3,701
189,3,701
207,1,702
198,1,703
198,2,703
198,1,704
198,3,704
198,5,704
194,1,705
190,2,705
194,3,706
199,1,710
199,3,710
210,4,712
195,3,716
196,1,717
213,2,719
201,1,723
202,1,725
202,3,725
192,1,726
202,3,726
214,5,726
204,1,731
203,2,731
205,3,731
204,2,732
215,1,733
205,5,733
197,1,735
216,2,735
197,5,735
206,1,736
217,4,736
206,3,737
206,4,737
208,4,738
208,1,739
218,2,740
218,1,741
218,4,741
221,1,742
209,3,742
211,3,747
210,4,747
212,2,750
212,1,751
213,1,754
213,3,754
219,1,755
213,5,755
225,4,762
215,2,768
215,3,768
215,5,768
216,1,770
216,5,770
217,4,772
208,2,773
206,4,773
220,3,775
218,3,776
220,3,776
221,5,776
221,1,777
221,3,777
222,2,779
223,4,779
222,3,780
222,4,780
222,5,780
228,3,782
228,5,782
245,1,789
219,2,791
234,3,791
224,3,794
225,3,797
235,1,802
226,1,804
236,1,804
215,2,804
230,5,804
230,1,805
230,4,805
220,2,810
220,1,811
223,5,814
223,1,815
227,2,816
231,2,816
227,4,816
231,5,816
241,5,816
232,3,817
233,5,817
237,5,817
244,1,821
238,1,822
229,2,822
245,2,823
247,1,825
234,2,825
247,1,826
234,5,826
225,2,833
226,4,838
239,1,839
230,4,839
230,5,840
236,5,840
250,5,848
240,1,849
240,4,849
241,1,851
241,3,851
232,5,851
231,1,852
232,3,852
237,4,852
242,1,853
242,5,853
242,1,854
243,3,855
252,3,855
243,4,855
252,4,855
243,5,855
243,1,856
243,4,856
238,1,857
238,3,857
245,3,858
245,4,858
246,2,859
247,4,860
246,5,860
235,1,872
235,3,872
248,2,873
248,3,873
239,5,873
248,5,873
255,1,876
249,2,877
255,3,877
249,5,877
271,5,877
249,5,878
256,1,881
260,2,883
260,3,883
250,5,883
240,1,884
250,1,884
260,3,884
251,1,885
241,2,885
261,2,885
262,5,885
261,1,886
257,1,887
263,2,887
264,5,887
242,1,888
242,4,888
265,5,888
243,1,890
252,3,890
252,4,890
252,5,890
253,1,892
253,4,892
246,4,894
246,5,894
247,5,895
276,5,898
258,5,903
248,1,908
268,4,908
268,5,908
268,5,909
269,2,910
281,2,910
254,4,910
270,1,911
277,1,911
255,2,912
282,2,912
249,5,913
288,4,914
272,3,915
256,5,915
272,1,917
260,1,919
260,2,919
261,2,920
273,1,921
263,2,921
284,2,921
274,4,922
262,5,922
257,1,923
265,5,924
275,3,928
278,3,929
276,2,932
279,4,932
276,3,933
276,5,933
258,2,939
267,1,940
266,3,940
266,1,941
268,4,944
269,4,944
259,5,944
269,3,945
259,4,945
270,1,946
277,1,946
270,2,946
283,3,950
283,5,950
272,2,951
260,1,953
260,3,954
294,3,955
264,1,956
284,1,956
263,2,957
284,2,957
274,5,958
275,4,962
285,5,962
285,4,963
278,2,965
289,1,966
267,1,975
280,4,975
268,5,979
287,1,980
287,3,980
281,5,980
291,1,981
291,3,981
270,3,982
298,2,983
288,3,983
298,5,983
316,5,983
288,4,984
299,5,984
292,2,987
284,5,992
305,5,992
285,1,997
307,3,998
289,3,1000
295,3,1000
289,5,1000
289,1,1001
296,1,1001
296,4,1001
286,3,1002
286,1,1003
290,3,1006
290,4,1006
309,4,1007
267,2,1010
301,2,1010
302,1,1012
302,5,1012
297,2,1013
287,1,1014
313,1,1016
315,3,1016
314,2,1017
299,1,1018
299,3,1018
316,3,1018
298,1,1019
317,4,1019
288,5,1019
323,3,1020
292,5,1022
293,3,1023
292,5,1023
293,5,1023
294,5,1025
294,2,1026
304,4,1026
305,5,1028
300,1,1029
305,3,1029
300,2,1030
300,3,1030
318,4,1031
306,4,1032
307,2,1033
306,4,1033
296,3,1037
308,1,1040
290,5,1040
308,5,1041
309,2,1042
301,5,1046
310,3,1047
303,3,1048
297,4,1048
303,1,1049
303,2,1049
303,3,1049
303,4,1049
311,5,1049
312,5,1049
315,3,1051
313,4,1051
314,5,1051
323,5,1052
316,2,1053
317,3,1054
329,5,1055
329,1,1056
329,4,1056
324,1,1057
332,1,1057
324,2,1057
324,5,1057
324,5,1058
304,3,1061
330,4,1063
330,5,1063
330,2,1064
325,3,1064
331,1,1065
300,5,1065
318,1,1066
333,2,1067
319,4,1067
333,1,1068
319,3,1068
326,3,1068
334,5,1073
327,2,1077
309,5,1077
320,1,1079
320,2,1079
321,1,1081
302,5,1083
328,3,1084
303,4,1084
311,1,1085
328,1,1085
328,2,1085
322,3,1085
