"individual","occasion","trap_id"
10,2,10
2,3,16
11,5,16
3,2,21
5,2,21
4,3,21
3,1,22
12,2,24
1,5,24
12,2,25
12,5,25
6,3,26
14,5,26
7,1,31
8,5,31
13,2,35
9,4,35
18,3,52
18,2,53
15,3,61
14,4,61
15,1,62
16,2,62
15,4,62
20,1,63
17,2,63
20,2,63
17,3,63
21,2,65
13,2,70
22,5,88
19,3,96
28,1,99
30,1,101
31,1,101
25,3,102
23,2,105
26,1,116
27,1,123
32,1,129
32,2,129
32,4,129
32,3,130
33,4,133
34,4,133
33,5,133
35,5,133
29,1,134
24,2,134
29,2,134
29,3,134
29,1,135
24,2,135
31,1,136
37,2,136
36,4,136
31,1,137
25,2,137
37,5,137
38,5,146
38,4,147
26,4,151
32,4,163
39,4,163
47,2,166
34,1,168
34,4,168
42,4,170
40,1,171
36,3,171
41,2,175
43,4,175
44,3,176
44,1,177
46,4,177
45,5,177
49,5,178
49,2,179
50,1,191
50,3,191
50,4,191
51,3,192
51,4,192
56,3,194
56,2,195
48,1,203
52,2,203
53,2,212
54,2,213
62,4,213
62,5,213
63,5,213
49,5,214
64,2,215
64,3,215
64,5,215
65,5,216
56,1,230
55,2,230
57,4,230
55,5,230
66,5,230
57,1,231
57,3,231
57,5,231
58,2,234
59,2,235
59,1,236
68,1,236
60,5,239
61,5,239
63,5,248
70,1,261
70,3,261
70,5,261
69,2,262
70,2,262
66,2,265
71,2,266
67,2,270
72,3,271
72,5,271
77,4,272
73,4,274
73,2,275
74,1,286
85,1,287
80,4,288
81,5,290
70,5,296
84,2,304
75,2,305
75,3,305
75,5,305
77,1,306
77,1,307
73,5,309
78,5,309
76,4,315
85,1,321
80,1,324
81,1,324
81,3,324
80,4,324
80,5,324
86,4,325
82,4,329
82,5,329
87,5,329
88,3,331
83,3,337
91,4,338
84,2,339
84,5,339
92,4,343
78,1,344
79,4,344
105,5,348
86,2,360
89,3,366
90,1,368
94,2,368
95,1,369
91,2,372
91,2,373
96,2,374
102,3,375
103,4,376
96,5,376
93,2,378
92,4,378
105,3,383
107,1,386
97,2,388
97,1,389
98,3,391
106,2,396
99,4,396
100,4,399
101,5,399
95,3,402
95,2,403
110,2,403
94,3,403
104,1,414
105,4,417
105,2,418
107,1,421
107,2,422
108,3,422
107,5,422
109,3,427
112,1,433
112,3,433
112,4,433
111,4,454
118,5,459
114,1,463
119,3,468
121,3,469
120,4,469
115,1,470
116,2,470
116,3,470
121,3,470
115,2,471
128,5,482
122,2,483
117,1,486
117,3,486
123,3,486
117,5,486
113,1,487
123,2,487
113,4,487
124,3,495
129,5,502
115,4,505
127,4,514
131,4,515
128,1,517
125,1,524
133,5,533
133,1,534
126,1,537
129,1,537
130,1,537
130,4,537
127,1,549
134,1,549
134,2,550
135,5,550
132,3,554
142,2,567
134,2,584
135,4,585
136,4,587
143,4,587
137,1,590
138,1,590
138,2,590
137,3,590
137,2,591
137,3,591
137,5,591
139,4,593
140,1,595
153,1,599
147,2,600
145,3,600
145,4,600
141,1,602
142,5,602
133,1,603
146,3,624
149,3,624
139,5,628
144,2,630
152,5,631
153,4,633
162,3,641
154,2,645
148,5,649
155,1,651
156,1,652
163,2,652
155,3,652
157,3,656
164,2,658
157,5,658
149,2,659
150,3,663
151,4,663
151,5,663
158,5,663
158,1,664
159,2,664
151,4,664
158,4,664
160,2,667
160,1,668
162,3,675
162,4,675
161,4,676
162,5,676
169,2,680
163,4,686
155,2,687
165,3,688
166,1,690
157,2,692
167,4,692
164,2,694
168,2,694
168,3,694
171,4,699
173,4,709
161,3,710
174,3,710
175,1,711
175,2,711
175,3,711
169,5,715
181,1,717
183,1,720
183,3,720
170,4,720
184,3,721
176,2,722
184,3,722
184,4,722
184,5,722
178,3,727
178,4,728
188,1,730
188,2,730
179,2,732
171,4,734
172,2,735
197,5,735
173,5,745
191,3,746
180,1,747
191,3,747
192,2,754
182,1,755
183,2,755
176,3,757
176,4,757
177,4,759
185,1,761
185,5,762
186,5,762
187,1,763
193,1,763
186,2,763
187,2,763
193,2,763
188,1,765
194,1,765
188,3,765
189,1,766
190,3,766
188,4,766
189,4,766
179,1,767
190,2,767
195,5,767
196,3,769
197,5,769
197,3,770
198,1,771
198,4,771
204,1,780
204,2,781
192,5,790
199,4,792
200,4,792
200,5,792
199,1,793
206,3,794
212,4,795
201,3,799
214,3,799
201,1,800
209,2,800
207,3,800
209,3,800
