"individual","occasion","trap_id"
5,5,7
5,1,8
6,1,9
5,2,9
6,5,9
6,3,10
7,4,15
3,5,15
10,1,16
9,1,18
9,2,19
9,4,19
9,5,19
2,2,25
2,3,26
2,5,26
4,3,27
4,5,27
1,3,32
5,3,43
6,2,44
5,3,44
6,1,45
6,1,46
7,3,48
3,2,49
7,3,49
7,2,50
8,3,50
8,5,50
10,1,51
8,3,51
8,4,51
8,5,51
9,3,53
9,4,55
2,1,60
11,2,61
11,5,61
11,1,62
2,5,62
4,1,63
4,3,63
7,5,85
10,5,86
9,2,89
13,2,99
14,4,102
14,1,103
18,2,116
15,1,117
10,4,121
19,1,123
21,3,132
13,1,134
13,1,135
12,2,135
12,3,136
16,3,136
14,3,137
14,5,137
23,2,141
15,2,152
26,4,152
18,2,153
15,3,153
20,4,156
20,5,156
20,4,157
19,5,158
19,2,159
19,4,159
21,3,166
21,5,166
22,1,167
13,1,168
16,1,170
16,4,171
17,3,175
24,5,176
24,3,177
24,5,177
25,5,177
29,3,178
25,4,178
26,4,187
20,1,191
20,3,191
19,3,193
28,1,195
27,2,195
27,3,195
27,4,195
28,4,195
27,5,195
31,3,196
31,5,196
31,2,197
31,3,197
21,1,200
21,1,201
22,2,202
21,3,202
22,3,202
12,3,205
14,3,208
25,2,212
25,3,212
25,5,212
29,1,213
29,4,213
29,5,214
34,1,216
30,3,217
30,1,218
26,1,222
32,3,227
32,5,228
32,3,229
33,3,229
28,1,230
27,2,230
31,2,232
31,5,232
21,3,236
22,1,237
34,4,251
34,2,252
34,4,252
34,1,253
36,1,258
35,3,260
33,4,263
33,1,264
27,5,265
32,5,265
28,1,266
34,5,287
36,3,294
35,4,294
36,1,295
35,2,295
36,4,295
37,2,297
37,4,297
42,3,315
43,5,316
48,1,324
36,3,329
45,4,329
36,1,330
36,2,330
36,4,330
40,1,332
37,3,332
39,4,332
40,1,333
40,5,333
38,3,337
38,4,338
46,5,339
47,5,341
43,3,351
50,4,351
43,5,352
50,5,352
44,4,353
44,4,354
48,5,358
45,2,363
45,1,364
40,1,367
40,1,368
40,2,368
40,5,368
38,2,372
46,3,372
46,4,372
46,5,373
47,1,376
47,1,377
47,2,377
41,2,378
47,2,378
42,4,384
42,5,385
50,1,386
53,1,386
56,1,386
54,2,386
54,1,387
57,1,387
53,3,387
55,4,387
57,4,387
57,5,387
44,2,388
57,2,388
44,2,389
58,3,391
60,4,391
58,5,391
48,2,393
48,3,393
48,4,393
48,5,393
62,2,396
66,2,398
45,5,398
63,3,399
63,2,400
51,3,402
49,5,402
49,2,403
49,3,403
40,5,403
51,3,404
52,3,415
64,2,419
64,3,420
55,2,421
54,3,421
57,3,421
59,3,421
50,5,421
55,5,421
56,5,421
57,1,422
53,3,422
55,3,422
55,4,422
55,5,422
57,1,423
59,4,423
68,1,424
68,4,424
57,5,424
60,1,425
68,4,425
58,5,425
60,2,426
60,3,426
61,1,428
61,5,428
62,3,429
62,3,430
66,4,432
63,3,435
63,4,435
51,4,438
51,5,439
52,1,449
64,3,454
64,3,455
77,1,456
67,2,456
55,5,456
59,2,457
56,4,457
57,4,457
59,4,458
65,5,458
68,4,459
68,5,459
60,3,461
60,5,461
61,3,462
61,2,463
66,1,467
73,1,468
66,1,469
76,5,470
51,3,472
74,5,489
65,2,493
68,1,495
68,4,495
70,5,495
71,1,496
71,5,496
69,3,500
72,4,500
75,4,500
72,1,501
69,5,501
66,2,502
73,2,503
73,3,503
76,5,505
80,2,506
74,1,524
70,5,529
71,4,531
71,2,532
71,4,532
75,2,535
79,2,535
72,5,535
75,2,536
73,2,538
80,2,538
80,5,540
76,2,541
82,3,541
80,4,541
81,3,552
81,4,552
74,2,559
78,4,561
89,2,567
75,5,571
84,5,571
73,1,573
80,1,574
80,3,575
82,1,576
80,2,576
82,4,576
82,5,576
91,5,576
86,4,579
86,3,580
81,4,586
83,3,589
97,5,592
87,5,595
93,2,598
90,5,600
90,2,601
89,4,601
94,1,602
89,2,602
89,1,603
84,4,605
84,3,606
84,4,606
84,2,607
84,5,607
85,5,608
82,2,610
91,1,612
82,3,612
86,2,613
86,5,614
86,4,615
81,4,623
97,3,629
87,3,630
92,3,631
93,1,632
93,4,632
88,1,633
88,2,633
93,4,633
89,1,636
90,3,637
90,5,637
94,1,638
94,1,640
84,1,641
98,1,641
84,3,641
84,4,641
84,1,642
85,1,644
98,2,644
100,5,645
100,1,646
101,1,647
95,2,647
91,4,647
101,4,647
101,5,647
102,5,648
86,2,649
96,3,649
96,4,650
86,1,651
109,1,651
103,5,651
104,5,652
122,5,664
97,2,665
97,5,665
93,1,667
106,5,667
106,1,668
93,2,668
90,3,673
115,2,675
84,4,676
84,5,676
98,4,677
118,5,678
99,4,679
99,1,680
100,2,681
100,3,681
100,5,681
100,1,682
126,2,682
101,5,682
110,5,682
95,1,683
107,1,683
107,2,683
102,5,683
129,1,684
103,2,684
120,2,684
128,4,684
102,5,684
128,5,684
103,1,685
108,1,685
108,2,685
103,3,685
109,3,685
108,4,685
103,5,685
109,5,685
111,5,685
96,1,686
112,1,686
108,3,686
105,4,686
105,5,686
109,5,686
113,1,687
104,2,687
113,4,687
109,5,687
114,2,688
122,4,698
122,2,699
122,4,699
93,5,702
106,2,703
123,2,703
106,4,703
94,5,708
124,3,710
115,5,710
124,1,711
115,4,711
116,1,712
125,1,712
125,2,712
116,1,713
118,1,714
99,2,714
117,2,714
118,2,714
117,3,714
117,5,714
117,2,715
100,3,715
110,3,715
99,4,715
110,5,715
117,5,715
110,1,716
110,2,716
128,2,717
127,3,717
127,4,717
107,5,717
119,2,718
128,2,718
135,2,718
101,4,718
119,4,718
119,5,718
127,5,718
128,5,718
128,1,719
102,2,719
128,3,719
107,4,719
120,4,719
111,5,719
111,1,720
120,1,720
108,2,720
112,2,720
108,3,720
111,3,720
120,3,720
108,4,720
108,5,720
109,5,720
109,1,721
113,1,721
137,1,721
113,2,721
113,3,721
113,4,721
112,5,721
114,5,722
113,1,723
129,4,723
114,5,723
130,2,725
130,1,727
131,4,727
132,2,728
139,3,731
121,2,732
121,4,732
140,3,733
121,4,733
122,1,734
122,2,734
123,2,737
123,2,738
145,5,740
134,1,744
134,1,745
124,4,745
134,4,745
115,5,745
115,1,746
125,2,746
134,3,746
134,5,746
116,1,747
116,1,748
117,2,750
118,4,750
99,5,750
117,5,750
126,2,751
126,4,751
126,5,751
128,4,752
127,5,752
127,1,753
119,3,753
119,5,753
119,1,754
107,2,754
128,3,754
135,3,754
129,4,755
137,4,755
136,5,755
129,2,756
113,3,756
130,4,760
130,1,761
131,5,761
130,2,762
132,4,762
154,4,762
132,1,763
132,3,763
121,5,766
140,3,767
157,3,767
140,4,767
143,4,767
121,5,767
122,1,768
149,1,768
139,2,768
148,5,768
141,1,769
141,2,769
142,2,769
144,3,769
133,4,769
144,4,769
141,4,770
123,3,772
150,3,776
150,2,778
146,4,779
146,1,780
160,2,781
161,2,783
147,4,783
118,3,785
147,1,786
128,3,788
152,3,788
153,5,788
136,3,789
135,5,789
138,4,790
166,2,793
166,4,794
154,3,796
154,5,796
155,1,798
155,4,798
140,1,802
143,3,802
143,4,802
139,2,803
141,4,803
168,4,803
148,2,804
149,2,804
158,2,804
142,3,804
142,4,804
158,4,804
148,5,804
149,1,805
141,2,805
148,2,805
159,5,805
192,1,806
145,3,811
150,1,812
172,1,812
172,3,812
145,5,812
150,5,813
151,1,814
146,3,814
146,5,814
146,1,815
160,1,815
146,2,815
194,1,816
160,2,816
160,3,816
162,4,817
161,2,818
161,5,818
162,1,819
163,1,819
161,2,819
173,2,819
184,2,819
173,4,819
161,5,819
162,5,819
163,1,820
185,1,820
173,3,820
185,3,820
173,4,820
126,3,821
174,4,821
174,5,821
165,3,823
176,4,823
177,3,827
177,4,827
178,2,828
166,1,829
166,2,829
188,1,830
154,1,832
179,1,832
154,4,833
167,1,836
156,1,837
143,2,837
167,2,837
143,4,837
168,5,837
156,1,838
157,4,838
158,4,838
168,4,838
159,1,839
169,1,839
168,2,839
149,3,839
156,5,839
157,1,840
170,1,840
159,2,840
171,2,840
148,3,840
159,3,840
148,4,840
170,4,840
200,2,842
172,4,846
172,2,847
182,2,847
172,3,847
182,4,847
182,3,848
160,4,850
160,5,850
160,4,851
183,1,852
183,2,852
194,5,852
183,1,853
162,1,854
162,2,854
163,3,854
162,5,854
184,5,854
174,2,855
184,2,855
184,3,855
185,3,855
184,4,855
185,4,855
173,3,856
164,4,856
185,4,856
174,5,856
175,5,856
195,1,859
195,3,859
176,4,859
165,2,861
186,2,862
177,5,862
186,5,862
187,4,863
188,4,864
188,2,866
179,1,867
179,3,867
179,4,867
167,4,870
167,5,870
168,3,871
189,1,872
167,2,872
167,3,872
190,4,873
169,1,874
168,2,874
190,2,874
181,3,874
181,4,874
169,1,875
180,1,875
191,1,875
169,2,875
192,1,876
192,2,876
192,3,876
192,3,877
193,1,881
193,2,881
182,2,882
182,4,882
182,5,882
201,5,883
201,1,884
201,2,884
183,4,886
183,1,887
183,2,888
185,4,889
184,4,890
184,5,890
173,1,891
164,2,891
184,2,891
195,1,893
205,5,893
202,1,894
205,3,894
195,4,895
196,2,897
186,5,897
178,1,898
187,4,898
188,3,900
188,5,900
207,1,901
188,5,901
179,5,903
203,1,906
203,2,906
189,1,907
199,4,908
199,5,908
197,3,909
181,4,909
197,4,909
198,4,910
200,4,913
212,1,914
193,2,915
193,3,915
204,4,915
204,2,916
193,3,916
204,3,916
201,3,917
201,4,918
194,5,922
184,1,925
205,1,928
205,3,928
221,5,928
202,1,929
202,4,929
202,1,930
195,4,930
206,5,933
188,2,934
206,1,935
207,1,935
206,5,935
210,5,935
207,4,936
210,4,936
203,4,941
203,1,942
208,3,942
199,4,942
208,5,942
208,4,943
209,4,944
212,5,949
204,2,950
204,1,951
212,4,951
213,3,963
213,4,963
214,3,964
202,5,964
214,5,964
215,4,967
222,4,969
215,5,969
222,1,970
223,2,970
207,4,970
216,5,970
210,2,971
223,5,971
217,4,972
203,5,976
208,1,977
208,4,977
219,4,977
209,3,979
224,3,979
211,1,980
211,5,980
225,3,982
213,1,997
221,1,997
221,2,997
221,3,997
213,2,998
214,4,999
210,4,1006
216,4,1006
216,2,1007
217,2,1007
216,5,1007
232,3,1010
218,4,1010
232,4,1010
218,5,1010
218,4,1011
218,5,1011
219,1,1012
220,3,1013
220,1,1014
224,1,1014
220,3,1014
227,3,1014
220,5,1014
224,5,1014
233,5,1014
220,1,1015
224,1,1015
225,1,1016
225,2,1016
225,4,1016
228,2,1023
