"individual","occasion","trap_id"
20,1,1
8,3,1
20,3,1
20,5,1
8,1,2
8,3,2
8,4,2
8,5,2
8,2,3
8,1,4
21,2,6
21,4,6
21,4,7
1,5,7
9,5,7
21,5,7
22,5,7
9,2,8
21,2,8
21,3,8
22,3,8
21,4,8
22,4,8
1,5,8
10,1,9
22,1,9
22,2,9
22,3,9
9,4,9
22,5,9
11,1,10
22,1,10
10,2,10
22,2,10
12,4,10
22,4,10
10,5,10
13,1,11
22,1,11
27,1,11
11,5,11
12,5,11
26,1,12
27,1,12
12,2,12
13,3,12
15,1,13
14,2,13
14,3,13
12,4,13
12,5,13
15,2,14
14,4,14
13,5,14
14,5,14
14,1,15
14,3,15
14,5,15
15,5,15
14,1,16
15,4,16
3,5,16
16,3,17
16,1,18
16,2,18
2,3,23
4,4,23
5,1,24
4,4,24
4,5,24
28,3,25
5,5,25
4,4,26
5,4,26
6,5,26
30,1,28
17,2,28
23,2,28
29,2,28
17,3,28
30,3,28
17,4,28
23,4,28
24,4,28
17,1,29
17,2,29
17,3,29
23,3,29
23,4,29
23,1,30
29,1,30
23,5,30
30,5,30
33,5,31
7,2,33
18,3,33
31,4,33
7,5,33
7,1,34
31,1,34
18,2,34
18,4,34
31,4,34
38,1,35
31,4,35
18,5,35
8,5,36
20,1,37
8,4,38
21,1,42
21,3,42
21,4,42
25,2,43
25,3,43
25,5,43
22,2,44
25,2,44
22,5,44
27,1,45
10,5,45
22,5,45
26,5,45
26,1,46
27,1,46
13,4,46
26,5,46
15,1,47
27,1,47
12,3,47
26,3,47
27,3,47
12,4,47
14,1,48
26,1,48
12,2,48
12,4,48
14,1,49
14,2,49
13,3,49
13,4,49
15,5,49
14,4,50
15,4,51
3,2,52
3,4,52
16,4,52
3,3,53
16,3,53
28,1,59
28,2,60
28,1,61
28,4,61
23,2,63
29,3,63
36,3,63
24,4,63
29,4,63
30,4,63
23,5,63
17,1,64
23,1,64
23,2,64
30,2,64
24,3,64
29,3,64
23,4,64
24,4,64
29,4,64
30,1,65
30,3,65
33,4,65
23,2,66
31,5,67
34,1,68
31,3,68
31,4,68
34,4,68
31,5,68
31,2,69
35,4,69
18,5,69
18,2,70
32,2,70
19,4,70
39,4,70
40,2,71
8,5,71
9,3,78
25,4,78
25,5,78
25,3,79
25,4,79
27,2,80
11,1,81
27,5,81
26,1,82
27,1,82
27,4,82
15,1,84
15,2,84
28,3,95
29,1,97
36,1,98
29,3,98
30,3,98
36,3,98
29,4,98
29,5,98
30,5,98
36,5,98
33,1,99
36,2,99
30,3,99
30,4,99
36,4,99
33,5,99
33,1,100
33,2,100
33,3,100
33,5,100
43,5,100
30,1,101
34,1,101
43,2,101
43,3,101
37,4,101
33,5,101
34,5,101
34,1,102
37,1,102
34,2,102
34,3,102
46,3,102
34,4,102
34,1,103
38,1,103
32,3,103
34,3,103
38,3,103
31,4,103
32,5,103
34,5,103
38,5,103
35,1,104
31,4,104
31,5,104
37,5,104
38,5,104
32,1,105
35,1,105
35,2,105
32,4,105
35,4,105
35,5,105
40,2,106
40,3,106
50,3,106
40,4,106
40,5,106
40,3,107
44,1,108
47,3,115
47,4,117
26,5,118
36,1,132
41,1,132
36,5,132
33,1,133
41,1,133
36,3,133
33,1,134
36,1,134
36,2,134
41,2,134
30,3,134
42,4,134
43,4,134
33,5,134
36,5,134
42,1,135
33,2,135
42,2,135
41,3,135
42,4,135
42,1,136
30,4,136
43,4,136
45,4,136
43,5,136
45,1,137
38,2,137
46,2,137
37,3,137
34,4,137
34,5,137
35,1,138
38,1,138
38,2,138
37,3,138
38,3,138
46,3,138
32,4,138
34,4,138
37,5,138
46,5,138
32,2,139
32,3,139
35,3,139
32,4,139
38,4,139
38,5,139
35,2,140
39,3,140
35,5,140
40,2,141
50,2,141
49,3,141
49,3,142
40,4,142
49,4,142
50,4,142
44,5,142
49,5,142
50,5,142
44,5,143
47,2,150
47,1,152
47,4,152
48,1,161
48,1,162
54,1,162
48,1,163
58,4,163
28,1,166
41,5,167
36,3,168
43,2,169
41,5,169
41,2,170
36,3,170
43,4,170
41,5,170
43,5,170
34,1,171
43,1,171
42,2,171
43,2,171
42,3,171
46,4,171
46,1,172
37,2,172
42,2,172
45,2,172
46,2,172
43,3,172
45,3,172
45,4,172
46,4,172
37,1,173
46,1,173
35,1,174
55,1,174
31,3,174
45,3,174
38,4,174
39,1,175
39,4,175
49,1,176
50,2,176
49,3,176
44,4,176
50,5,176
44,1,177
49,1,177
50,1,177
44,2,177
50,2,177
44,3,177
50,4,177
50,5,177
44,3,179
57,2,183
57,3,183
47,4,184
47,1,185
47,4,185
47,5,185
47,1,186
47,2,186
47,3,186
47,5,186
53,1,187
53,1,188
53,2,188
53,3,188
60,1,190
51,1,193
51,2,193
51,3,193
51,5,193
51,1,194
51,2,194
54,1,196
48,2,196
54,2,196
54,3,196
54,3,197
48,5,197
54,5,197
52,1,198
48,5,198
52,3,199
52,5,199
52,1,200
52,3,200
52,4,200
52,5,200
41,5,203
36,3,205
42,3,205
43,3,205
46,1,206
43,2,206
42,3,206
45,3,206
43,4,206
46,1,207
43,3,207
45,5,207
46,2,208
55,2,208
55,3,208
45,5,208
55,1,209
45,3,209
37,4,209
55,1,210
55,3,210
39,4,210
49,1,211
56,1,211
50,2,211
56,2,211
49,4,211
56,4,211
49,5,211
56,5,211
49,4,212
50,5,212
49,1,214
44,4,214
57,3,217
57,1,218
57,2,218
57,5,218
57,3,219
47,1,220
47,2,220
47,4,220
47,5,220
53,2,221
53,1,222
53,2,222
53,3,222
53,4,222
53,1,223
59,1,223
53,5,223
59,5,223
60,1,225
60,2,225
60,4,226
60,5,226
51,2,227
51,4,227
61,4,227
66,4,227
61,5,227
51,2,228
62,2,228
51,4,228
51,3,229
62,5,229
54,1,231
48,1,232
63,3,232
54,4,232
58,1,233
48,2,233
52,2,233
58,2,233
48,3,233
54,3,233
58,3,233
54,5,233
52,1,234
58,1,234
58,2,234
52,3,234
58,3,234
52,4,234
52,5,234
58,5,234
58,2,235
52,3,235
46,2,242
55,3,242
55,1,244
55,5,244
55,2,245
49,2,246
50,4,246
49,5,246
56,5,246
50,3,247
56,5,247
57,3,251
64,4,251
57,1,252
64,1,252
64,4,252
57,4,253
57,5,253
57,2,254
65,2,255
65,4,255
65,3,256
65,3,257
65,3,258
59,2,259
59,3,259
60,3,259
68,3,259
59,4,259
59,5,259
69,1,260
60,3,260
61,3,260
60,4,260
60,5,260
60,1,261
59,2,261
60,2,261
61,2,261
60,3,261
60,4,261
61,4,261
61,1,262
61,2,262
61,5,262
66,5,262
62,1,263
66,1,263
62,3,263
62,4,263
66,4,263
62,5,263
62,4,264
62,5,264
62,3,265
62,5,265
63,2,266
62,5,266
48,4,267
54,4,267
63,2,268
63,4,268
58,2,269
52,3,269
58,3,269
54,4,269
52,1,270
52,2,270
58,4,270
55,3,277
55,1,278
55,5,278
55,2,279
49,1,281
67,4,281
56,5,282
64,5,285
64,2,286
64,4,286
64,1,287
64,2,287
57,2,288
57,3,288
57,3,289
65,4,289
65,2,290
65,3,290
65,5,290
65,4,291
59,1,293
68,3,293
68,4,293
68,1,294
60,2,294
68,3,294
68,4,294
59,5,294
68,5,294
69,5,294
69,1,295
69,2,295
73,2,295
60,4,295
66,2,296
69,2,296
66,5,296
75,5,296
66,1,297
61,2,297
73,2,297
66,4,297
66,5,297
62,5,298
66,2,299
62,1,300
62,2,300
62,5,300
75,5,300
63,5,301
63,2,303
63,3,303
58,3,304
71,2,307
71,4,308
67,1,316
67,3,316
78,3,316
67,5,316
64,2,320
64,2,321
79,3,321
64,1,322
64,3,322
65,2,324
65,3,324
65,1,325
65,2,325
68,1,326
68,1,328
68,2,328
59,5,329
69,5,329
72,2,330
69,4,330
72,4,330
69,5,330
69,1,331
73,1,331
69,5,331
72,5,331
74,2,332
69,3,332
81,3,332
75,4,332
75,5,332
75,2,333
74,3,333
75,5,333
62,1,334
74,2,334
75,4,334
70,1,335
70,4,335
70,3,336
63,3,338
71,3,342
71,2,343
77,2,344
76,3,344
76,2,346
78,3,351
85,3,351
67,5,351
78,1,352
78,3,352
78,4,352
78,5,352
67,1,353
79,3,357
88,4,360
86,3,361
86,3,362
73,1,364
80,3,364
69,1,365
73,1,365
72,2,365
73,2,365
80,4,365
69,5,365
66,1,366
73,1,366
72,3,366
73,3,366
72,4,366
73,4,366
74,4,366
72,5,366
75,5,367
74,1,368
66,4,368
75,4,368
75,5,368
70,2,369
75,2,369
70,5,369
75,5,369
70,1,370
70,3,370
82,3,370
70,4,370
70,5,370
82,1,371
70,1,372
71,3,376
71,1,377
71,4,377
71,5,377
71,2,378
77,2,378
71,3,378
76,5,378
71,1,379
76,1,379
77,1,379
76,2,379
76,3,379
77,3,379
77,4,379
77,3,380
77,4,381
83,1,386
83,2,386
83,3,386
85,3,386
91,3,386
84,4,386
78,5,386
83,5,386
85,5,386
78,1,387
84,4,387
78,3,388
96,1,389
79,3,390
79,1,392
92,4,392
92,5,392
92,1,393
87,2,393
97,5,393
86,2,394
86,5,394
87,1,395
86,2,395
86,3,395
86,4,395
87,4,395
86,4,396
89,1,397
80,4,398
89,4,398
93,4,398
80,1,400
80,2,400
72,3,400
80,3,400
73,4,400
80,2,401
81,2,401
72,3,401
73,4,401
80,4,401
73,5,401
81,5,401
73,2,402
73,3,402
81,4,402
74,5,402
81,5,402
74,2,403
75,2,403
75,3,403
74,4,403
74,5,403
75,5,403
74,3,404
74,4,404
75,5,404
70,5,405
82,5,405
82,1,406
82,2,406
82,3,406
71,2,412
77,2,413
71,3,413
71,4,413
77,5,413
77,4,414
71,5,414
77,1,415
77,4,415
77,5,415
90,5,415
76,5,416
90,1,417
84,2,421
85,2,421
101,3,421
83,4,421
84,4,421
85,4,421
91,5,421
83,2,422
85,2,422
84,5,422
83,1,423
85,2,423
91,2,423
105,1,424
96,2,424
111,4,424
107,5,425
105,1,426
107,3,426
92,2,427
92,1,428
87,3,428
92,5,428
87,1,429
88,1,429
97,1,429
87,4,429
87,5,429
86,1,430
86,2,430
88,4,430
88,5,430
89,2,431
98,3,431
86,4,431
98,4,431
86,5,431
89,1,432
98,1,432
89,2,432
89,3,432
98,5,432
89,1,433
99,1,433
89,2,433
93,3,433
89,4,433
