"individual","occasion","trap_id"
2,2,11
2,5,11
4,2,16
1,2,21
3,4,21
5,3,26
5,5,26
5,3,27
6,1,34
7,2,35
6,5,35
4,4,52
5,2,61
5,3,61
9,2,62
9,3,62
9,1,63
8,2,63
10,5,64
11,3,67
12,4,88
12,2,89
9,5,96
10,5,99
16,1,100
11,1,101
11,5,102
14,2,124
9,5,132
16,1,135
17,1,136
20,4,136
20,1,137
18,3,137
19,4,137
18,5,137
19,4,138
13,4,140
23,2,144
26,5,156
27,5,157
21,2,158
21,4,159
22,1,161
22,5,161
15,4,162
22,4,162
16,2,171
17,5,171
18,5,171
23,1,178
23,2,178
24,3,179
24,1,180
27,4,190
21,2,193
22,1,196
28,2,196
22,5,197
29,1,224
29,3,224
25,3,225
25,5,225
26,3,226
30,3,226
26,4,226
30,4,261
34,3,292
35,3,292
34,5,292
35,1,293
32,4,293
32,5,293
31,4,299
33,4,307
34,4,327
35,5,327
35,4,328
31,3,333
31,5,333
37,3,336
33,1,342
33,5,342
36,5,371
33,2,377
38,5,404
38,2,405
37,1,406
39,3,409
39,5,409
40,4,421
44,2,422
45,3,423
41,5,428
42,3,432
38,1,438
39,1,444
39,2,444
39,4,444
44,5,456
45,5,457
44,5,458
46,1,460
46,2,461
47,4,464
48,1,466
53,5,468
51,1,470
50,4,470
52,2,486
52,1,487
43,4,488
46,4,495
49,1,502
48,4,502
48,5,502
49,1,504
55,4,516
52,2,521
52,1,522
56,3,527
56,1,528
57,2,534
57,4,534
54,4,540
54,3,541
55,1,551
58,3,553
59,2,554
52,2,556
60,3,558
60,4,558
60,5,558
60,4,559
65,3,563
63,2,572
68,3,577
64,4,579
55,2,586
62,2,586
58,1,588
59,1,588
61,4,606
61,5,606
63,2,608
67,5,610
71,4,611
67,5,611
68,5,614
64,1,615
64,5,615
62,5,620
72,3,621
75,2,630
75,4,630
65,2,634
66,2,634
65,1,635
66,4,635
69,3,637
69,5,637
70,2,640
83,5,642
77,3,648
78,5,649
78,2,650
79,3,650
79,5,650
84,2,652
73,2,656
73,3,656
80,5,656
73,2,657
80,2,657
72,3,657
74,3,658
82,5,663
82,1,665
76,3,677
87,1,678
83,3,678
83,4,678
87,4,678
83,5,678
87,5,679
87,1,680
71,5,680
91,1,682
92,4,684
92,1,685
88,1,686
85,2,686
88,3,686
85,4,686
88,4,686
97,5,686
84,3,687
85,4,687
89,4,689
93,4,689
81,5,700
86,2,701
103,2,701
104,1,702
83,5,713
83,3,714
83,5,714
90,4,716
91,5,716
99,3,717
99,3,718
99,5,718
95,3,719
96,2,720
88,1,721
109,4,721
93,2,722
109,2,722
85,3,722
98,3,723
98,4,723
93,1,724
101,3,724
94,3,725
94,4,725
102,1,729
114,3,739
105,2,743
105,3,744
106,3,746
107,4,746
99,2,752
108,5,753
100,2,754
95,4,754
100,5,754
95,5,755
115,1,757
109,2,757
109,3,757
115,1,758
101,5,758
101,1,759
101,4,759
101,5,759
110,1,768
111,3,769
110,4,769
111,5,769
111,1,770
111,3,770
112,4,770
104,3,771
114,5,774
107,1,781
106,1,782
107,1,782
107,2,782
107,4,782
116,5,787
108,4,789
119,4,789
115,3,793
110,3,803
112,2,805
113,2,805
126,3,811
121,4,812
117,1,813
121,4,813
121,5,814
118,4,818
116,2,820
123,2,837
120,5,838
122,5,838
110,4,839
122,4,839
130,2,845
126,4,846
121,1,848
121,4,848
132,3,850
128,1,859
129,4,861
128,5,861
129,4,862
125,1,863
133,3,863
125,3,864
141,3,870
135,2,871
140,3,871
122,4,872
137,3,875
127,1,882
131,4,884
132,2,886
124,4,892
128,2,896
125,5,899
139,5,899
134,1,904
135,3,904
134,1,905
140,3,905
141,5,905
135,4,906
136,5,906
137,1,910
137,2,910
137,4,910
144,1,913
143,2,913
144,1,914
143,5,914
144,5,914
149,4,915
145,3,917
138,5,920
148,2,931
148,3,931
139,2,935
141,5,939
141,5,940
135,1,941
135,2,941
142,3,943
146,1,950
149,3,950
146,4,950
150,1,951
148,2,966
147,4,966
148,4,966
148,3,967
152,4,967
141,1,976
151,3,978
151,2,979
156,3,983
149,3,984
150,4,984
149,1,985
150,5,986
153,2,1004
154,3,1010
154,1,1011
154,3,1011
154,5,1011
151,1,1013
151,5,1014
159,4,1032
159,5,1032
159,3,1033
153,2,1038
152,4,1038
152,5,1038
155,5,1048
157,5,1049
158,5,1065
159,2,1069
160,1,1071
160,2,1072
161,3,1075
