"individual","occasion","trap_id"
12,5,1
8,1,3
8,5,4
14,2,5
8,5,5
14,5,5
3,2,6
9,5,9
9,4,10
23,2,15
23,1,16
23,5,16
4,1,20
4,5,21
1,1,23
5,1,27
6,2,27
6,3,27
16,3,27
5,1,28
6,2,28
5,3,28
10,4,28
28,1,29
5,3,29
6,5,29
10,5,30
25,5,30
32,1,31
7,3,31
7,2,32
2,3,32
11,5,32
26,3,33
18,4,33
13,1,35
19,1,35
27,2,35
12,2,36
8,3,38
14,3,39
8,4,39
14,4,39
15,3,44
9,5,44
15,5,44
21,5,44
15,2,45
29,2,46
23,5,50
23,1,51
30,3,60
16,1,62
24,3,62
31,4,62
24,5,62
10,1,63
24,4,63
16,5,63
17,2,64
24,2,64
25,3,64
25,2,65
25,3,65
28,3,65
11,2,66
18,5,66
11,4,67
11,5,67
18,1,68
27,2,68
7,5,68
26,3,69
27,4,69
18,5,69
26,5,69
13,2,70
18,2,70
20,2,70
27,2,70
8,3,75
15,1,78
15,2,78
21,2,79
21,3,80
22,3,81
29,4,81
29,3,82
38,3,85
39,1,87
39,5,87
30,2,97
24,4,97
31,5,97
24,1,98
28,1,98
24,4,98
25,2,99
25,1,100
28,1,100
32,3,100
32,4,100
33,1,103
27,1,104
27,4,104
26,4,105
36,5,105
44,5,106
53,2,107
34,3,107
40,4,112
40,5,112
29,4,116
41,4,117
41,1,118
38,1,119
39,3,121
39,2,122
39,4,122
35,1,127
35,3,127
35,1,128
35,2,128
35,4,128
31,5,130
31,2,131
31,3,132
24,5,132
43,3,133
24,5,133
32,1,135
32,5,135
37,1,140
50,1,141
34,3,142
40,4,147
40,1,148
41,2,152
56,3,152
48,3,153
48,4,153
41,5,153
41,4,154
56,4,154
38,5,155
45,2,156
46,3,158
42,4,159
42,2,160
42,1,161
35,1,162
35,2,162
35,2,163
35,3,163
35,5,163
47,4,167
47,5,167
43,5,168
43,1,169
43,5,169
33,3,172
44,1,176
50,5,176
44,4,177
44,5,177
44,4,178
53,5,178
52,4,179
52,2,180
55,4,183
55,3,185
55,2,186
41,1,187
56,3,187
48,2,188
56,2,188
41,3,188
56,2,189
45,3,191
46,4,192
46,3,193
71,2,194
72,3,194
57,5,194
57,1,195
58,1,195
42,2,195
58,3,195
72,3,195
42,4,195
59,5,195
59,4,196
64,2,198
49,3,198
49,3,199
49,5,199
47,2,201
47,1,202
47,3,202
47,1,203
43,3,203
43,4,203
51,1,211
50,4,211
51,4,212
61,1,213
52,2,213
53,2,213
52,3,213
52,1,214
61,2,214
63,4,214
52,5,214
62,1,215
63,1,215
61,2,215
62,2,215
54,3,215
62,4,215
55,1,220
67,1,221
55,3,221
55,5,221
48,2,223
68,2,223
56,3,223
48,4,223
56,4,223
68,4,223
56,5,223
48,1,224
69,2,224
70,2,224
70,4,225
69,5,225
45,2,226
70,3,226
57,2,228
57,3,228
57,2,229
58,5,229
71,5,229
72,5,229
57,1,230
71,1,230
57,2,230
72,3,230
59,4,230
64,2,232
47,2,235
49,3,235
47,4,237
47,1,238
60,1,240
65,4,245
51,5,246
52,1,247
54,2,248
53,4,248
61,1,249
62,2,249
61,3,249
53,4,249
61,3,250
63,5,250
66,2,251
76,2,251
66,3,251
76,4,252
55,1,255
55,2,255
67,1,256
73,2,256
67,3,256
73,3,256
55,4,256
67,5,256
56,3,257
67,4,257
74,1,258
74,3,258
74,5,258
69,1,259
68,5,259
70,5,259
68,1,260
69,4,260
70,5,260
71,2,263
71,1,264
57,3,264
72,3,264
58,5,264
58,4,265
77,4,266
59,5,266
60,3,276
65,1,279
65,5,279
65,3,280
65,4,280
75,5,280
66,3,286
76,3,286
63,4,286
66,4,286
76,4,286
76,2,287
67,1,290
80,2,290
67,4,290
74,4,291
73,1,292
69,1,293
74,2,293
74,4,294
69,2,295
70,5,295
81,5,299
81,1,300
77,2,300
77,1,301
78,1,301
77,4,301
77,1,302
78,1,302
78,2,302
77,3,302
78,4,303
85,3,305
85,1,306
86,2,313
75,2,315
79,3,316
76,1,320
76,2,321
87,1,322
87,2,322
73,2,325
80,3,327
83,3,329
83,1,330
84,4,330
83,1,331
84,2,331
84,5,331
84,1,332
84,2,332
84,4,332
81,1,334
81,4,334
81,5,334
81,3,335
