"individual","occasion","trap_id"
6,1,4
6,3,5
6,5,5
7,1,11
7,5,11
7,1,12
3,2,16
10,2,19
5,1,21
14,2,21
5,2,22
5,4,22
8,1,23
8,3,23
9,3,23
8,4,23
8,5,23
11,3,24
4,1,29
1,3,29
2,2,34
13,2,34
16,3,41
16,5,41
17,2,45
17,1,46
17,2,46
10,2,54
10,3,54
14,1,56
14,3,56
18,1,57
8,3,58
11,3,58
9,3,59
12,4,61
15,5,61
12,2,62
15,2,62
15,3,62
12,4,62
12,5,62
13,4,68
20,1,69
13,5,69
16,2,75
16,2,76
24,2,76
17,4,80
22,4,81
22,1,82
22,5,82
8,5,92
26,4,94
19,2,95
26,5,95
19,1,96
23,5,99
20,5,105
21,1,106
29,4,106
21,3,107
24,4,111
24,5,112
22,4,117
32,2,119
32,5,120
25,4,122
25,2,123
34,3,123
30,1,125
30,2,125
30,5,125
18,1,126
30,4,126
27,1,130
27,3,131
23,4,134
28,2,135
28,1,136
43,3,137
35,2,138
38,2,139
29,2,141
31,5,143
31,4,144
39,1,148
40,1,155
41,1,155
40,3,155
40,4,155
33,1,156
41,1,156
33,2,156
33,3,157
34,5,157
34,1,158
34,4,158
37,1,160
30,2,160
36,3,160
37,4,160
37,4,161
28,5,170
43,1,173
43,2,173
35,1,174
38,2,174
38,5,174
44,5,176
44,1,177
44,4,177
39,5,183
39,5,184
47,2,185
40,3,189
40,1,190
41,1,190
45,3,190
41,4,190
45,4,190
41,5,190
41,2,191
36,1,194
36,3,194
36,5,194
46,1,198
42,1,200
42,2,200
42,5,200
48,5,203
49,4,206
43,1,207
35,5,207
43,5,208
38,2,209
47,1,221
47,5,221
47,5,222
54,1,224
50,3,227
50,4,228
51,1,229
51,4,229
51,5,229
55,2,230
46,4,233
46,5,233
52,1,234
52,4,234
49,1,241
49,1,242
62,1,242
58,2,246
63,5,248
68,2,252
47,4,255
59,4,257
54,3,258
70,2,259
64,2,260
56,1,265
56,2,266
56,4,266
56,5,266
52,1,268
72,1,269
57,2,269
57,4,269
66,4,270
66,5,271
61,1,273
61,3,273
62,2,277
62,3,277
62,3,278
53,1,279
53,1,280
74,3,282
63,2,283
63,3,283
63,5,283
78,2,285
68,5,286
68,1,287
68,2,287
59,1,291
59,4,291
69,5,292
69,3,293
69,5,293
69,1,294
69,3,294
69,4,294
64,3,295
70,3,295
70,5,295
64,2,296
64,3,296
50,1,297
60,3,299
60,4,299
71,2,300
71,3,300
65,5,300
65,1,301
75,4,308
62,4,311
73,1,314
77,4,314
73,2,315
73,3,315
77,3,315
67,1,316
82,5,316
78,2,320
78,4,321
80,1,327
69,2,328
69,3,329
70,1,330
66,4,340
79,1,341
79,5,341
75,1,343
75,5,343
81,3,346
76,4,346
81,1,347
76,2,347
81,5,347
76,4,348
77,2,349
73,2,350
77,5,350
87,4,353
87,5,353
88,4,357
88,2,358
88,5,358
89,4,361
80,3,362
80,5,362
83,3,371
83,3,372
83,5,372
84,2,373
85,2,379
86,2,381
86,5,381
77,3,384
96,1,386
97,3,386
87,1,387
88,5,392
88,1,393
88,3,393
98,5,394
89,2,395
89,1,396
89,3,396
92,4,397
90,2,398
93,1,403
93,3,403
94,1,407
84,5,408
101,2,410
85,3,413
86,2,416
91,1,417
86,5,417
96,5,421
97,5,422
107,2,425
98,2,428
98,5,428
92,3,432
103,3,433
99,3,438
99,1,439
100,1,439
93,2,439
99,2,439
109,2,439
100,5,439
109,5,439
100,1,440
100,5,440
94,3,442
104,1,443
104,3,443
101,4,445
101,5,445
95,1,446
101,1,446
114,1,446
101,3,446
105,4,448
105,5,448
105,4,450
106,5,450
106,2,451
102,4,453
102,3,455
102,4,455
110,2,456
110,2,457
110,4,457
110,5,457
107,2,459
116,2,459
115,3,459
116,3,459
107,1,460
122,1,460
116,4,460
107,5,460
113,1,463
108,4,463
112,4,463
123,2,465
118,4,466
100,3,475
94,2,478
114,3,482
114,4,482
114,1,483
106,4,486
110,2,492
110,3,492
107,3,493
115,1,494
115,5,494
117,4,495
125,5,495
117,3,496
116,4,496
117,4,496
111,1,497
112,2,497
117,2,497
111,3,497
112,4,497
126,5,498
127,3,499
123,4,500
124,1,501
124,2,501
124,5,501
135,3,511
119,2,512
119,4,512
129,5,512
137,2,513
130,3,514
120,4,515
120,3,516
120,5,516
138,3,517
121,1,519
121,2,520
132,1,523
133,5,523
125,1,530
141,5,533
127,2,534
127,3,534
134,1,535
123,5,535
123,4,536
142,3,537
143,2,541
135,1,546
135,4,546
135,5,546
135,1,547
137,3,547
137,4,547
129,1,548
137,1,548
144,3,548
128,4,548
136,4,548
130,2,549
130,3,549
131,1,550
131,2,550
131,5,550
138,1,551
138,2,551
138,5,551
139,3,552
132,2,558
148,5,558
133,3,559
151,4,559
133,5,559
140,2,565
140,1,566
140,4,566
125,5,566
126,5,567
140,5,567
127,1,569
127,5,569
142,1,571
134,2,571
134,4,571
142,4,571
142,1,572
142,2,572
143,1,576
143,3,576
143,2,577
135,1,580
135,2,581
136,4,581
136,5,581
128,5,582
128,1,583
144,2,583
154,5,584
139,2,586
145,1,587
150,1,587
138,3,587
150,3,587
145,1,588
145,5,588
146,5,588
147,5,589
148,2,592
148,1,594
151,1,594
151,3,594
156,4,597
157,4,599
152,1,601
152,3,602
161,2,605
142,5,605
153,5,607
153,1,608
153,3,608
158,5,617
154,1,619
154,3,619
159,3,620
154,4,620
159,5,620
164,3,622
165,1,624
160,5,625
166,5,626
155,1,629
151,4,629
155,2,630
151,3,630
149,4,630
155,5,630
156,2,631
157,5,633
167,3,635
152,4,635
161,3,640
172,5,644
173,1,649
168,3,649
173,3,649
168,1,650
174,2,650
168,3,650
174,3,650
174,5,651
162,1,652
158,3,652
158,4,652
163,4,652
163,2,653
163,5,653
159,3,654
163,3,654
164,4,656
165,3,658
165,1,659
160,2,660
166,3,662
169,2,663
169,4,663
169,5,663
155,2,665
170,3,665
180,1,666
175,1,667
175,5,667
167,1,670
167,2,670
167,3,670
167,4,670
167,5,671
171,2,676
172,2,679
187,4,679
182,2,681
173,2,684
173,1,685
174,1,685
173,2,685
174,2,685
178,3,685
178,5,685
183,1,687
184,2,692
179,3,693
179,5,693
166,3,697
180,5,701
176,2,703
185,1,706
185,2,706
185,3,706
185,4,706
194,3,709
186,3,713
188,5,713
172,3,714
181,4,714
182,5,716
198,5,718
198,1,719
189,2,719
190,5,720
190,2,721
183,2,723
183,3,723
184,3,726
179,2,727
184,5,727
179,5,728
191,1,731
191,3,731
195,5,731
