"individual","occasion","trap_id"
9,3,6
1,1,8
12,3,12
10,4,12
11,4,12
10,1,13
11,1,13
11,2,14
16,5,14
3,2,26
13,2,26
3,3,26
3,4,27
7,2,28
6,4,28
7,4,28
7,2,29
7,4,29
7,5,29
7,2,30
4,3,33
8,1,34
2,4,34
8,4,35
8,5,35
5,5,36
9,2,41
11,3,47
10,4,47
12,1,48
10,2,48
16,2,48
17,2,48
17,3,48
10,2,49
16,3,49
16,4,49
17,4,49
13,4,59
13,2,60
13,3,60
13,4,60
13,1,61
14,3,63
7,5,64
8,5,70
15,4,71
17,1,82
12,3,82
11,2,83
16,2,83
18,2,83
11,4,83
12,4,83
17,5,83
16,1,84
10,5,84
19,1,86
13,2,94
13,2,95
13,3,95
13,4,95
14,5,98
14,4,99
21,2,106
24,5,110
18,1,117
17,1,118
17,3,118
18,5,118
18,1,119
22,2,119
17,4,119
19,4,121
19,5,121
19,3,122
19,5,122
19,1,123
25,2,129
25,3,129
23,4,133
23,3,135
20,1,140
26,1,140
20,2,140
20,5,140
21,1,141
21,4,141
21,5,141
24,2,144
24,4,144
22,1,154
22,4,154
22,5,154
22,2,155
25,5,163
25,1,165
25,5,165
23,4,168
23,1,169
23,3,169
23,4,169
23,5,169
23,2,170
26,2,173
26,4,173
26,5,173
26,1,174
20,2,174
26,4,174
26,5,174
20,1,175
20,3,175
20,5,175
26,5,175
21,3,176
21,4,176
24,2,179
24,5,179
22,4,189
27,3,205
27,1,206
28,3,211
28,3,212
29,1,213
29,2,213
29,5,214
27,2,241
27,3,241
27,3,242
32,5,246
28,3,247
29,4,247
29,2,249
33,2,249
30,2,257
30,4,257
27,4,275
31,2,277
31,5,278
32,2,281
32,3,281
33,4,284
33,1,285
33,3,285
33,4,285
33,5,285
33,3,286
34,4,286
35,4,288
30,1,291
30,3,292
30,4,292
30,1,293
30,4,293
36,3,298
36,2,299
43,4,311
31,1,312
31,1,313
31,2,313
38,3,315
32,5,316
33,1,319
40,5,319
34,3,321
35,1,324
35,3,324
35,4,324
41,4,324
35,5,326
39,1,332
39,2,332
39,5,332
37,1,333
39,1,333
37,2,333
39,3,333
42,3,333
37,1,334
42,1,334
37,3,334
42,3,334
37,4,334
43,1,346
43,3,346
43,4,346
40,3,353
45,1,354
40,2,354
40,4,354
33,2,356
41,2,360
46,2,366
39,3,367
39,5,367
42,2,368
36,3,369
51,3,375
51,1,376
51,1,377
44,1,379
44,5,379
43,2,380
44,3,380
44,2,381
43,3,381
43,1,382
45,3,388
55,4,388
45,5,388
40,1,389
45,2,389
45,5,389
48,2,390
48,3,390
45,5,390
48,1,391
48,4,391
41,5,394
60,4,395
46,5,401
47,5,401
39,1,402
46,3,402
47,3,402
46,4,402
47,5,402
47,4,403
49,5,404
49,5,405
59,5,407
51,2,410
51,5,410
51,1,411
51,4,411
52,2,413
52,3,413
52,4,413
44,1,414
43,4,416
44,4,416
53,3,420
53,5,420
54,1,421
54,2,421
63,2,421
63,3,421
63,4,422
45,3,423
55,3,423
55,4,423
55,4,424
48,1,425
48,1,426
48,3,426
60,3,428
60,1,429
60,2,429
79,5,429
56,1,430
57,1,430
56,2,430
56,3,430
65,3,434
46,1,435
58,4,436
46,5,436
47,2,437
58,3,437
58,3,438
47,5,438
49,3,440
49,5,440
59,3,442
59,4,443
59,5,444
50,2,445
51,2,445
50,3,445
51,3,445
61,3,445
51,4,445
51,1,446
61,1,446
50,2,446
51,3,446
61,4,446
51,5,446
61,1,447
71,2,447
52,3,447
61,4,447
51,5,447
52,1,448
52,5,448
52,2,449
72,1,450
53,3,455
76,1,456
67,2,456
63,5,456
76,1,458
55,2,458
64,2,459
78,4,459
68,5,459
76,5,459
69,3,460
78,4,460
70,1,461
70,2,462
70,5,462
70,2,463
56,1,464
56,3,464
60,4,464
57,5,466
66,1,470
65,3,470
58,5,471
58,2,473
58,4,473
59,5,477
80,2,480
61,3,480
80,3,480
59,4,480
80,4,480
50,1,481
61,4,481
71,5,481
71,5,482
52,5,483
81,5,486
