row_num,Trap_index,x,y
587,587,489987.787215289,5661760.46939679
588,588,490987.787215289,5661760.46939679
571,571,491987.787215289,5660760.46939679
525,525,494987.787215289,5658760.46939679
350,350,496987.787215289,5651760.46939679
55,55,514987.787215289,5639760.46939679
549,549,492987.787215289,5659760.46939679
88,88,496987.787215289,5641760.46939679
185,185,518987.787215289,5644760.46939679
550,550,493987.787215289,5659760.46939679
548,548,517987.787215289,5658760.46939679
572,572,492987.787215289,5660760.46939679
1,1,509987.787215289,5633760.46939679
63,63,493987.787215289,5640760.46939679
573,573,493987.787215289,5660760.46939679
84,84,521987.787215289,5640760.46939679
551,551,494987.787215289,5659760.46939679
574,574,494987.787215289,5660760.46939679
570,570,516987.787215289,5659760.46939679
64,64,494987.787215289,5640760.46939679
62,62,521987.787215289,5639760.46939679
590,590,492987.787215289,5661760.46939679
2,2,510987.787215289,5633760.46939679
85,85,493987.787215289,5641760.46939679
373,373,519987.787215289,5651760.46939679
599,599,507987.787215289,5661760.46939679
3,3,508987.787215289,5634760.46939679
344,344,519987.787215289,5650760.46939679
402,402,488987.787215289,5653760.46939679
61,61,520987.787215289,5639760.46939679
