"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,118278827455248,501,118278827454747,-8.95631757639325,5.58780540233233,3.34509514764516,1.9153045107335,-0.214410935951164,3.67250089159883,3.55950608359632,229.517384856762,236.000904193148,6.48351933638583,0.756718930971684,0.490030169854026,0.266688761117658
4,9457.09379533248,399,9058.09379533248,-5.01078180385696,0.250494911675587,0.841836687505788,1.4782821973057,-0.1486123832257,1.22778728563011,0.990449070731488,1039.82156418419,942.028676565737,97.7928876184549,0.37206790168095,0.3714838952823,0.000584006398650361
5,3256261814395.61,341,3256261814054.61,-5.49266971475664,3.06042688865536,2.7385485235283,0.836695596014305,-0.0462638964375945,2.22373129264105,2.78481241996589,684.947864503004,566.047901644061,118.899962858943,0.00373172165403831,0.0518532913804365,0.0481215697263982
9,552555.847762551,487,552068.847762551,-11.8804043877587,7.82830854844976,1.54309015203049,0.945228747239957,0.0398678804631345,6.88307980120981,1.50322227156735,2961.86656627068,610.89261524876,2350.97395102192,0.000112989890971425,0.0433538194797079,0.0432408295887365
13,1378171815203.44,347,1378171814856.44,-4.69409856062158,1.45747010638121,2.59946627756333,1.46274557209993,0.00639557054149931,0.00527546571871529,2.59307070702183,412.444997055385,370.95399728107,41.4909997743148,0.347035337571079,0.428500683622799,0.0814653460517197
14,22.93622416669,211,188.06377583331,-10.3734131274974,1.10944208326641,-3.45911666363123,1.04605437970255,0.145059628932504,0.0633877035638553,3.60417629256374,524.142286029513,503.684498780717,20.4577872487956,0.40598641705213,0.29022769095186,0.11575872610027
15,2133733716757.93,311,2133733716446.93,-5.59237940945578,-2.23146825527269,2.45258553291375,1.48542222676372,-0.97620327486773,3.71689048203642,3.42878880778148,699.259345578228,226.526084195202,472.733261383026,0.105643163838753,0.132838754272577,0.0271955904338242
21,92420164836712.7,484,92420164836228.7,-2.65226324005714,-0.383446374514929,2.73472238722688,0.543976326761069,-0.497337140025338,0.927422701275998,3.23205952725222,923.908122347481,965.132018535708,41.2238961882266,0.0928124548687179,0.0577120751104318,0.0351003797582861
22,11126786818872.1,540,11126786818332.1,-14.4104132305399,13.8364665248403,3.21800053685367,1.84289621341322,-0.639467826370383,11.993570311427,3.85746836322406,7511.2506685915,457.848050976793,7053.40261761471,3.21903393513841e-14,0.0112200252798075,0.0112200252797753
27,109.087964792775,395,285.912035207225,-14.6849592680238,6.89764939775589,-2.45577650532762,1.58938429036185,-0.0340322979982011,5.30826510739404,2.42174420732941,768.802175876323,633.870687655484,134.931488220839,0.405722413441966,0.424629595187306,0.0189071817453404
