"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,690.350400367579,501,189.350400367579,-7.07979889979985,2.28098764530418,0.476134399615324,1.9153045107335,-0.214410935951164,0.365683134570682,0.690545335566488,217.783091851566,236.000904193148,18.2178123415816,0.994536558970012,0.490030169854026,0.504506389115986
4,456.722614601302,399,57.7226146013024,-6.60625770019573,1.61045761383279,-0.0790577194388215,1.4782821973057,-0.1486123832257,0.132175416527087,0.0695546637868785,957.885396506563,942.028676565737,15.8567199408262,0.33961918560932,0.3714838952823,0.0318647096729803
5,897627782861260,341,897627782860919,-3.43735414912664,0.13136425403112,3.04094720852293,0.836695596014305,-0.0462638964375945,0.705331341983185,3.08721110496052,160.738047864913,566.047901644061,405.309853779148,0.780271043898356,0.0518532913804365,0.72841775251792
9,1885399865328.59,487,1885399864841.59,-8.59968331699526,4.92882600705463,2.94855925570335,0.945228747239957,0.0398678804631345,3.98359725981467,2.90869137524021,160.866318462733,610.89261524876,450.026296786027,0.722679524241863,0.0433538194797079,0.679325704762155
13,46538.8719505933,347,46191.8719505933,-5.7069207087226,1.19348020719077,1.0974098327449,1.46274557209993,0.00639557054149931,0.269265364909164,1.0910142622034,385.816059756059,370.95399728107,14.8620624749888,0.393119413491835,0.428500683622799,0.0353812701309636
14,56.7520095613854,211,154.247990438615,-9.92540480195601,2.30259459418088,-2.12169232044427,1.04605437970255,0.145059628932504,1.25654021447833,2.26675194937677,448.260662990995,503.684498780717,55.4238357897223,0.328913630653406,0.29022769095186,0.0386859397015455
15,82.8588286717315,311,228.141171328268,-13.1890578169875,5.28109501083978,-2.81437998432256,1.48542222676372,-0.97620327486773,3.79567278407606,1.83817670945483,163.784455517105,226.526084195202,62.7416286780966,0.975954458699147,0.132838754272577,0.84311570442657
21,457.867610532687,484,26.1323894673126,-7.04881047054182,1.2728873532206,-2.52599523610935,0.543976326761069,-0.497337140025338,0.728911026459527,2.02865809608402,988.877967543302,965.132018535708,23.7459490075944,0.0405651201416938,0.0577120751104318,0.017146954968738
22,24352756822199.8,540,24352756821659.8,12.208394411283,0.529678647256926,-11.9496633677273,1.84289621341322,-0.639467826370383,1.31321756615629,11.3101955413569,8055.28752805615,457.848050976793,7597.43947707936,5.22996672811177e-15,0.0112200252798075,0.0112200252798023
27,218.756736148454,395,176.243263851546,-7.34197468533286,0.951648283620269,-2.0679979368749,1.58938429036185,-0.0340322979982011,0.637736006741581,2.0339656388767,645.044286779859,633.870687655484,11.1735991243754,0.43727050855086,0.424629595187306,0.0126409133635544
