"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,213.984316273691,501,287.015683726309,-7.80340978695816,1.69826559886945,-1.61823637286567,1.9153045107335,-0.214410935951164,0.217038911864052,1.4038254369145,236.982233518374,236.000904193148,0.981329325225659,0.985636715467584,0.490030169854026,0.495606545613558
4,467.259371597695,399,68.2593715976952,-6.22403640879593,1.20245555993295,-0.106389247687781,1.4782821973057,-0.1486123832257,0.275826637372746,0.0422231355379194,968.548694318121,942.028676565737,26.5200177523838,0.347589144998989,0.3714838952823,0.023894750283311
5,5306106568566.98,341,5306106568225.98,-3.11569559662934,0.141402448499796,2.55256370406683,0.836695596014305,-0.0462638964375945,0.695293147514509,2.59882760050443,1165.13763077886,566.047901644061,599.0897291348,0.00158584449755588,0.0518532913804365,0.0502674468828806
9,226669926671458,487,226669926670971,8.65729574797349,0.122407640249183,1.82711384456838,0.945228747239957,0.0398678804631345,0.822821106990774,1.78724596410524,2320.21238181682,610.89261524876,1709.31976656806,1.34012296105161e-09,0.0433538194797079,0.0433538181395849
13,2092452126478529,347,2092452126478182,-3.23695098536677,-0.484088849710478,3.0592844894779,1.46274557209993,0.00639557054149931,1.94683442181041,3.0528889189364,542.85466658453,370.95399728107,171.90066930346,0.277836181270399,0.428500683622799,0.1506645023524
14,29026.5877877423,211,28815.5877877423,-7.80184942449866,2.24400085647839,1.23848764666563,1.04605437970255,0.145059628932504,1.19794647677584,1.09342801773313,388.606706319701,503.684498780717,115.077792461016,0.503251600426561,0.29022769095186,0.213023909474701
15,43.5772539857988,311,267.422746014201,-17.5412413833162,5.42963405189424,-8.84630316445698,1.48542222676372,-0.97620327486773,3.94421182513052,7.87009988958925,167.213614220257,226.526084195202,59.3124699749449,0.719498472730808,0.132838754272577,0.586659718458231
21,442.434195779763,484,41.5658042202368,-8.41827181520373,3.05533723221527,-1.45089049650478,0.543976326761069,-0.497337140025338,2.5113609054542,0.95355335647944,1155.21576938679,965.132018535708,190.083750851081,0.0364444995682944,0.0577120751104318,0.0212675755421374
22,31731.4206073504,540,31191.4206073504,-7.8800269493112,0.237637115027913,1.26029298764319,1.84289621341322,-0.639467826370383,1.60525909838531,1.89976081401357,2356.83923524524,457.848050976793,1898.99118426845,0.12508262408644,0.0112200252798075,0.113862598806632
27,112.321072755769,395,282.678927244231,-10.4147481374429,1.85982315596775,-5.26027921239767,1.58938429036185,-0.0340322979982011,0.270438865605902,5.22624691439947,651.022353559996,633.870687655484,17.1516659045125,0.421143593167596,0.424629595187306,0.00348600201970989
28,353.036871199447,416,62.9631288005529,-6.95394566247175,0.571722307889168,-2.68756608766176,0.658666862113401,-0.610708022865001,0.0869445542242328,2.07685806479676,780.175295230049,822.688200710962,42.5129054809125,0.435601126988031,0.483486562117135,0.0478854351291041
29,27536045.3896636,246,27535799.3896636,0.267383589797234,3.41846976692366,1.01369717051931,0.590506054295925,0.214472775157774,2.82796371262774,0.799224395361535,150.962723019169,545.718513709183,394.755790690014,0.000118114684334589,0.0249236378135392,0.0248055231292046
30,1395.73805444883,351,1044.73805444883,-9.49262443546099,2.19695598735584,1.09540504289823,1.57178527944535,-0.809039166470757,0.625170707910486,1.90444420936899,3872.69985726217,264.629425336296,3608.07043192588,0.0584414530592272,0.477585805457016,0.419144352397789
32,2110.22580915391,438,1672.22580915391,-5.17600299278765,1.69096730672765,0.148574027416275,1.41920270995772,-0.706221921131946,0.271764596769934,0.854795948548221,566.163507501643,550.371039463828,15.7924680378147,0.0332692478848814,0.100844851733767,0.0675756038488856
33,23754.7796024571,400,23354.7796024571,-6.35370350455202,1.36290447932455,1.09199980162982,0.752990861249467,0.0945829329802654,0.60991361807508,0.997416868649558,936.199226953268,989.811687689895,53.6124607366266,0.455169447040574,0.363139826654014,0.0920296203865598
35,66568.8825872185,255,66313.8825872185,-5.73017024844773,0.606328610640289,1.13432224034634,1.27821996893796,-0.291724648806266,0.671891358297671,1.42604688915261,822.749739056295,731.281996980309,91.4677420759859,0.390325157402787,0.320421616596705,0.0699035408060824
36,47.5111999119494,272,224.488800088051,-21.6634670571934,-0.249405662482024,-20.7642105440133,0.212393694862102,0.289089972851798,0.461799357344126,21.0533005168651,657.949776240717,575.22987289913,82.719903341587,0.196888241131533,0.0341805513834736,0.162707689748059
37,1432951476590.48,454,1432951476136.48,-6.74743656305449,3.10709427307721,2.77700009783106,1.50211720525947,0.179476220484357,1.60497706781774,2.5975238773467,388.938477757841,306.787151218702,82.1513265391388,0.119393382516404,0.177441415807822,0.0580480332914175
39,83298118368872.7,408,83298118368464.7,-2.82506141719673,0.167010209392966,2.7747549766343,1.90314240211753,0.223880060749361,1.73613219272456,2.55087491588494,329.514079654403,463.365112438798,133.851032784395,0.225174782430989,0.224790397438182,0.000384384992806575
40,17503314231.3428,550,17503313681.3428,-5.16851377055207,0.442270039013483,2.23544655203544,1.65428864742831,0.492508118704427,1.21201860841483,1.74293843333102,324.557636083419,434.503458738948,109.945822655529,0.511600369346611,0.246935999241363,0.264664370105248
41,36108939719653.9,327,36108939719326.9,-3.33192574234896,-0.413783264019735,2.70897440647531,0.112541320301282,-0.20040215662797,0.526324584321017,2.90937656310328,195.006913515193,309.3774821988,114.370568683607,0.989918408532062,0.408380357470162,0.5815380510619
42,290.012175931234,223,67.012175931234,-7.01278362736182,1.54245706229724,0.100504330889905,1.49315659634691,-0.271647399816429,0.0493004659503313,0.372151730706334,791.740611283605,782.494151835019,9.24645944858571,0.547996805410889,0.417470534185188,0.130526271225701
44,70.9595571336803,243,172.04044286632,-12.827638968754,0.988305286815619,-9.47140901425514,0.629009856452001,-0.0290249357640278,0.359295430363618,9.44238407849111,739.411087613874,799.075054970259,59.6639673563848,0.0922702133181739,0.153745307492713,0.0614750941745391
45,180.198138206103,233,52.8018617938972,-8.42184113226656,2.22611307081962,-1.4084033843911,0.880945090238238,-0.688855173781048,1.34516798058138,0.719548210610048,504.664325894494,452.985243652016,51.6790822424779,0.322698106101732,0.376937211416631,0.0542391053148994
48,240.034111911701,355,114.965888088299,-6.93004465261663,0.187437373974755,-1.97446052203748,0.437378094070901,-0.115187163893133,0.249940720096146,1.85927335814435,529.623374348345,571.620820205659,41.997445857314,0.320678940625571,0.275005823074072,0.0456731175514994
50,1934.60268583377,223,1711.60268583377,-5.95447162813266,-0.0729126295360251,0.749192005321434,0.425451238050281,-0.223024865357438,0.498363867586306,0.972216870678872,770.089526408477,757.495326808964,12.5941995995128,0.497375438001422,0.398376423447835,0.0989990145535871
51,236.160458152702,548,311.839541847297,-9.12107318383587,1.76752144332893,-4.42871132281095,1.92714077870633,-0.414393385918811,0.159619335377401,4.01431793689214,427.48531528064,408.099574172248,19.3857411083916,0.201827088843269,0.261096607682435,0.0592695188391664
52,3002582.9342916,314,3002268.9342916,1.29684406363344,-0.76780763390112,0.703606300410369,0.803052673448576,0.468222661776236,1.5708603073497,0.235383638634133,868.561929800963,316.551389299954,552.010540501009,3.35090782458204e-05,0.343658516900598,0.343625007822352
53,108.88793663769,306,197.11206336231,-7.69697989206788,0.521929592588391,-1.7704121220554,1.09924050107466,0.219116756153526,0.577310908486269,1.98952887820893,1141.31895450843,859.002905923873,282.316048584552,0.0888568820841113,0.206967613331787,0.118110731247676
54,241.283365349098,439,197.716634650902,-7.63604920770839,0.289857902729688,-3.39646808296521,0.155632569877431,-0.664821833824972,0.134225332852257,2.73164624914023,607.175174334888,588.270728605489,18.904445729399,0.437462433737521,0.38242468100915,0.0550377527283712
55,88.4479539356979,321,232.552046064302,-21.5642134351016,1.50898245345121,-21.6819413436486,1.69667260738501,-0.699355786803644,0.187690153933796,20.9825855568449,192.383675322254,302.631430138523,110.247754816269,0.447536954666032,0.0974733394391757,0.350063615226857
59,647.223106367001,299,348.223106367001,-5.65493605964006,0.278583316844632,-1.27432767203085,1.3771570624453,-0.804137836248847,1.09857374560067,0.470189835782003,307.304701249954,319.326185130825,12.021483880871,0.355679858404241,0.335113742558092,0.0205661158461493
62,238.814770047021,397,158.185229952979,-10.4634197420559,1.84617230191559,-6.59818551689945,1.77939775420353,-0.868566739306552,0.0667745477120565,5.72961877759289,822.173410479272,695.477978853509,126.695431625763,0.133442965999145,0.166445479742717,0.0330025137435722
65,25891145.8306558,374,25890771.8306558,-7.68767141919704,-1.54500552961412,1.70406815045755,0.769866717792892,0.326805752037326,2.31487224740701,1.37726239842023,1905.08770431123,350.25553622283,1554.8321680884,0.060422656122587,0.298006300638445,0.237583644515858
66,1158076257.88194,201,1158076056.88194,-4.96880212621335,-0.696654431110476,1.89733584765195,0.841478622760313,-0.606176102155587,1.53813305387079,2.50351194980754,1028.79135581856,994.266489097849,34.5248667207097,0.24102759130313,0.204351836539269,0.0366757547638609
