"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,31166638847988.2,501,31166638847487.2,-5.85524870498422,2.41246994723321,2.9784109488714,1.9153045107335,-0.214410935951164,0.497165436499707,3.19282188482257,532.206839951432,236.000904193148,296.205935758284,0.295416141714533,0.490030169854026,0.194614028139493
4,9431.13775829517,399,9032.13775829517,-5.7225920955347,1.26659441573494,0.920812623394701,1.4782821973057,-0.1486123832257,0.211687781570762,1.0694250066204,894.214034517918,942.028676565737,47.8146420478186,0.400154023720246,0.3714838952823,0.0286701284379455
5,310.706579830067,341,30.2934201699326,-21.2585820815134,10.0560363681142,1.43696443668344,0.836695596014305,-0.0462638964375945,9.21934077209988,1.48322833312103,2561.33482241232,566.047901644061,1995.28692076826,0.20398231032785,0.0518532913804365,0.152129018947414
9,105048.240098249,487,104561.240098249,-17.3920917609585,0.0389464444453758,2.23577368813399,0.945228747239957,0.0398678804631345,0.906282302794581,2.19590580767086,2800.555920499,610.89261524876,2189.66330525024,0.979783747301736,0.0433538194797079,0.936429927822028
13,529241953802568,347,529241953802221,-3.32100902969709,0.773100405786129,3.00319431539321,1.46274557209993,0.00639557054149931,0.689645166313801,2.99679874485171,239.113582185287,370.95399728107,131.840415095783,0.599129228776544,0.428500683622799,0.170628545153745
14,32.3608444299405,211,178.63915557006,-17.1756219532893,8.0414136202736,0.649839987074602,1.04605437970255,0.145059628932504,6.99535924057105,0.504780358142098,3375.45699428595,503.684498780717,2871.77249550523,0.0643393560902263,0.29022769095186,0.225888334861634
15,78756425879.1303,311,78756425568.1303,-14.2268726263935,-5.99923309510391,2.4243357982182,1.48542222676372,-0.97620327486773,7.48465532186763,3.40053907308593,2382.70371487983,226.526084195202,2156.17763068463,0.0186734858408895,0.132838754272577,0.114165268431688
21,1257.07144827878,484,773.071448278785,-5.93630343615985,1.53031412510159,0.560165482486437,0.543976326761069,-0.497337140025338,0.986337798340517,1.05750262251177,1067.92682978926,965.132018535708,102.79481125355,0.0788474388065308,0.0577120751104318,0.021135363696099
22,1918160704848.5,540,1918160704308.5,-12.3043855937301,0.0280909666750384,3.27923782175533,1.84289621341322,-0.639467826370383,1.81480524673818,3.91870564812571,1574.04309522758,457.848050976793,1116.19504425079,0.989023180235015,0.0112200252798075,0.977803154955207
27,7015018854235.97,395,7015018853840.97,-7.28077368618313,4.16255660890202,2.95663042860244,1.58938429036185,-0.0340322979982011,2.57317231854017,2.99066272660065,597.153969193185,633.870687655484,36.7167184622989,0.426447652395666,0.424629595187306,0.00181805720835959
28,214.021290626781,416,201.978709373219,-9.15868148329425,2.22762415735598,-3.47624397816694,0.658666862113401,-0.610708022865001,1.56895729524258,2.86553595530193,826.54223448799,822.688200710962,3.85403377702801,0.410929046533968,0.483486562117135,0.072557515583167
30,4877.53073059666,351,4526.53073059666,-10.3383860759805,2.02519056338873,1.32230962387035,1.57178527944535,-0.809039166470757,0.453405283943381,2.13134879034111,3160.61534674366,264.629425336296,2895.98592140736,0.427697066257256,0.477585805457016,0.0498887391997597
32,1794.45955377963,438,1356.45955377963,-4.82932387024753,-0.346874521073594,-1.47768717041936,1.41920270995772,-0.706221921131946,1.76607723103131,0.771465249287415,1032.03360648756,550.371039463828,481.662567023736,0.0219591352400995,0.100844851733767,0.0788857164936675
33,213.566876329721,400,186.433123670279,-7.31274918975665,1.50409514124083,0.21370250275514,0.752990861249467,0.0945829329802654,0.751104279991361,0.119119569774875,1264.04370525438,989.811687689895,274.232017564486,0.384570782631009,0.363139826654014,0.0214309559769953
35,83.5974246777564,255,171.402575322244,-7.72294641309097,0.690967214789727,-0.883100511923343,1.27821996893796,-0.291724648806266,0.587252754148233,0.591375863117077,1080.65780953192,731.281996980309,349.375812551613,0.457414584353303,0.320421616596705,0.136992967756598
36,153294973297.435,272,153294973025.435,-11.0628256581386,-4.31505519692169,2.42822809049991,0.212393694862102,0.289089972851798,4.52744889178379,2.13913811764812,1052.33635344668,575.22987289913,477.106480547549,0.958282726781649,0.0341805513834736,0.924102175398176
37,12.8487245241933,454,441.151275475807,-14.8636785518736,4.11030593753738,-5.0250317030495,1.50211720525947,0.179476220484357,2.60818873227791,5.20450792353386,1510.08570790103,306.787151218702,1203.29855668232,0.0641196755752456,0.177441415807822,0.113321740232576
39,133310278.344663,408,133309870.344663,-8.72499611448333,-0.129008122241866,2.08821250787582,1.90314240211753,0.223880060749361,2.0321505243594,1.86433244712646,1923.02961315459,463.365112438798,1459.66450071579,0.998176458995902,0.224790397438182,0.77338606155772
40,5262018266562.13,550,5262018266012.13,-8.95764308596783,-1.9578009836341,2.87246128700008,1.65428864742831,0.492508118704427,3.61208963106241,2.37995316829565,1650.41983298274,434.503458738948,1215.9163742438,0.0679643165948969,0.246935999241363,0.178971682646466
41,27.2982606416566,327,299.701739358343,-27.0747870530516,0.714541790948919,-27.6933880703061,0.112541320301282,-0.20040215662797,0.602000470647637,27.4929859136781,243.610716239117,309.3774821988,65.766765959683,1,0.408380357470162,0.591619642529838
