"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,370.617128929305,501,130.382871070695,-8.7569815052173,3.40858283808704,-0.667787302282381,1.9153045107335,-0.214410935951164,1.49327832735354,0.453376366331217,192.993725331096,236.000904193148,43.0071788620517,0.985352175993975,0.490030169854026,0.495322006139949
4,433.454085102112,399,34.4540851021118,-6.17253193291633,1.01606220924015,-0.356987623950755,1.4782821973057,-0.1486123832257,0.462219988065554,0.208375240725055,960.376182965335,942.028676565737,18.3475063995985,0.355677171561152,0.3714838952823,0.0158067237211484
5,2222326465.40082,341,2222326124.40082,8.11404866396226,2.20224690796931,0.333125292273164,0.836695596014305,-0.0462638964375945,1.36555131195501,0.379389188710758,175.799703530533,566.047901644061,390.248198113528,6.29136072415904e-08,0.0518532913804365,0.0518532284668293
9,309945.871265689,487,309458.871265689,-1.48769470464573,2.80652385548365,0.450927107638433,0.945228747239957,0.0398678804631345,1.8612951082437,0.411059227175299,127.020121153435,610.89261524876,483.872494095325,0.00583100834068044,0.0433538194797079,0.0375228111390275
13,304.727188504444,347,42.2728114955557,-7.49788882724999,2.09992849433625,-0.305708524218256,1.46274557209993,0.00639557054149931,0.637182922236319,0.312104094759755,395.836581998196,370.95399728107,24.8825847171262,0.378764705150494,0.428500683622799,0.0497359784723052
14,167.998228265591,211,43.0017717344086,-8.01540162376932,1.99216777537725,0.206770546032236,1.04605437970255,0.145059628932504,0.9461133956747,0.0617109170997324,603.866959571573,503.684498780717,100.182460790856,0.230341103150326,0.29022769095186,0.0598865878015336
15,161.467428651988,311,149.532571348012,-10.9882368136596,4.33821364665464,-1.79638368674751,1.48542222676372,-0.97620327486773,2.85279141989092,0.820180411879783,161.237691225432,226.526084195202,65.2883929697702,0.583279457849188,0.132838754272577,0.450440703576611
21,697.956040959218,484,213.956040959218,-5.5786412948851,0.358531928797965,-1.22066703891116,0.543976326761069,-0.497337140025338,0.185444397963104,0.723329898885821,967.987261899813,965.132018535708,2.85524336410458,0.0520757518591748,0.0577120751104318,0.00563632325125696
22,321.81489838064,540,218.18510161936,-6.41319360373247,0.826494887425246,-0.730886592766893,1.84289621341322,-0.639467826370383,1.01640132598797,0.0914187663965096,762.751986594474,457.848050976793,304.903935617681,0.0208872291156204,0.0112200252798075,0.00966720383581291
27,367.192182724754,395,27.8078172752461,-7.72790525074185,2.49918056673172,0.0961915981197897,1.58938429036185,-0.0340322979982011,0.909796276369867,0.130223896117991,650.469964953181,633.870687655484,16.5992772976971,0.393008397904937,0.424629595187306,0.0316211972823688
28,475.547453583784,416,59.5474535837841,-5.98297956964023,0.48231778687952,-1.17419401007199,0.658666862113401,-0.610708022865001,0.176349075233881,0.563485987206989,786.084677997829,822.688200710962,36.6035227131329,0.468218927593575,0.483486562117135,0.0152676345235596
29,333431.053032086,246,333185.053032086,0.426637548464044,-1.03027084334091,0.101411116566126,0.590506054295925,0.214472775157774,1.62077689763684,0.113061658591648,87.9962833231617,545.718513709183,457.722230386021,0.999999999999889,0.0249236378135392,0.97507636218635
30,1609.34505261524,351,1258.34505261524,-5.42679941244854,-0.485578826699034,-2.32310478034441,1.57178527944535,-0.809039166470757,2.05736410614438,1.51406561387365,300.707185507965,264.629425336296,36.0777601716687,0.441820950740699,0.477585805457016,0.0357648547163171
32,722.874936611729,438,284.874936611729,-5.98399103027878,1.28565928705089,-0.890390607541822,1.41920270995772,-0.706221921131946,0.133543422906826,0.184168686409876,594.542053819911,550.371039463828,44.1710143560831,0.0520147893738034,0.100844851733767,0.0488300623599636
33,363.91762216972,400,36.0823778302803,-6.19765745240602,0.785841500983475,0.165136226599299,0.752990861249467,0.0945829329802654,0.0328506397340078,0.070553293619034,980.68193277535,989.811687689895,9.12975491454461,0.374706368670154,0.363139826654014,0.0115665420161396
35,212.029393100282,255,42.9706068997176,-6.99184067154663,1.17000838617856,-0.205854706083713,1.27821996893796,-0.291724648806266,0.108211582759399,0.0858699427225534,755.600618692191,731.281996980309,24.3186217118815,0.392026368466256,0.320421616596705,0.0716047518695506
