"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,263.144125839486,501,237.855874160514,-7.66983198807093,2.03031600867161,-0.826994016096693,1.9153045107335,-0.214410935951164,0.115011497938111,0.612583080145529,222.032891782346,236.000904193148,13.9680124108025,0.935281384757199,0.490030169854026,0.445251214903173
4,406.778229608234,399,7.77822960823391,-6.80348248187557,1.68102042709189,-0.35892430447015,1.4782821973057,-0.1486123832257,0.202738229786185,0.21031192124445,945.877901258044,942.028676565737,3.84922469230742,0.354560237485041,0.3714838952823,0.016923657797259
5,932426994724.034,341,932426994383.034,-4.05409506137802,0.283816285117885,2.48697235420706,0.836695596014305,-0.0462638964375945,0.55287931089642,2.53323625064465,171.922628400212,566.047901644061,394.125273243849,0.703981693726253,0.0518532913804365,0.652128402345816
9,68301.9226486281,487,67814.9226486281,-8.27202334763443,0.0548664281899287,1.36146555468881,0.945228747239957,0.0398678804631345,0.890362319050028,1.32159767422568,2820.01041612448,610.89261524876,2209.11780087572,0.0297652531869359,0.0433538194797079,0.013588566292772
13,7175.35777713096,347,6828.35777713096,-5.07325660948092,0.142223689913695,0.812748511774299,1.46274557209993,0.00639557054149931,1.32052188218624,0.8063529412328,384.194588985329,370.95399728107,13.2405917042589,0.430452031930036,0.428500683622799,0.00195134830723692
14,107.793329496874,211,103.206670503126,-8.20807988898863,1.72515081552732,-0.591336925543339,1.04605437970255,0.145059628932504,0.679096435824769,0.736396554475843,474.357667962548,503.684498780717,29.3268308181686,0.298537521869305,0.29022769095186,0.00830983091744542
15,44.9087741324393,311,266.091225867561,-14.1638561368313,4.93986052067343,-4.28237868020376,1.48542222676372,-0.97620327486773,3.45443829390971,3.30617540533603,182.070695669452,226.526084195202,44.4553885257503,0.998737534854634,0.132838754272577,0.865898780582057
21,387.63632761409,484,96.3636723859105,-7.94747697436814,1.90323514931678,-2.8838075173356,0.543976326761069,-0.497337140025338,1.35925882255571,2.38647037731027,1073.60182011479,965.132018535708,108.469801579086,0.0357224139044259,0.0577120751104318,0.0219896612060059
22,19778731081.7658,540,19778730541.7658,8.29319662713764,-2.14513619919731,-3.65232677201913,1.84289621341322,-0.639467826370383,3.98803241261053,3.01285894564875,30217.3162466381,457.848050976793,29759.4681956613,2.10618080712503e-12,0.0112200252798075,0.0112200252777013
27,207.0869088055,395,187.9130911945,-7.46889604306054,0.862650087345666,-2.34450864886022,1.58938429036185,-0.0340322979982011,0.726734203016185,2.31047635086202,649.700354243708,633.870687655484,15.8296665882236,0.426607555785962,0.424629595187306,0.00197796059865557
28,404.082960411932,416,11.9170395880677,-6.56181280199763,0.282450171102726,-2.29331830495006,0.658666862113401,-0.610708022865001,0.376216691010675,1.68261028208506,814.456105379878,822.688200710962,8.23209533108411,0.419627563100877,0.483486562117135,0.0638589990162582
29,13.1424206706786,246,232.857579329321,-68.3841225302013,-36.9541358491414,1.04771599372538,0.590506054295925,0.214472775157774,37.5446419034373,0.833243218567606,4894.6006560208,545.718513709183,4348.88214231162,1,0.0249236378135392,0.975076362186461
30,1046.0915251803,351,695.091525180302,-8.5182486157191,3.87230931172853,0.575006473531565,1.57178527944535,-0.809039166470757,2.30052403228318,1.38404564000232,268.932198125773,264.629425336296,4.30277278947733,0.538617536306778,0.477585805457016,0.0610317308497621
32,451.748676007486,438,13.7486760074862,-7.57658927042542,1.66008689668415,-2.90406715465099,1.41920270995772,-0.706221921131946,0.240884186726432,2.19784523351905,647.998500716576,550.371039463828,97.627461252748,0.0398512110111669,0.100844851733767,0.0609936407226001
33,499.953186058374,400,99.9531860583737,-6.76105303226715,1.52234155884248,0.518002877251348,0.752990861249467,0.0945829329802654,0.769350697593015,0.423419944271082,950.583309906244,989.811687689895,39.2283777836514,0.419868813709552,0.363139826654014,0.0567289870555376
35,311.508950187864,255,56.5089501878639,-6.18169833246171,0.521265462334417,0.0239659268207595,1.27821996893796,-0.291724648806266,0.756954506603543,0.315690575627025,804.207379422199,731.281996980309,72.9253824418904,0.334329083161858,0.320421616596705,0.013907466565153
36,80.1527879837537,272,191.847212016246,-9.32037447768309,-0.660842019587988,-3.70125389899736,0.212393694862102,0.289089972851798,0.87323571445009,3.99034387184915,529.064127527298,575.22987289913,46.1657453718319,0.274559273638327,0.0341805513834736,0.240378722254853
37,109535.857694132,454,109081.857694132,-9.73820372915997,4.90628429236562,1.4275807265658,1.50211720525947,0.179476220484357,3.40416708710615,1.24810450608144,367.065199475593,306.787151218702,60.2780482568907,0.103022409667689,0.177441415807822,0.0744190061401328
39,102389907.039213,408,102389499.039213,-5.55165956709932,1.74901935236791,1.81720196140359,1.90314240211753,0.223880060749361,0.154123049749621,1.59332190065423,345.392599036768,463.365112438798,117.97251340203,0.314302413579087,0.224790397438182,0.0895120161409047
40,109521.443720092,550,108971.443720092,-7.04103651061754,1.77929830188783,1.30953589754107,1.65428864742831,0.492508118704427,0.125009654459519,0.817027778836644,416.525082624902,434.503458738948,17.9783761140455,0.370580155816145,0.246935999241363,0.123644156574782
41,1737.91347939654,327,1410.91347939654,-5.40521408015666,-0.19045481930788,0.645642026198877,0.112541320301282,-0.20040215662797,0.302996139609162,0.846044182826847,298.834047861365,309.3774821988,10.5434343374351,0.482015581056916,0.408380357470162,0.0736352235867543
42,251.446206592268,223,28.4462065922683,-7.06301316362064,1.45065324933219,-0.250700275486907,1.49315659634691,-0.271647399816429,0.0425033470147227,0.0209471243295218,761.246521038294,782.494151835019,21.2476307967255,0.477300829916874,0.417470534185188,0.0598302957316862
44,93.7894979603008,243,149.210502039699,-9.1057343934453,0.746617497079849,-4.12827523991494,0.629009856452001,-0.0290249357640278,0.117607640627848,4.09925030415091,768.23234174832,799.075054970259,30.8427132219389,0.130194764980046,0.153745307492713,0.0235505425126667
45,289.29018394836,233,56.2901839483596,-6.54822897799176,0.697579209854161,-1.0913815358782,0.880945090238238,-0.688855173781048,0.183365880384077,0.402526362097152,463.186524111127,452.985243652016,10.201280459111,0.307366432889735,0.376937211416631,0.0695707785268963
48,285.43977191998,355,69.56022808002,-6.90731822878413,-0.148607532930787,-2.17754579990315,0.437378094070901,-0.115187163893133,0.585985627001688,2.06235863601001,512.848992827526,571.620820205659,58.7718273781327,0.320042992720786,0.275005823074072,0.0450371696467136
50,375.726817336164,223,152.726817336164,-5.96491596469891,-0.178208557220078,0.306032111241486,0.425451238050281,-0.223024865357438,0.603659795270359,0.529056976598924,714.449136325356,757.495326808964,43.046190483608,0.513363150017264,0.398376423447835,0.114986726569429
51,265.493150163246,548,282.506849836754,-9.35774904622425,2.41149367233559,-3.90309181641465,1.92714077870633,-0.414393385918811,0.484352893629262,3.48869843049584,443.745270423904,408.099574172248,35.6456962516562,0.167408929917124,0.261096607682435,0.0936876777653105
52,82.8385189851342,314,231.161481014866,-7.81063104227797,0.114867425007722,-1.55394803916852,0.803052673448576,0.468222661776236,0.688185248440854,2.02217070094476,509.607011977589,316.551389299954,193.055622677635,0.189545853481741,0.343658516900598,0.154112663418857
53,504.811044486625,306,198.811044486625,-6.54647837240278,0.93052411822875,0.598235405342083,1.09924050107466,0.219116756153526,0.16871638284591,0.379118649188557,1006.61981755806,859.002905923873,147.616911634183,0.126056524192283,0.206967613331787,0.0809110891395039
54,240.697287498257,439,198.302712501743,-8.18056341705114,0.235928847757226,-4.36648239267846,0.155632569877431,-0.664821833824972,0.0802962778797951,3.70166055885349,607.719208290741,588.270728605489,19.4484796852521,0.409103134114173,0.38242468100915,0.0266784531050233
55,113.828747533534,321,207.171252466466,-15.2497692673917,1.43825302292574,-13.3217768913655,1.69667260738501,-0.699355786803644,0.258419584459274,12.6224211045619,165.415340649948,302.631430138523,137.216089488575,0.6550173683617,0.0974733394391757,0.557544028922524
59,21235786169641.4,299,21235786169342.4,-6.09166627446437,3.2208021342383,2.95858102996459,1.3771570624453,-0.804137836248847,1.843645071793,3.76271886621344,349.575044815967,319.326185130825,30.2488596851425,0.181564730251247,0.335113742558092,0.153549012306845
62,248.972552824184,397,148.027447175816,-10.0180819218328,1.93853856752307,-5.80822892529264,1.77939775420353,-0.868566739306552,0.159140813319537,4.93966218598609,782.717717383227,695.477978853509,87.2397385297184,0.147041736800063,0.166445479742717,0.0194037429426544
65,261213329515121,374,261213329514747,-3.92533546581521,0.060018882273724,2.97060629627374,0.769866717792892,0.326805752037326,0.709847835519168,2.64380054423641,402.839095911905,350.25553622283,52.5835596890747,0.242753726600248,0.298006300638445,0.055252574038197
66,312.323570688716,201,111.323570688716,-6.26496414550253,-0.176881686440172,-0.85717202665604,0.841478622760313,-0.606176102155587,1.01836030920049,0.250995924500453,865.417650972586,994.266489097849,128.848838125263,0.263190015066847,0.204351836539269,0.0588381785275782
72,1454045082563.32,229,1454045082334.32,-12.6874438062996,6.81957503862727,3.26999339816203,0.331349076065545,0.345433684265008,6.48822596256172,2.92455971389702,204.452885930866,212.075604420776,7.62271848990986,0.814472534930656,0.208349881945186,0.60612265298547
75,6081940213531.58,236,6081940213295.58,-11.7289870367727,6.89753567491363,3.3117372267571,1.76063518419481,-0.188190362665337,5.13690049071882,3.49992758942244,245.643035285245,217.200884298111,28.4421509871337,0.746429315179409,0.495631451994437,0.250797863184972
81,1266.57903775225,259,1007.57903775225,-6.40376026346499,0.53048326439468,0.76667634704926,0.48401131165276,0.1125459179678,0.0464719527419195,0.65413042908146,630.684596104228,429.824750810241,200.859845293987,0.12962535959521,0.280535811460111,0.150910451864901
82,441.358268212273,426,15.358268212273,-5.85599293631306,0.448521118406147,0.230095679452424,0.185672302175701,-0.310591367353918,0.262848816230446,0.540687046806342,663.888694071807,619.284053294609,44.6046407771983,0.207840453562124,0.178491007446824,0.0293494461153003
84,144.965993767424,220,75.0340062325757,-10.285028209748,2.06215918399867,-5.14038663534989,1.64339061830193,-0.762354648497421,0.418768565696735,4.37803198685246,553.426307226875,511.338232401138,42.0880748257369,0.288321898557138,0.303631762040538,0.0153098634833996
86,278.77413987702,303,24.2258601229804,-8.08623778264477,2.56636659445956,-0.438571395726671,1.67954072388324,-0.453085087657673,0.886825870576316,0.0145136919310019,187.225085688305,208.068428482239,20.8433427939338,0.999999999972819,0.435984395874028,0.564015604098791
87,284.917345382264,258,26.9173453822644,-6.19727992352658,0.3295902802256,-0.11143420287804,0.512473732960178,0.0869718566909432,0.182883452734577,0.198406059568983,805.834330009072,804.311868003259,1.5224620058134,0.375128762572088,0.33402052350059,0.0411082390714975
88,441.559021576419,489,47.4409784235805,-7.39240774595453,0.760949724492495,-3.81760741725505,0.668610860046698,-0.94742644026177,0.0923388644457969,2.87018097699328,986.253143811541,953.49142476668,32.7617190448613,0.379075376863892,0.411999881519959,0.0329245046560669
89,284.858427368127,385,100.141572631873,-6.49379600443899,-0.136123362533839,-1.25459035980594,0.181236335431458,0.0950851591443642,0.317359697965297,1.34967551895031,947.714794788947,760.623538349445,187.091256439502,0.032713195757716,0.0591519330257084,0.0264387372679924
90,215.62191449914,339,123.37808550086,-7.29115573812823,1.24490232385035,-1.29775886680958,1.8835105577358,-0.0381826867384372,0.63860823388545,1.25957618007114,668.727250162673,650.989081627379,17.7381685352941,0.434068116232804,0.431847820331731,0.0022202959010727
95,153.270350002884,322,168.729649997116,-6.88648085822703,0.429283048614185,-0.407545212350136,0.126778712819796,0.246377694489202,0.302504335794389,0.653922906839338,865.255309227981,833.62719060791,31.6281186200705,0.142920074053879,0.117477248172299,0.0254428258815797
96,415.420417432476,297,118.420417432476,-6.10792299740931,0.602286815219959,-0.992133099949813,1.70881816858402,-0.427494564469671,1.10653135336406,0.564638535480142,833.769718152799,970.147917658711,136.378199505912,0.231703079164594,0.216930686457129,0.0147723927074647
97,213.891373031345,223,9.10862696865505,-9.18051485667344,-0.0637341076983359,0.871834063739803,1.51835932898816,0.273288704002043,1.5820934366865,0.59854535973776,4793.47067787176,339.66784790655,4453.80282996521,0.0168606175578213,0.345902588264559,0.329041970706738
99,465.355032132571,271,194.355032132571,-5.73452730095522,0.22967335210216,-0.468196927793549,0.335010276212202,-0.595687607888831,0.105336924110042,0.127490680095282,372.465805256701,362.268278688192,10.1975265685091,0.436617996292349,0.377857471343828,0.0587605249485215
100,416.374150680817,365,51.3741506808172,-6.5296906835534,0.32500131930158,-2.25597922627833,1.00959205925232,-0.87140416305745,0.68459073995074,1.38457506322088,709.973118263418,744.968733568986,34.9956153055681,0.274970658594284,0.214888840687539,0.060081817906745
101,80.0437933542991,310,229.956206645701,-9.20678031112897,2.37834495600799,0.335654803266442,0.932878129600625,0.464045235111844,1.44546682640737,0.128390431845401,414.900186652546,471.051907364279,56.1517207117326,0.212166520221448,0.135026127140907,0.077140393080541
103,195.450547434945,238,42.5494525650551,-7.5615542094336,1.7130885056564,-0.30092156546185,0.244101412505532,-0.125719605763443,1.46898709315087,0.175201959698407,573.440909287117,598.663997425387,25.2230881382698,0.402376096288944,0.46219617757105,0.0598200812821058
104,178.734635512286,237,58.2653644877138,-9.52639076335809,0.0774348432299433,-6.05271674185937,1.64901900092699,-0.377143486114219,1.57158415769705,5.67557325574515,454.610417539554,475.934642331054,21.3242247915003,0.377731324608294,0.269630112917993,0.108101211690301
106,182.462564028233,322,139.537435971767,-7.69022718187238,0.360378615699619,-2.95199921442496,0.55284399161969,-0.162843569583492,0.192465375920071,2.78915564484147,834.010817638268,836.841544821238,2.83072718296978,0.545102594172802,0.498986276248881,0.046116317923921
107,29430530996.7562,402,29430530594.7562,-12.4967633732856,7.61896503865823,2.87278928490446,0.265822087466794,-0.141450540311635,7.35314295119143,3.0142398252161,608.545510256524,461.026011169578,147.519499086946,0.146802427448858,0.238125897422223,0.0913234699733651
108,366807.149714106,303,366504.149714106,-4.69316842983318,0.1495064901427,-10.2834836254894,1.13198558880288,-0.555899896889459,0.98247909866018,9.72758372859996,3354.41294180023,485.449306547021,2868.96363525321,1.07570242105561e-06,0.0405048201812431,0.040503744478822
111,509.109225356583,248,261.109225356583,-6.14885560143561,-0.633721226866313,0.489298155410065,0.173211631116845,-0.649513316529337,0.806932857983159,1.1388114719394,3208.04274595901,355.09005881846,2852.95268714055,0.0039779066892609,0.14857822322854,0.144600316539279
113,199.276597080506,253,53.7234029194942,-6.74979588501103,0.746239066132211,0.00491158540742513,0.696102469155099,0.203447480188915,0.0501365969771117,0.19853589478149,1025.23225091767,932.719490431249,92.5127604864189,0.425297970723407,0.445810809466018,0.0205128387426108
116,277.587041880034,210,67.5870418800343,-7.07719839586815,0.580141122732062,-2.44216172747819,1.40404845099656,-0.880401515498525,0.823907328264499,1.56176021197966,593.921958763106,576.245675754423,17.6762830086832,0.444972057882174,0.400145717312504,0.0448263405696704
117,249.450228587277,270,20.5497714127231,-7.36529906713017,0.577149358804355,-2.8113077151085,0.313913293380601,-0.875236668427242,0.263236065423754,1.93607104668126,898.76210778897,980.772904943675,82.010797154705,0.333315263725022,0.27032211074684,0.0629931529781819
118,48685.0708313478,405,48280.0708313478,-6.78048216768847,3.05375652636906,-7.24945565327569,0.923603984585808,0.0621575372107326,2.13015254178326,7.31161319048642,22300.6769875343,292.928256504238,22007.74873103,8.09441309386469e-07,0.10183830919563,0.101837499754321
126,236.082110991266,366,129.917889008734,-7.87923003823944,1.98834375189586,0.486223435284315,0.322690397540728,0.305667103185551,1.66565335435513,0.180556332098764,751.131376796149,724.35375510032,26.777621695829,0.244932918822341,0.244678788720747,0.000254130101593586
129,627.08883433375,485,142.08883433375,-5.37103646963805,0.00929615396523394,-0.199249788732349,1.03990844738848,-0.228001254464034,1.03061229342325,0.0287514657316848,955.076937560041,959.482327905173,4.40539034513165,0.219574403896368,0.199326095809446,0.0202483080869224
132,193.64490936277,429,235.35509063723,-10.8566995184115,0.503936432145387,-8.28874961611841,0.220941765540667,-0.619954287449364,0.28299466660472,7.66879532866905,552.787117429725,500.573738132914,52.2133792968112,0.250517644009762,0.339333308632858,0.0888156646230961
133,512861708.332695,223,512861485.332695,-10.7466469029804,6.36667440581168,2.35170356168716,1.82917811541484,-0.849866248560138,4.53749629039684,3.2015698102473,637.095562863802,321.912746288503,315.182816575299,0.0267779556012922,0.0773377419789477,0.0505597863776555
134,347.236322565211,417,69.7636774347892,-6.96356911873834,0.213512714565834,-2.80880555392358,0.348438432871364,-0.701891837043222,0.13492571830553,2.10691371688036,797.340627221976,769.582904950405,27.7577222715714,0.275902574556803,0.274029400358993,0.00187317419780986
136,366.90223248923,477,110.09776751077,-6.46793294618464,1.19839617350307,-0.228776371406665,1.73517553917963,0.0235019818064757,0.536779365676558,0.25227835321314,762.092832846939,795.678250752389,33.5854179054502,0.473201704957439,0.438146854165142,0.0350548507922968
137,5229.61145653175,470,4759.61145653175,-6.12781680735393,0.764724505207937,0.908991057295523,0.367188668447702,0.478302726498805,0.397535836760235,0.430688330796718,825.045551943852,810.872266717255,14.1732852265974,0.144301983551015,0.180421056801329,0.0361190732503142
139,115.32146568134,322,206.67853431866,-9.58087708407359,0.485091197111367,-5.45611707807221,0.40764183045101,-0.839958996751811,0.077449366660357,4.6161580813204,190.609486236382,231.339380623152,40.7298943867697,0.666788895976079,0.167428000348682,0.499360895627397
140,790.483423394778,464,326.483423394778,-6.87407103932786,1.9887987447641,0.592487051163489,1.13676893947887,0.382893230254995,0.852029805285228,0.209593820908494,876.897403323898,885.345964982485,8.44856165858664,0.26835189278921,0.272817211434858,0.00446531864564759
142,22323.8900618831,349,21974.8900618831,-9.14144937743689,2.49362015716475,1.34043281160978,0.357726178553964,0.339046706793597,2.13589397861079,1.00138610481619,3486.98061373456,239.597987928738,3247.38262580582,0.000684651363018229,0.108328675511518,0.1076440241485
143,410.144325767059,438,27.855674232941,-6.08671595575902,0.838783560936798,0.00570238649966443,0.458186561407289,-0.0538070906419308,0.380596999529509,0.0595094771415952,804.87425665615,771.820582484205,33.0536741719452,0.126854229869488,0.159139801782292,0.0322855719128045
144,3672139.87375423,362,3671777.87375423,-10.1703796290408,4.67020675016784,1.87228383037196,1.16821653046211,0.258682691704016,3.50199021970573,1.61360113866794,507.331152189122,418.799955889583,88.5311962995392,0.235400850697856,0.348324421113691,0.112923570415835
146,100222.761341901,403,99819.7613419005,-6.40896082280093,1.57456571966201,1.24152760746032,1.66422955915712,0.150950869527878,0.0896638394951059,1.09057673793245,953.341947395617,967.850586242974,14.5086388473575,0.33201700619807,0.316053310325175,0.0159636958728949
147,86.7947169182511,272,185.205283081749,-13.3197183847796,0.323244984080991,-10.7419044403986,0.140150041388115,0.124776109682862,0.183094942692876,10.8666805500815,595.736364275629,746.694165622195,150.957801346566,0.138235256393936,0.0995131675924485,0.038722088801488
150,280.172308492661,211,69.1723084926612,-6.78226298267123,1.25248111021862,0.0376068418824352,1.8371760140614,-0.06996349100722,0.584694903842784,0.107570332889655,899.312239455952,948.85437330169,49.5421338457384,0.490443656120618,0.481934405408784,0.008509250711834
151,429.347442331849,493,63.6525576681506,-7.07096948457618,0.465682745510973,-3.36561707792568,0.760724593794749,-0.713915822368581,0.295041848283776,2.6517012555571,773.996453046771,777.84564356568,3.84919051890859,0.148656641237264,0.141694743883928,0.00696189735333586
152,608.268476627243,513,95.2684766272434,-5.57568369036376,0.250720057132471,-0.862064385100675,0.633643279553624,-0.458716283855028,0.382923222421153,0.403348101245647,768.006575995986,756.169916852067,11.8366591439187,0.099809569399545,0.0820322051793259,0.0177773642202191
154,117.490278178118,234,116.509721821882,-8.42829890927894,0.824899232379687,-3.20599564429595,0.818736164145637,-0.337457413438242,0.00616306823405022,2.86853823085771,772.125161000016,863.563192248965,91.4380312489488,0.136852391878052,0.122533127956542,0.0143192639215102
157,305.793082522088,441,135.206917477912,-7.31785944990104,0.632673247667163,-3.08444803209345,0.646617007568711,-0.590082733877935,0.0139437599015477,2.49436529821551,370.554830543902,386.862487816562,16.3076572726603,0.43335549154156,0.437427302467024,0.00407181092546405
160,774.347951936997,342,432.347951936997,-5.81129578952673,0.645539342525143,0.545857365734881,0.799578651418599,-0.0245935943291988,0.154039308893456,0.570450960064079,1018.00883556634,950.727129076297,67.2817064900387,0.308866101642752,0.356987272760024,0.0481211711172724
161,429.729784938172,423,6.72978493817226,-6.0767495217123,-0.204964046294932,-1.19423844266011,0.136364449826147,-0.361176631528651,0.341328496121079,0.833061811131462,657.730966246018,636.12145393528,21.6095123107384,0.394758518495631,0.391374166321855,0.00338435217377642
162,564.309936819198,496,68.3099368191981,-7.16046697464432,2.38074604107217,-0.0644336878010856,1.89613081991781,-0.131912427783245,0.484615221154363,0.0674787399821594,426.858410482478,449.66492504999,22.8065145675122,0.384547733718216,0.284785836736858,0.0997618969813578
