"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,15855770.1741478,501,15855269.1741478,-5.94965625513064,1.94813711551204,1.67945859588215,1.9153045107335,-0.214410935951164,0.0328326047785397,1.89386953183331,223.459704591982,236.000904193148,12.5411996011658,0.998181237850103,0.490030169854026,0.508151067996077
4,462.384107826895,399,63.3841078268949,-6.20366603436517,1.16153293278163,-0.169424622331671,1.4782821973057,-0.1486123832257,0.316749264524067,0.0208122391059711,936.514893471301,942.028676565737,5.51378309443635,0.340240853876345,0.3714838952823,0.0312430414059555
5,116211472837135,341,116211472836794,-4.09549396905561,1.29716882152315,2.94214296640731,0.836695596014305,-0.0462638964375945,0.460473225508846,2.98840686284491,154.593260258807,566.047901644061,411.454641385254,0.448761101092163,0.0518532913804365,0.396907809711726
9,10206747820.2543,487,10206747333.2543,-1.27680812724215,-0.116056059701825,1.80640071353859,0.945228747239957,0.0398678804631345,1.06128480694178,1.76653283307546,2438.10714839791,610.89261524876,1827.21453314915,1.8599091387585e-05,0.0433538194797079,0.0433352203883203
13,62662.1882670993,347,62315.1882670993,-4.83312740273664,0.20703056886274,1.02582911315043,1.46274557209993,0.00639557054149931,1.25571500323719,1.01943354260893,382.200575560949,370.95399728107,11.2465782798791,0.366290349539735,0.428500683622799,0.0622103340830635
14,642.545093385626,211,431.545093385626,-7.78949682388734,2.04912497613447,0.768319873396673,1.04605437970255,0.145059628932504,1.00307059643192,0.623260244464169,517.837256788238,503.684498780717,14.1527580075214,0.3104070445156,0.29022769095186,0.0201793535637401
15,61.0868053085889,311,249.913194691411,-16.312116288572,6.20491985483994,-5.93926219537463,1.48542222676372,-0.97620327486773,4.71949762807622,4.9630589205069,153.468663152954,226.526084195202,73.0574210422482,0.948889625092057,0.132838754272577,0.81605087081948
21,337.004820840396,484,146.995179159604,-9.1589660516967,3.17290721186411,-2.32472839795126,0.543976326761069,-0.497337140025338,2.62893088510304,1.82739125792592,1111.76419427773,965.132018535708,146.63217574202,0.0398892082528301,0.0577120751104318,0.0178228668576017
22,237106684239090,540,237106684238550,17.3428647979616,-0.367637503866401,-7.30139614985419,1.84289621341322,-0.639467826370383,2.21053371727962,6.6619283234838,2679.46738867295,457.848050976793,2221.61933769616,3.59767452650038e-15,0.0112200252798075,0.0112200252798039
27,330.313521782878,395,64.6864782171217,-6.31768154978606,0.370289760992061,-1.20201849118016,1.58938429036185,-0.0340322979982011,1.21909452936979,1.16798619318196,668.457112497687,633.870687655484,34.5864248422029,0.414980576343497,0.424629595187306,0.00964901884380859
