"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,598361.594165376,501,597860.594165376,-6.44001327824074,2.33049312638642,1.40479771306366,1.9153045107335,-0.214410935951164,0.41518861565292,1.61920864901482,226.752410382891,236.000904193148,9.24849381025689,0.999764131021889,0.490030169854026,0.509733961167863
4,409.356058654602,399,10.3560586546018,-5.96244198025748,0.577047973777283,-0.384200166714025,1.4782821973057,-0.1486123832257,0.901234223528417,0.235587783488325,985.636804521015,942.028676565737,43.6081279552782,0.354505532130558,0.3714838952823,0.0169783631517421
5,1054686367222.51,341,1054686366881.51,-6.17046311740813,3.34467229673856,2.69543034857386,0.836695596014305,-0.0462638964375945,2.50797670072425,2.74169424501146,533.801451276617,566.047901644061,32.2464503674441,0.00946799957232438,0.0518532913804365,0.0423852918081121
9,853370.363039947,487,852883.363039947,-11.3775679319649,6.43535040001209,1.71617172734929,0.945228747239957,0.0398678804631345,5.49012165277213,1.67630384688615,2850.84138735104,610.89261524876,2239.94877210228,0.000222746305830569,0.0433538194797079,0.0431310731738773
13,6624492494875.91,347,6624492494528.91,-3.44208651928173,-0.18538162689686,2.5831191923607,1.46274557209993,0.00639557054149931,1.64812719899679,2.5767236218192,418.263036808118,370.95399728107,47.309039527048,0.362955337921852,0.428500683622799,0.0655453457009468
14,61.8957645341518,211,149.104235465848,-8.59737172204834,1.23970464771882,-1.49618804262654,1.04605437970255,0.145059628932504,0.193650268016273,1.64124767155904,441.970058641979,503.684498780717,61.7144401387379,0.418103211497827,0.29022769095186,0.127875520545967
15,36323.2146641096,311,36012.2146641096,-9.2015481795103,-1.44924748325801,1.2484257527981,1.48542222676372,-0.97620327486773,2.93466971002173,2.22462902766583,3677.10971344323,226.526084195202,3450.58362924802,0.0249519018135248,0.132838754272577,0.107886852459052
21,555.208855896397,484,71.2088558963974,-6.27612700728629,0.623264056360655,-2.16026539844525,0.543976326761069,-0.497337140025338,0.0792877295995856,1.66292825841991,1111.11670052683,965.132018535708,145.984681991119,0.0433546102906881,0.0577120751104318,0.0143574648197437
22,26510.9303507243,540,25970.9303507243,-16.5748728636794,10.8926308480377,1.22888456574857,1.84289621341322,-0.639467826370383,9.04973463462443,1.86835239211895,3967.39681810901,457.848050976793,3509.54876713222,0.000125289638793849,0.0112200252798075,0.0110947356410137
27,95.7958144446468,395,299.204185555353,-15.8984392560147,7.57055797509004,-2.99971217627637,1.58938429036185,-0.0340322979982011,5.98117368472819,2.96567987827817,677.148186526986,633.870687655484,43.2774988715017,0.415854228461685,0.424629595187306,0.00877536672562063
