Trap_index,x,y
1,488987.787215289,5633760.46939679
2,489987.787215289,5633760.46939679
3,490987.787215289,5633760.46939679
4,491987.787215289,5633760.46939679
5,492987.787215289,5633760.46939679
6,493987.787215289,5633760.46939679
25,512987.787215289,5633760.46939679
26,513987.787215289,5633760.46939679
27,514987.787215289,5633760.46939679
28,515987.787215289,5633760.46939679
29,516987.787215289,5633760.46939679
30,517987.787215289,5633760.46939679
31,518987.787215289,5633760.46939679
32,519987.787215289,5633760.46939679
33,520987.787215289,5633760.46939679
34,521987.787215289,5633760.46939679
35,522987.787215289,5633760.46939679
36,488987.787215289,5634760.46939679
37,489987.787215289,5634760.46939679
38,490987.787215289,5634760.46939679
39,491987.787215289,5634760.46939679
62,514987.787215289,5634760.46939679
63,515987.787215289,5634760.46939679
64,516987.787215289,5634760.46939679
65,517987.787215289,5634760.46939679
66,518987.787215289,5634760.46939679
67,519987.787215289,5634760.46939679
68,520987.787215289,5634760.46939679
69,521987.787215289,5634760.46939679
70,522987.787215289,5634760.46939679
71,488987.787215289,5635760.46939679
72,489987.787215289,5635760.46939679
73,490987.787215289,5635760.46939679
99,516987.787215289,5635760.46939679
100,517987.787215289,5635760.46939679
101,518987.787215289,5635760.46939679
102,519987.787215289,5635760.46939679
103,520987.787215289,5635760.46939679
104,521987.787215289,5635760.46939679
105,522987.787215289,5635760.46939679
106,488987.787215289,5636760.46939679
135,517987.787215289,5636760.46939679
136,518987.787215289,5636760.46939679
137,519987.787215289,5636760.46939679
138,520987.787215289,5636760.46939679
139,521987.787215289,5636760.46939679
140,522987.787215289,5636760.46939679
171,518987.787215289,5637760.46939679
172,519987.787215289,5637760.46939679
173,520987.787215289,5637760.46939679
174,521987.787215289,5637760.46939679
175,522987.787215289,5637760.46939679
207,519987.787215289,5638760.46939679
208,520987.787215289,5638760.46939679
209,521987.787215289,5638760.46939679
210,522987.787215289,5638760.46939679
243,520987.787215289,5639760.46939679
244,521987.787215289,5639760.46939679
245,522987.787215289,5639760.46939679
279,521987.787215289,5640760.46939679
280,522987.787215289,5640760.46939679
314,521987.787215289,5641760.46939679
315,522987.787215289,5641760.46939679
350,522987.787215289,5642760.46939679
385,522987.787215289,5643760.46939679
1015,522987.787215289,5661760.46939679
1049,521987.787215289,5662760.46939679
1050,522987.787215289,5662760.46939679
1084,521987.787215289,5663760.46939679
1085,522987.787215289,5663760.46939679
