Trap_index,x,y
1,488987.787215289,5633760.46939679
2,489987.787215289,5633760.46939679
3,490987.787215289,5633760.46939679
4,491987.787215289,5633760.46939679
5,492987.787215289,5633760.46939679
6,493987.787215289,5633760.46939679
7,494987.787215289,5633760.46939679
8,495987.787215289,5633760.46939679
9,496987.787215289,5633760.46939679
10,497987.787215289,5633760.46939679
28,515987.787215289,5633760.46939679
29,516987.787215289,5633760.46939679
30,517987.787215289,5633760.46939679
31,518987.787215289,5633760.46939679
32,519987.787215289,5633760.46939679
33,520987.787215289,5633760.46939679
34,521987.787215289,5633760.46939679
35,522987.787215289,5633760.46939679
36,488987.787215289,5634760.46939679
37,489987.787215289,5634760.46939679
38,490987.787215289,5634760.46939679
39,491987.787215289,5634760.46939679
40,492987.787215289,5634760.46939679
41,493987.787215289,5634760.46939679
42,494987.787215289,5634760.46939679
43,495987.787215289,5634760.46939679
65,517987.787215289,5634760.46939679
66,518987.787215289,5634760.46939679
67,519987.787215289,5634760.46939679
68,520987.787215289,5634760.46939679
69,521987.787215289,5634760.46939679
70,522987.787215289,5634760.46939679
71,488987.787215289,5635760.46939679
72,489987.787215289,5635760.46939679
73,490987.787215289,5635760.46939679
74,491987.787215289,5635760.46939679
75,492987.787215289,5635760.46939679
76,493987.787215289,5635760.46939679
77,494987.787215289,5635760.46939679
101,518987.787215289,5635760.46939679
102,519987.787215289,5635760.46939679
103,520987.787215289,5635760.46939679
104,521987.787215289,5635760.46939679
105,522987.787215289,5635760.46939679
106,488987.787215289,5636760.46939679
107,489987.787215289,5636760.46939679
108,490987.787215289,5636760.46939679
109,491987.787215289,5636760.46939679
110,492987.787215289,5636760.46939679
138,520987.787215289,5636760.46939679
139,521987.787215289,5636760.46939679
140,522987.787215289,5636760.46939679
141,488987.787215289,5637760.46939679
142,489987.787215289,5637760.46939679
143,490987.787215289,5637760.46939679
144,491987.787215289,5637760.46939679
174,521987.787215289,5637760.46939679
175,522987.787215289,5637760.46939679
176,488987.787215289,5638760.46939679
177,489987.787215289,5638760.46939679
178,490987.787215289,5638760.46939679
210,522987.787215289,5638760.46939679
211,488987.787215289,5639760.46939679
212,489987.787215289,5639760.46939679
246,488987.787215289,5640760.46939679
281,488987.787215289,5641760.46939679
981,488987.787215289,5661760.46939679
1016,488987.787215289,5662760.46939679
1051,488987.787215289,5663760.46939679
1052,489987.787215289,5663760.46939679
