,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,50,1,IP5-50traps_SA1_val_RSE.csv,42,154.69071607708398,107.46991038795075
1,50,2,IP5-50traps_SA2_val_RSE.csv,41,155.27373687404676,100.83583993770205
2,50,3,IP5-50traps_SA3_val_RSE.csv,31,140.46310306690054,92.12999865838898
3,50,4,IP5-50traps_SA4_val_RSE.csv,30,130.37263397178683,77.38828989683056
4,50,5,IP5-50traps_SA5_val_RSE.csv,43,136.5995753738218,95.7965863651781
5,50,6,IP5-50traps_SA6_val_RSE.csv,31,226.55283471539323,108.34853816458039
6,50,7,IP5-50traps_SA7_val_RSE.csv,43,141.22509128333462,103.1723877594233
7,50,8,IP5-50traps_SA8_val_RSE.csv,43,177.2831466709526,122.84106180133342
8,50,9,IP5-50traps_SA9_val_RSE.csv,34,170.45732204693064,91.12483321329451
9,50,10,IP5-50traps_SA10_val_RSE.csv,30,182.78445175761735,104.40249686150536
10,50,11,IP5-50traps_SA11_val_RSE.csv,43,179.29837924149703,112.1734647240826
11,50,12,IP5-50traps_SA12_val_RSE.csv,44,149.37886501438487,98.6273356721686
12,50,13,IP5-50traps_SA13_val_RSE.csv,36,172.48939893225105,82.97680088566473
13,50,14,IP5-50traps_SA14_val_RSE.csv,35,183.2097616149426,91.7855229248619
14,50,15,IP5-50traps_SA15_val_RSE.csv,35,212.99064466174931,102.19640739316864
15,50,16,IP5-50traps_SA16_val_RSE.csv,40,179.2334596602838,107.5330093303157
16,50,17,IP5-50traps_SA17_val_RSE.csv,44,151.65751789111607,103.96148144666782
17,50,18,IP5-50traps_SA18_val_RSE.csv,41,159.51157356127044,120.292537960295
18,50,19,IP5-50traps_SA19_val_RSE.csv,43,176.94865974553542,114.03787788269719
19,50,20,IP5-50traps_SA20_val_RSE.csv,44,164.68483524307746,125.65414768069574
