,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,IP5-10traps_SA1_val_RSE.csv,20,272.5154213777579,92.53424102794487
1,20,1,IP5-20traps_SA1_val_RSE.csv,29,209.3892159849421,82.57895317348527
2,30,1,IP5-30traps_SA1_val_RSE.csv,37,197.56223711679277,101.14431170025455
3,50,1,IP5-50traps_SA1_val_RSE.csv,42,154.69071607708398,107.46991038795075
4,70,1,IP5-70traps_SA1_val_RSE.csv,44,131.039877541505,92.61387541832597
5,80,1,IP5-80traps_SA1_val_RSE.csv,45,140.92315539027078,122.92127543298625
6,10,2,IP5-10traps_SA2_val_RSE.csv,22,260.2046657943131,54.87703676013339
7,20,2,IP5-20traps_SA2_val_RSE.csv,33,189.75826132771925,76.56890952306372
8,30,2,IP5-30traps_SA2_val_RSE.csv,39,233.31843179069276,96.87802699488655
9,50,2,IP5-50traps_SA2_val_RSE.csv,41,155.27373687404676,100.83583993770205
10,70,2,IP5-70traps_SA2_val_RSE.csv,44,141.65968647053003,88.79058858892176
11,80,2,IP5-80traps_SA2_val_RSE.csv,46,172.33033134152086,114.01322073422675
12,10,3,IP5-10traps_SA3_val_RSE.csv,21,280.70414076240695,69.46508242612296
13,20,3,IP5-20traps_SA3_val_RSE.csv,22,200.30891949074748,59.324912244685166
14,30,3,IP5-30traps_SA3_val_RSE.csv,27,175.4231987516079,78.34502328106004
15,50,3,IP5-50traps_SA3_val_RSE.csv,31,140.46310306690054,92.12999865838898
16,70,3,IP5-70traps_SA3_val_RSE.csv,37,151.27945695745848,78.48001842683523
17,80,3,IP5-80traps_SA3_val_RSE.csv,35,161.46784352442555,100.60814783818329
18,10,4,IP5-10traps_SA4_val_RSE.csv,19,217.7445901736297,49.16239508022383
19,20,4,IP5-20traps_SA4_val_RSE.csv,21,207.42159227397795,56.34447119417185
20,30,4,IP5-30traps_SA4_val_RSE.csv,26,183.29930769454117,72.61438718715536
21,50,4,IP5-50traps_SA4_val_RSE.csv,30,130.37263397178683,77.38828989683056
22,70,4,IP5-70traps_SA4_val_RSE.csv,37,135.12745123746006,102.70247505941552
23,80,4,IP5-80traps_SA4_val_RSE.csv,41,120.34341006384817,100.99369170631593
24,10,5,IP5-10traps_SA5_val_RSE.csv,27,252.58683877411383,61.88598335706039
25,20,5,IP5-20traps_SA5_val_RSE.csv,35,221.16691667858845,99.99162849505205
26,30,5,IP5-30traps_SA5_val_RSE.csv,40,201.26738144446065,74.34627762869953
27,50,5,IP5-50traps_SA5_val_RSE.csv,43,136.5995753738218,95.7965863651781
28,70,5,IP5-70traps_SA5_val_RSE.csv,44,159.0169599495097,122.41148622667568
29,80,5,IP5-80traps_SA5_val_RSE.csv,45,132.8810198407246,129.47235822857115
30,10,6,IP5-10traps_SA6_val_RSE.csv,14,220.96720115615685,58.57683324757779
31,20,6,IP5-20traps_SA6_val_RSE.csv,21,203.45929727769695,64.66734289928317
32,30,6,IP5-30traps_SA6_val_RSE.csv,27,147.2254948149783,70.99725059420346
33,50,6,IP5-50traps_SA6_val_RSE.csv,31,226.55283471539323,108.34853816458039
34,70,6,IP5-70traps_SA6_val_RSE.csv,35,180.49616783711735,107.26628072282975
35,80,6,IP5-80traps_SA6_val_RSE.csv,36,136.7759569908061,80.99734696315328
36,10,7,IP5-10traps_SA7_val_RSE.csv,25,245.02200569895138,57.82170820452862
37,20,7,IP5-20traps_SA7_val_RSE.csv,32,232.6789483589558,96.0245476485557
38,30,7,IP5-30traps_SA7_val_RSE.csv,38,170.86996173299863,92.43696262959135
39,50,7,IP5-50traps_SA7_val_RSE.csv,43,141.22509128333462,103.1723877594233
40,70,7,IP5-70traps_SA7_val_RSE.csv,46,161.68014810253067,99.10094245910462
41,80,7,IP5-80traps_SA7_val_RSE.csv,46,166.57637800089586,110.59990952113435
42,10,8,IP5-10traps_SA8_val_RSE.csv,26,216.01848487297045,79.26695790897227
43,20,8,IP5-20traps_SA8_val_RSE.csv,32,192.9776768404116,77.10861137501078
44,30,8,IP5-30traps_SA8_val_RSE.csv,41,218.22933743134504,108.00731943458091
45,50,8,IP5-50traps_SA8_val_RSE.csv,43,177.2831466709526,122.84106180133342
46,70,8,IP5-70traps_SA8_val_RSE.csv,42,178.11251393406064,114.87632782895838
47,80,8,IP5-80traps_SA8_val_RSE.csv,44,190.70436375212364,113.93587089094343
48,10,9,IP5-10traps_SA9_val_RSE.csv,21,273.6646709997917,80.229392684965
49,20,9,IP5-20traps_SA9_val_RSE.csv,26,258.1270722494612,90.21175415430385
50,30,9,IP5-30traps_SA9_val_RSE.csv,27,217.99540037893843,75.75436007539795
51,50,9,IP5-50traps_SA9_val_RSE.csv,34,170.45732204693064,91.12483321329451
52,70,9,IP5-70traps_SA9_val_RSE.csv,40,174.62339044925497,103.18762727759929
