,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,IP5-10traps_SA1_val_RSE.csv,20,272.5154213777579,92.53424102794487
1,20,1,IP5-20traps_SA1_val_RSE.csv,29,209.3892159849421,82.57895317348527
2,30,1,IP5-30traps_SA1_val_RSE.csv,37,197.56223711679277,101.14431170025455
3,40,1,IP5-40traps_SA1_val_RSE.csv,35,141.9059210366237,111.58520434980636
4,50,1,IP5-50traps_SA1_val_RSE.csv,42,154.69071607708398,107.46991038795075
5,70,1,IP5-70traps_SA1_val_RSE.csv,44,131.039877541505,92.61387541832597
6,80,1,IP5-80traps_SA1_val_RSE.csv,45,140.92315539027078,122.92127543298625
7,10,2,IP5-10traps_SA2_val_RSE.csv,22,260.2046657943131,54.87703676013339
8,20,2,IP5-20traps_SA2_val_RSE.csv,33,189.75826132771925,76.56890952306372
9,30,2,IP5-30traps_SA2_val_RSE.csv,39,233.31843179069276,96.87802699488655
10,40,2,IP5-40traps_SA2_val_RSE.csv,41,204.9938298663741,108.3634192431789
11,50,2,IP5-50traps_SA2_val_RSE.csv,41,155.27373687404676,100.83583993770205
12,70,2,IP5-70traps_SA2_val_RSE.csv,44,141.65968647053003,88.79058858892176
13,80,2,IP5-80traps_SA2_val_RSE.csv,46,172.33033134152086,114.01322073422675
14,10,3,IP5-10traps_SA3_val_RSE.csv,21,280.70414076240695,69.46508242612296
15,20,3,IP5-20traps_SA3_val_RSE.csv,22,200.30891949074748,59.324912244685166
16,30,3,IP5-30traps_SA3_val_RSE.csv,27,175.4231987516079,78.34502328106004
17,40,3,IP5-40traps_SA3_val_RSE.csv,31,244.25585708713186,104.67511922336863
18,50,3,IP5-50traps_SA3_val_RSE.csv,31,140.46310306690054,92.12999865838898
19,70,3,IP5-70traps_SA3_val_RSE.csv,37,151.27945695745848,78.48001842683523
20,80,3,IP5-80traps_SA3_val_RSE.csv,35,161.46784352442555,100.60814783818329
21,10,4,IP5-10traps_SA4_val_RSE.csv,19,217.7445901736297,49.16239508022383
22,20,4,IP5-20traps_SA4_val_RSE.csv,21,207.42159227397795,56.34447119417185
23,30,4,IP5-30traps_SA4_val_RSE.csv,26,183.29930769454117,72.61438718715536
24,40,4,IP5-40traps_SA4_val_RSE.csv,24,127.0759336034886,69.81264576929061
25,50,4,IP5-50traps_SA4_val_RSE.csv,30,130.37263397178683,77.38828989683056
26,70,4,IP5-70traps_SA4_val_RSE.csv,37,135.12745123746006,102.70247505941552
27,80,4,IP5-80traps_SA4_val_RSE.csv,41,120.34341006384817,100.99369170631593
28,10,5,IP5-10traps_SA5_val_RSE.csv,27,252.58683877411383,61.88598335706039
29,20,5,IP5-20traps_SA5_val_RSE.csv,35,221.16691667858845,99.99162849505205
30,30,5,IP5-30traps_SA5_val_RSE.csv,40,201.26738144446065,74.34627762869953
31,40,5,IP5-40traps_SA5_val_RSE.csv,43,160.78194262838156,121.33838901889362
32,50,5,IP5-50traps_SA5_val_RSE.csv,43,136.5995753738218,95.7965863651781
33,70,5,IP5-70traps_SA5_val_RSE.csv,44,159.0169599495097,122.41148622667568
34,80,5,IP5-80traps_SA5_val_RSE.csv,45,132.8810198407246,129.47235822857115
35,10,6,IP5-10traps_SA6_val_RSE.csv,14,220.96720115615685,58.57683324757779
36,20,6,IP5-20traps_SA6_val_RSE.csv,21,203.45929727769695,64.66734289928317
37,30,6,IP5-30traps_SA6_val_RSE.csv,27,147.2254948149783,70.99725059420346
38,40,6,IP5-40traps_SA6_val_RSE.csv,28,148.64430431404318,63.81306146041498
39,50,6,IP5-50traps_SA6_val_RSE.csv,31,226.55283471539323,108.34853816458039
40,70,6,IP5-70traps_SA6_val_RSE.csv,35,180.49616783711735,107.26628072282975
41,80,6,IP5-80traps_SA6_val_RSE.csv,36,136.7759569908061,80.99734696315328
42,10,7,IP5-10traps_SA7_val_RSE.csv,25,245.02200569895138,57.82170820452862
43,20,7,IP5-20traps_SA7_val_RSE.csv,32,232.6789483589558,96.0245476485557
44,30,7,IP5-30traps_SA7_val_RSE.csv,38,170.86996173299863,92.43696262959135
45,40,7,IP5-40traps_SA7_val_RSE.csv,42,143.07399097774783,107.08185641063557
46,50,7,IP5-50traps_SA7_val_RSE.csv,43,141.22509128333462,103.1723877594233
47,70,7,IP5-70traps_SA7_val_RSE.csv,46,161.68014810253067,99.10094245910462
48,80,7,IP5-80traps_SA7_val_RSE.csv,46,166.57637800089586,110.59990952113435
49,10,8,IP5-10traps_SA8_val_RSE.csv,26,216.01848487297045,79.26695790897227
50,20,8,IP5-20traps_SA8_val_RSE.csv,32,192.9776768404116,77.10861137501078
51,30,8,IP5-30traps_SA8_val_RSE.csv,41,218.22933743134504,108.00731943458091
52,40,8,IP5-40traps_SA8_val_RSE.csv,39,223.54312899122712,117.66445251588922
