,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,30,1,IP5-30traps_SA1_val_RSE.csv,37,197.56223711679277,101.14431170025455
1,50,1,IP5-50traps_SA1_val_RSE.csv,42,154.69071607708398,107.46991038795075
2,70,1,IP5-70traps_SA1_val_RSE.csv,44,131.039877541505,92.61387541832597
3,30,2,IP5-30traps_SA2_val_RSE.csv,39,233.31843179069276,96.87802699488655
4,50,2,IP5-50traps_SA2_val_RSE.csv,41,155.27373687404676,100.83583993770205
5,70,2,IP5-70traps_SA2_val_RSE.csv,44,141.65968647053003,88.79058858892176
6,30,3,IP5-30traps_SA3_val_RSE.csv,27,175.4231987516079,78.34502328106004
7,50,3,IP5-50traps_SA3_val_RSE.csv,31,140.46310306690054,92.12999865838898
8,70,3,IP5-70traps_SA3_val_RSE.csv,37,151.27945695745848,78.48001842683523
9,30,4,IP5-30traps_SA4_val_RSE.csv,26,183.29930769454117,72.61438718715536
10,50,4,IP5-50traps_SA4_val_RSE.csv,30,130.37263397178683,77.38828989683056
11,70,4,IP5-70traps_SA4_val_RSE.csv,37,135.12745123746006,102.70247505941552
12,30,5,IP5-30traps_SA5_val_RSE.csv,40,201.26738144446065,74.34627762869953
13,50,5,IP5-50traps_SA5_val_RSE.csv,43,136.5995753738218,95.7965863651781
14,70,5,IP5-70traps_SA5_val_RSE.csv,44,159.0169599495097,122.41148622667568
15,30,6,IP5-30traps_SA6_val_RSE.csv,27,147.2254948149783,70.99725059420346
16,50,6,IP5-50traps_SA6_val_RSE.csv,31,226.55283471539323,108.34853816458039
17,70,6,IP5-70traps_SA6_val_RSE.csv,35,180.49616783711735,107.26628072282975
18,30,7,IP5-30traps_SA7_val_RSE.csv,38,170.86996173299863,92.43696262959135
19,50,7,IP5-50traps_SA7_val_RSE.csv,43,141.22509128333462,103.1723877594233
20,70,7,IP5-70traps_SA7_val_RSE.csv,46,161.68014810253067,99.10094245910462
21,30,8,IP5-30traps_SA8_val_RSE.csv,41,218.22933743134504,108.00731943458091
22,50,8,IP5-50traps_SA8_val_RSE.csv,43,177.2831466709526,122.84106180133342
23,70,8,IP5-70traps_SA8_val_RSE.csv,42,178.11251393406064,114.87632782895838
24,30,9,IP5-30traps_SA9_val_RSE.csv,27,217.99540037893843,75.75436007539795
25,50,9,IP5-50traps_SA9_val_RSE.csv,34,170.45732204693064,91.12483321329451
26,70,9,IP5-70traps_SA9_val_RSE.csv,40,174.62339044925497,103.18762727759929
27,30,10,IP5-30traps_SA10_val_RSE.csv,26,199.59792712105053,69.69244820344127
28,50,10,IP5-50traps_SA10_val_RSE.csv,30,182.78445175761735,104.40249686150536
29,70,10,IP5-70traps_SA10_val_RSE.csv,36,214.75425715915256,97.26271267226615
30,30,11,IP5-30traps_SA11_val_RSE.csv,39,185.66933338652612,119.28152683545746
31,50,11,IP5-50traps_SA11_val_RSE.csv,43,179.29837924149703,112.1734647240826
32,70,11,IP5-70traps_SA11_val_RSE.csv,43,143.96636769289944,108.22855396999813
33,30,12,IP5-30traps_SA12_val_RSE.csv,36,188.19652319715794,85.99627502255991
34,50,12,IP5-50traps_SA12_val_RSE.csv,44,149.37886501438487,98.6273356721686
35,70,12,IP5-70traps_SA12_val_RSE.csv,47,125.1286935592268,107.90495199292442
36,30,13,IP5-30traps_SA13_val_RSE.csv,29,180.74884280703677,73.89746601612315
37,50,13,IP5-50traps_SA13_val_RSE.csv,36,172.48939893225105,82.97680088566473
38,70,13,IP5-70traps_SA13_val_RSE.csv,34,156.3383470986719,112.39954167117754
39,30,14,IP5-30traps_SA14_val_RSE.csv,25,170.2585510717095,111.5833220648029
40,50,14,IP5-50traps_SA14_val_RSE.csv,35,183.2097616149426,91.7855229248619
41,70,14,IP5-70traps_SA14_val_RSE.csv,38,172.95582164500718,79.8242147980944
42,30,15,IP5-30traps_SA15_val_RSE.csv,35,220.58954451729556,95.19606052720262
43,50,15,IP5-50traps_SA15_val_RSE.csv,35,212.99064466174931,102.19640739316864
44,70,15,IP5-70traps_SA15_val_RSE.csv,41,160.7253292400933,114.4668771830386
45,30,16,IP5-30traps_SA16_val_RSE.csv,36,195.41758945159322,97.91338143595054
46,50,16,IP5-50traps_SA16_val_RSE.csv,40,179.2334596602838,107.5330093303157
47,70,16,IP5-70traps_SA16_val_RSE.csv,40,168.21230227746636,98.58919018201107
48,30,17,IP5-30traps_SA17_val_RSE.csv,42,127.46774574190043,90.61216901321023
49,50,17,IP5-50traps_SA17_val_RSE.csv,44,151.65751789111607,103.96148144666782
50,70,17,IP5-70traps_SA17_val_RSE.csv,45,132.5121980735332,118.0721863547565
51,30,18,IP5-30traps_SA18_val_RSE.csv,38,187.59166588405952,90.54489294953018
52,50,18,IP5-50traps_SA18_val_RSE.csv,41,159.51157356127044,120.292537960295
53,70,18,IP5-70traps_SA18_val_RSE.csv,42,172.81617094097504,111.45940847002838
54,30,19,IP5-30traps_SA19_val_RSE.csv,40,159.2313022639201,104.74130997377719
55,50,19,IP5-50traps_SA19_val_RSE.csv,43,176.94865974553542,114.03787788269719
56,70,19,IP5-70traps_SA19_val_RSE.csv,42,143.66466587890756,111.99290278127604
57,30,20,IP5-30traps_SA20_val_RSE.csv,41,174.05634522620986,100.53868305551394
58,50,20,IP5-50traps_SA20_val_RSE.csv,44,164.68483524307746,125.65414768069574
59,70,20,IP5-70traps_SA20_val_RSE.csv,46,154.90503298078832,113.6202142220374
