sa_group,group_ids,budget,runtime,obj_val
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",10,11.222670078,11.030212779077129
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",20,44.698856115,20.140810305146466
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",30,46.691497087,28.20616777000904
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",40,60.565627098,35.69092116577205
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",60,92.053447008,49.79449885241062
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",70,91.827098846,56.45732416347037
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",80,116.520600796,62.91837473765707
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",10,47.898268938,6.0942374679110305
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",20,71.449702978,11.28369165629014
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",30,114.511720896,16.09681184695939
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",40,141.023277998,20.612803147741886
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",60,217.384683847,29.21434005594305
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",70,286.858030081,33.30558491009363
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",80,323.121656179,37.21706180662142
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",10,10.681886911,11.507840099759752
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",20,18.85259819,20.51283169398347
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",30,41.175487041,28.259472279047877
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",40,40.850091696,35.523661523085835
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",60,66.186954021,48.698899241874216
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",70,78.747869015,54.739858873123055
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",80,86.212936878,60.4813271172368
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",10,13.421108007,4.302598340534142
