sa_group,group_ids,budget,runtime,obj_val
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",50,72.146601915,42.87740197070191
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",50,165.985440969,24.997210895394836
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",50,50.641443014,42.33067548427452
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",50,51.714442015,17.164533242561408
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",50,167.522190094,21.60496454818297
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",50,15.225930214,34.11105809016112
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",50,164.10246706,26.465000527686314
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",50,204.924200058,38.10518434233079
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",50,33.637549162,29.32839710423346
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",50,72.613826036,33.17157815286407
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",50,178.940994978,29.185329535076114
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",50,163.385994911,28.82735918021754
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",50,17.677464008,32.16418770917604
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",50,78.66222477,26.410930211684093
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",50,171.510232687,33.36111616386074
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",50,266.268853188,30.25943021786104
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",50,111.803346872,11.153525555164865
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",50,291.331503153,41.92596589069414
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",50,119.896174192,29.235274381809333
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",50,160.727734089,26.538872202825488
