"x","y"
490285.976878733,5634075.48554284
483742.824522446,5639824.97497493
498098.766161146,5643330.95444153
494207.568355853,5645181.47091738
486397.850935131,5645535.53902575
528540.093303326,5645808.95855507
481931.833039637,5646998.23340164
480681.356857198,5648130.80728003
490205.937719106,5647808.22182699
479911.47389544,5649240.13666304
482142.322907241,5649252.65816281
525316.143716469,5649076.64912271
529268.831764947,5648819.76486797
495739.345749275,5650449.59224931
504381.03569615,5652777.69049637
529740.044189052,5652834.84039079
494053.755264048,5654089.8159565
510850.168237247,5653899.8897648
486727.192482113,5654412.28419387
528960.29753519,5655347.92072671
479047.67336733,5662249.56861251
484392.511676664,5666948.56075193
483332.648475206,5668948.53081247
485699.437879392,5669492.90002506
