"x","y"
508585.110642615,5624049.81832389
504565.470707387,5628728.0830843
511493.28438462,5629066.2207574
517907.416991673,5629033.51346341
511607.631702575,5630564.69652903
522855.738517612,5631568.70296046
514594.464293465,5631879.20107619
502946.789640601,5632464.17021643
520971.924860164,5633420.82656031
518129.30093882,5634141.15583753
520261.113914911,5635487.49219133
508872.719111287,5638672.89827818
486337.403976492,5639724.86266408
484698.258133505,5640031.95917684
487069.221964472,5640101.24212965
501120.222042215,5640771.37803306
502717.32437589,5644713.46188822
491588.06200886,5645384.44351447
484524.389667337,5646900.76104897
511964.231477019,5647318.50925177
522150.875325914,5647974.5802482
512335.762032208,5648572.82641608
514050.508476927,5648663.79369838
484842.909482208,5649402.94122645
513624.34977283,5649267.1413129
499729.941039712,5651018.61888748
519395.182035065,5651377.0785017
490199.417013226,5651815.77735006
509722.755633544,5651762.76353929
514411.155333294,5651812.10091322
484740.239101479,5653464.57964562
521814.455928298,5653433.08997744
522685.532749997,5654296.24440296
498044.616004585,5654931.87054918
485405.58802408,5655832.74327447
486270.724986464,5656202.61688783
510891.765782161,5655903.54566959
499794.724821479,5657172.39268399
504106.921706249,5657140.55793496
507750.154296535,5656833.8152767
521477.972730895,5656992.77709677
489177.670005027,5657850.5498068
496548.824996122,5658715.05691002
485764.6352139,5659710.10191933
491493.709607765,5660035.50047691
519825.945756182,5660705.56611645
523733.564389654,5660507.93363476
505508.274969312,5662992.85264658
525205.43019906,5663662.61934543
498042.786271445,5665462.25477635
522134.628502552,5665793.32370563
501826.74682794,5667436.38607588
488759.66596349,5670245.0013591
491863.346727582,5670569.02550599
491553.774178394,5672475.28683844
488201.432460587,5673748.57488748
