"x","y"
505446.7545174,5624926.59056765
516828.500551887,5627199.82225316
502647.379976598,5628419.68852953
505949.294562934,5631568.62464916
507687.758412927,5631759.12590926
504608.927258773,5633017.14046517
524865.541842899,5634990.66608721
516866.655961976,5635316.12248284
522627.85768627,5635772.99448134
512482.611187168,5636716.50242394
506536.033213039,5636956.33829707
511750.32569656,5637817.55687968
484300.25020907,5638680.6223101
485123.756731295,5640716.60910159
526904.3422196,5642258.56381348
491184.609114442,5646837.3237026
494864.721846667,5647299.58823785
499672.179954376,5650694.31273542
504900.938248395,5650661.13583239
524631.576482689,5651439.09759559
485645.148455066,5651786.98490509
494146.336738619,5652384.59439921
499104.922801622,5653179.36193357
505236.158961913,5653621.38189453
512863.582515524,5653468.57660213
507558.651129383,5653880.51503485
522664.082419726,5655904.08758803
502890.905774564,5657490.19218162
502666.980869852,5657338.21911524
520092.149945691,5657656.40903679
508471.94689153,5657848.82282671
492540.933421015,5659515.89860169
498161.631170677,5659457.28784004
506067.695382417,5660590.78748939
504279.739515989,5664657.42224951
518628.898559621,5665868.95122561
521012.423163064,5666138.58964348
513545.961579208,5667027.74662113
485197.206219791,5668827.29045612
490229.042342182,5670245.07677213
491415.112653997,5669822.67568443
