"x","y"
506506.917187728,5625430.20242344
500035.699024348,5629827.18889993
510698.09884731,5632605.53063448
488569.084988807,5632829.02082285
512484.595051983,5635139.74086063
487044.694562227,5635443.40951888
484073.415624926,5637805.44695487
491453.735023288,5638840.5022183
503527.872617722,5639247.76411553
531165.687879913,5642018.8622366
483721.961940423,5642850.21720264
512913.29212663,5643226.60313415
514121.133276162,5642955.32145091
530913.878081267,5643925.79022663
483017.382584063,5646999.51698324
484741.012873378,5647178.78217386
493623.797863389,5647064.95416067
503782.216369308,5646910.42565876
514564.87328491,5646864.2698909
527939.152337162,5649544.59589623
488507.300431624,5650648.53605368
509924.450474459,5650417.3624046
515062.429072818,5651510.98385717
496337.803068122,5651896.50591587
510098.328936629,5652020.53273267
480073.800187691,5652659.81757474
528936.280241835,5653222.18963057
480995.398689195,5654683.39143585
511187.107523804,5655297.47619441
512974.747801682,5657988.02189129
526474.07635629,5658711.75789491
482012.708266865,5659542.14902032
523765.104691864,5660445.91217298
497363.368502835,5661241.39907149
487518.538687744,5663870.74284892
512891.040114703,5664204.66561542
523802.972115593,5664860.4692984
517831.550752644,5667015.51099758
487803.261531068,5667394.29077514
500685.27228806,5668354.93332667
484435.026020643,5672139.89961586
